,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
5459,45540,2024-04-25 01:16:10,2024-04-25 01:16:21,María Camila Meza,María Camila Meza,2023-06-15
5460,45541,2024-04-25 01:56:02,2024-05-08 22:34:26,María Camila Meza,María Camila Meza,2022-02-18
5461,45543,2024-04-25 10:05:51,2024-04-25 10:06:27,María Camila Meza,María Camila Meza,2023-10-28
5462,45544,2024-04-25 11:05:49,2024-10-22 06:49:18,Alejandro Puccini,María Camila Meza,2023-08-22
5463,45545,2024-04-25 11:12:31,2025-09-16 15:17:06,Alejandro Puccini,,2023-05-11
5464,45546,2024-04-25 11:25:42,2025-02-21 08:58:05,Alejandro Puccini,Yohanna Rodriguez,2024-09-03
5465,45547,2024-04-25 11:31:43,2025-09-16 15:17:07,Alejandro Puccini,,2022-04-11
5466,45548,2024-04-25 11:38:12,2025-09-16 15:17:08,Alejandro Puccini,,2022-09-16
5467,45549,2024-04-25 11:52:54,2025-09-16 15:17:09,Alejandro Puccini,,2021-08-13
5468,45550,2024-04-25 12:24:19,2024-04-25 12:51:27,Mayra Alzate,Mayra Alzate,2022-12-01
5469,45551,2024-04-25 12:27:44,2024-04-25 12:28:44,Andrea Hernandez,Andrea Hernandez,2021-03-11
5470,45552,2024-04-25 12:37:58,2025-02-20 11:20:25,Mayra Alzate,Andrea Hernandez,2023-12-19
5471,45553,2024-04-25 12:55:16,2024-10-15 08:02:06,Mayra Alzate,Katherine Forero,2023-12-19
5472,45554,2024-04-25 13:04:04,2024-04-25 13:07:29,Mayra Alzate,Mayra Alzate,2022-10-22
5473,45555,2024-04-25 13:09:16,2025-09-16 15:17:11,Andrea Hernandez,,2022-05-25
5474,45556,2024-04-25 13:15:17,2024-05-22 11:28:29,Mayra Alzate,,2023-04-03
5475,45557,2024-04-25 13:21:27,2024-04-25 13:30:46,Andrea Hernandez,Andrea Hernandez,2022-04-28
5476,45558,2024-04-25 13:38:51,2024-04-25 15:48:53,Andrea Hernandez,Andrea Hernandez,2023-03-17
5477,45559,2024-04-25 13:40:42,2025-09-16 15:17:13,Mayra Alzate,,2023-07-24
5478,45560,2024-04-25 13:48:34,2024-04-25 13:51:04,Mayra Alzate,Mayra Alzate,2024-01-10
5479,45561,2024-04-25 13:56:49,2024-05-22 11:28:29,Mayra Alzate,,2024-01-10
5480,45567,2024-04-26 11:11:58,2024-04-26 11:14:26,Katherine Forero,Katherine Forero,2021-01-04
5481,45568,2024-04-26 11:21:59,2024-04-26 11:23:05,Katherine Forero,Katherine Forero,2023-12-30
5482,45571,2024-04-26 12:46:43,2024-04-26 12:48:04,Katherine Forero,Katherine Forero,2016-08-23
5483,45572,2024-04-26 12:57:56,2024-05-07 09:39:57,Katherine Forero,Alejandro Puccini,2022-03-22
5484,45573,2024-04-26 14:07:19,2024-05-07 10:18:48,Katherine Forero,Alejandro Puccini,2023-11-13
5485,45574,2024-04-26 14:22:56,2024-04-26 19:02:10,Katherine Forero,Katherine Forero,2023-06-12
5486,45576,2024-04-26 14:50:00,2024-05-07 10:59:44,Katherine Forero,Alejandro Puccini,2022-11-03
5487,45578,2024-04-26 15:30:19,2024-04-26 15:32:40,Katherine Forero,Katherine Forero,2023-06-16
5488,45579,2024-04-26 15:43:03,2024-04-26 15:52:03,Katherine Forero,Katherine Forero,2023-06-12
5489,45580,2024-04-26 15:54:17,2024-05-07 11:44:06,Katherine Forero,Alejandro Puccini,2023-06-12
5490,45581,2024-04-26 16:33:50,2024-04-26 16:35:31,Katherine Forero,Katherine Forero,2021-06-24
5491,45582,2024-04-27 15:56:52,2024-04-27 16:05:47,Leonardo Guzman,Leonardo Guzman,2021-02-26
5492,45583,2024-04-27 19:30:44,2025-11-11 09:45:58,María Camila Meza,Alejandro Puccini,2023-04-01
5493,45585,2024-04-27 20:22:43,2024-04-27 20:22:52,María Camila Meza,María Camila Meza,2021-12-10
5494,45586,2024-04-27 20:35:55,2024-04-27 20:37:32,María Camila Meza,María Camila Meza,2020-09-02
5495,45588,2024-04-27 20:44:37,2024-04-27 20:44:44,María Camila Meza,María Camila Meza,2022-10-24
5496,45592,2024-04-27 21:18:39,2025-03-16 12:04:58,María Camila Meza,Yohanna Rodriguez,2024-08-01
5497,45593,2024-04-27 21:27:17,2026-01-26 13:05:37,María Camila Meza,Katherine Forero,2025-10-01
5498,45595,2024-04-27 21:45:10,2025-04-08 14:59:36,María Camila Meza,Katherine Forero,2024-05-27
5499,45598,2024-04-28 10:30:33,2024-04-28 10:31:00,María Camila Meza,María Camila Meza,2021-12-10
5500,45599,2024-04-28 11:18:33,2024-04-28 11:25:08,María Camila Meza,María Camila Meza,2021-12-10
5501,45600,2024-04-28 11:49:27,2024-04-28 11:50:00,María Camila Meza,María Camila Meza,2021-12-25
5502,45601,2024-04-28 12:14:47,2024-04-28 12:18:03,María Camila Meza,María Camila Meza,2021-08-18
5503,45602,2024-04-28 12:29:52,2024-04-28 12:31:10,María Camila Meza,María Camila Meza,2023-05-24
5504,45603,2024-04-28 12:48:17,2024-04-28 12:50:09,María Camila Meza,María Camila Meza,2020-09-01
5505,45622,2024-04-28 22:20:18,2025-11-07 22:48:55,María Camila Meza,Katherine Forero,2023-11-24
5506,45623,2024-04-28 23:20:35,2024-04-28 23:29:14,María Camila Meza,María Camila Meza,2019-10-01
5507,45624,2024-04-29 08:44:04,2024-08-07 18:35:01,Julian Mosquera,Andrea Hernandez,2020-05-30
5508,45625,2024-04-29 09:30:39,2024-06-06 10:55:38,Julian Mosquera,Julian Mosquera,2021-01-13
5509,45626,2024-04-29 09:46:35,2024-05-07 09:36:49,Julian Mosquera,Julian Mosquera,2020-09-21
5510,45627,2024-04-29 10:33:04,2024-04-29 10:34:26,Julian Mosquera,Julian Mosquera,2020-03-08
5511,45628,2024-04-29 11:29:40,2024-04-29 11:35:37,María Camila Meza,María Camila Meza,2022-07-15
5512,45629,2024-04-29 11:47:57,2024-04-29 16:19:50,Julian Mosquera,Leonardo Guzman,2024-03-11
5513,45630,2024-04-29 11:56:32,2024-04-29 16:30:51,Julian Mosquera,Leonardo Guzman,2023-11-01
5514,45631,2024-04-29 13:24:53,2024-04-29 21:45:24,Leonardo Guzman,Andrea Hernandez,2020-09-16
5515,45632,2024-04-29 13:33:40,2024-04-29 13:52:40,María Camila Meza,María Camila Meza,2024-04-17
5516,45633,2024-04-29 14:43:26,2024-10-29 12:17:46,Stefania Rojas,Yohanna Rodriguez,2023-08-30
5517,45634,2024-04-29 14:59:22,2024-04-29 15:21:46,Julian Mosquera,Julian Mosquera,2019-10-18
5518,45635,2024-04-29 17:18:46,2025-09-16 15:17:25,Stefania Rojas,,2023-12-19
5519,45636,2024-04-29 19:57:20,2024-04-29 19:58:44,María Camila Meza,María Camila Meza,2024-04-17
5520,45637,2024-04-30 02:45:11,2024-04-30 02:48:59,María Camila Meza,María Camila Meza,2022-07-15
5521,45638,2024-04-30 09:54:03,2024-12-02 20:03:34,Stefania Rojas,Andrea Hernandez,2023-10-18
5522,45639,2024-04-30 10:27:40,2025-08-29 16:07:27,Alejandro Puccini,Katherine Forero,2023-08-01
5523,45640,2024-04-30 11:01:12,2024-05-08 17:04:26,Katherine Forero,Katherine Forero,2024-03-20
5524,45641,2024-04-30 11:31:35,2024-05-08 17:06:41,Katherine Forero,Katherine Forero,2024-03-19
5525,45642,2024-04-30 11:45:20,2024-05-09 13:07:23,Katherine Forero,Katherine Forero,2024-03-14
5526,45643,2024-04-30 14:36:03,2024-04-30 14:47:20,María Camila Meza,María Camila Meza,2020-07-04
5527,45647,2024-05-01 12:13:03,2024-05-01 12:13:48,Andrea Hernandez,Andrea Hernandez,2022-01-17
5528,45648,2024-05-01 13:12:35,2025-09-16 15:17:29,Stefania Rojas,,2021-09-04
5529,45653,2024-05-02 08:18:47,2024-05-02 08:29:55,Natalia Paez,Natalia Paez,2015-01-13
5530,45654,2024-05-02 08:32:50,2024-05-02 09:09:01,Natalia Paez,Natalia Paez,2023-11-20
5531,45655,2024-05-02 09:23:07,2024-05-02 18:18:04,Natalia Paez,,2020-12-05
5532,45656,2024-05-02 14:24:04,2024-05-02 15:25:27,Stefania Rojas,Stefania Rojas,2020-05-27
5533,45657,2024-05-02 15:59:17,2025-09-16 15:17:33,Stefania Rojas,,2020-05-27
5534,45658,2024-05-02 17:41:54,2024-05-02 17:51:05,Stefania Rojas,Stefania Rojas,2020-05-28
5535,45659,2024-05-02 18:01:26,2025-09-16 15:17:34,Stefania Rojas,,2024-04-17
5536,45660,2024-05-02 18:10:16,2025-09-16 15:17:34,Natalia Paez,,2020-09-16
5537,45661,2024-05-02 18:19:08,2025-09-16 15:17:35,Alejandro Puccini,,2022-03-16
5538,45662,2024-05-02 18:31:53,2025-09-16 15:17:36,Alejandro Puccini,,2023-04-21
5539,45663,2024-05-02 18:49:59,2025-09-16 15:17:36,Alejandro Puccini,,2023-08-01
5540,45664,2024-05-02 18:56:39,2024-05-02 19:04:29,Natalia Paez,Natalia Paez,2020-09-16
5541,45665,2024-05-02 19:02:53,2025-09-16 15:17:37,Alejandro Puccini,,2023-01-06
5542,45666,2024-05-02 19:13:41,2024-05-02 19:17:16,Alejandro Puccini,Alejandro Puccini,2022-04-06
5543,45667,2024-05-02 19:15:40,2024-05-24 15:57:47,Natalia Paez,,2023-09-09
5544,45668,2024-05-02 19:24:08,2025-09-16 15:17:38,Natalia Paez,,2022-05-23
5545,45669,2024-05-02 21:54:32,2024-05-15 14:10:50,Stefania Rojas,Natalia Paez,2018-05-16
5546,45670,2024-05-03 10:06:44,2025-09-16 15:17:39,Andrea Hernandez,,2020-12-04
5547,45671,2024-05-03 10:19:13,2024-05-03 10:20:45,Andrea Hernandez,Andrea Hernandez,2020-04-26
5548,45672,2024-05-03 10:35:00,2024-05-03 10:39:29,Andrea Hernandez,Andrea Hernandez,2019-08-14
5549,45673,2024-05-03 11:34:59,2025-09-16 15:17:40,Stefania Rojas,,2022-03-01
5550,45674,2024-05-03 12:32:39,2024-05-03 12:39:03,Stefania Rojas,Stefania Rojas,2023-05-12
5551,45675,2024-05-03 15:36:20,2024-05-03 15:36:30,Stefania Rojas,Stefania Rojas,2024-04-29
5552,45676,2024-05-04 11:40:16,2025-08-25 09:27:40,María Camila Meza,Andrea Hernandez,2023-05-26
5553,45678,2024-05-04 18:28:29,2025-09-16 15:17:42,Stefania Rojas,,2022-11-09
5554,45679,2024-05-04 19:21:34,2024-05-04 19:27:05,Andrea Hernandez,Andrea Hernandez,2023-05-01
5555,45680,2024-05-04 19:33:17,2024-05-04 20:14:52,Andrea Hernandez,Andrea Hernandez,2023-05-01
5556,45681,2024-05-04 19:36:58,2024-05-04 20:15:22,Andrea Hernandez,Andrea Hernandez,2023-05-01
5557,45682,2024-05-04 19:41:42,2024-05-04 19:42:21,Andrea Hernandez,Andrea Hernandez,2023-05-01
5558,45683,2024-05-04 19:51:13,2024-05-04 19:51:48,Andrea Hernandez,Andrea Hernandez,2023-05-01
5559,45684,2024-05-04 20:02:59,2024-05-04 20:03:22,Andrea Hernandez,Andrea Hernandez,2023-05-01
5560,45685,2024-05-04 20:17:38,2024-06-28 13:57:06,Andrea Hernandez,,2023-05-01
5561,45686,2024-05-04 20:26:52,2024-05-04 20:27:28,Andrea Hernandez,Andrea Hernandez,2023-05-01
5562,45687,2024-05-04 20:37:38,2024-05-04 20:43:26,Andrea Hernandez,Andrea Hernandez,2023-05-01
5563,45688,2024-05-04 20:51:25,2024-05-04 20:53:23,Andrea Hernandez,Andrea Hernandez,2023-05-01
5564,45689,2024-05-04 21:05:30,2024-05-04 21:09:06,Andrea Hernandez,Andrea Hernandez,2023-05-01
5565,45690,2024-05-04 21:18:46,2024-05-04 21:19:52,Andrea Hernandez,Andrea Hernandez,2023-05-01
5566,45691,2024-05-04 21:27:19,2024-05-04 21:28:48,Andrea Hernandez,Andrea Hernandez,2023-05-01
5567,45692,2024-05-04 21:35:41,2024-05-04 21:36:28,Andrea Hernandez,Andrea Hernandez,2023-05-01
5568,45693,2024-05-04 21:41:28,2024-05-04 21:47:09,Andrea Hernandez,Andrea Hernandez,2023-05-01
5569,45694,2024-05-04 21:48:36,2024-05-04 21:50:11,Andrea Hernandez,Andrea Hernandez,2023-05-01
5570,45695,2024-05-04 21:57:45,2024-05-04 21:58:12,Andrea Hernandez,Andrea Hernandez,2023-05-01
5571,45696,2024-05-05 14:04:21,2024-05-05 14:37:16,Stefania Rojas,Stefania Rojas,2023-05-15
5572,45697,2024-05-05 14:20:06,2024-05-05 14:21:19,Andrea Hernandez,Andrea Hernandez,2024-04-02
5573,45698,2024-05-05 14:30:33,2024-05-05 14:40:33,Andrea Hernandez,Andrea Hernandez,2024-04-02
5574,45699,2024-05-05 14:54:28,2025-09-16 15:17:49,Andrea Hernandez,,2023-08-11
5575,45700,2024-05-05 15:07:18,2024-05-05 15:08:49,Andrea Hernandez,Andrea Hernandez,2023-08-11
5576,45701,2024-05-05 15:16:06,2024-05-05 15:16:56,Andrea Hernandez,Andrea Hernandez,2023-08-11
5577,45702,2024-05-05 15:27:08,2024-09-24 15:24:31,Andrea Hernandez,Andrea Hernandez,2024-03-12
5578,45703,2024-05-05 15:33:51,2024-05-05 15:34:16,Andrea Hernandez,Andrea Hernandez,2024-03-04
5579,45704,2024-05-05 15:39:26,2024-09-20 10:39:02,Andrea Hernandez,Julian Mosquera,2024-03-04
5580,45705,2024-05-05 15:50:32,2024-05-05 15:50:55,Andrea Hernandez,Andrea Hernandez,2024-03-04
5581,45706,2024-05-05 15:59:52,2024-06-28 14:00:24,Andrea Hernandez,,2024-04-22
5582,45707,2024-05-05 16:06:36,2024-05-05 16:06:56,Andrea Hernandez,Andrea Hernandez,2024-04-22
5583,45708,2024-05-05 16:48:29,2025-11-25 14:27:29,Andrea Hernandez,Claudia Marcela Cortes Prieto,2024-11-13
5584,45710,2024-05-06 11:05:43,2024-05-06 16:32:06,Stefania Rojas,Stefania Rojas,2022-06-25
5585,45712,2024-05-06 11:48:14,2025-04-10 09:55:59,Stefania Rojas,Yohanna Rodriguez,2022-11-09
5586,45713,2024-05-06 12:13:04,2025-09-16 15:17:53,Stefania Rojas,,2023-05-12
5587,45714,2024-05-06 12:16:45,2024-05-06 13:58:38,Natalia Paez,Natalia Paez,2021-07-16
5588,45715,2024-05-06 14:32:14,2024-05-06 15:25:48,Stefania Rojas,Stefania Rojas,2022-11-17
5589,45716,2024-05-06 15:28:34,2025-09-16 15:17:55,Natalia Paez,,2023-02-07
5590,45717,2024-05-06 16:17:17,2025-11-26 17:37:59,Natalia Paez,Katherine Forero,2023-12-15
5591,45718,2024-05-06 16:31:17,2024-05-06 16:34:32,Natalia Paez,Natalia Paez,2023-10-01
5592,45719,2024-05-07 09:48:00,2024-06-11 08:31:44,Natalia Paez,Alejandro Puccini,2022-05-05
5593,45721,2024-05-07 11:52:54,2026-01-19 08:37:42,Natalia Paez,Jorge Jaramillo,2023-09-28
5594,45722,2024-05-07 17:08:45,2024-05-07 17:14:48,Andrea Hernandez,Andrea Hernandez,2020-09-22
5595,45723,2024-05-07 17:25:38,2024-05-07 17:26:09,Andrea Hernandez,Andrea Hernandez,2021-04-30
5596,45724,2024-05-07 17:43:35,2024-05-07 18:05:25,Andrea Hernandez,Andrea Hernandez,2023-08-15
5597,45725,2024-05-07 17:46:12,2024-05-09 14:37:20,Stefania Rojas,Stefania Rojas,2021-02-01
5598,45726,2024-05-07 18:10:39,2025-09-29 12:14:10,Andrea Hernandez,Andrea Hernandez,2024-02-20
5599,45727,2024-05-08 08:55:28,2024-05-29 08:45:12,Stefania Rojas,,2021-01-14
5600,45728,2024-05-08 11:28:44,2024-05-29 08:44:50,Stefania Rojas,,2021-09-27
5601,45729,2024-05-08 11:58:00,2024-05-08 12:25:43,Alejandro Puccini,Alejandro Puccini,2022-09-09
5602,45736,2024-05-08 15:44:21,2024-05-08 15:45:19,Stefania Rojas,Stefania Rojas,2021-03-08
5603,45737,2024-05-08 16:56:01,2024-05-10 15:28:52,Andrea Hernandez,,2022-09-15
5604,45738,2024-05-08 17:16:46,2024-05-10 15:29:08,Andrea Hernandez,,2023-06-01
5605,45739,2024-05-08 23:04:15,2024-10-03 19:07:02,Stefania Rojas,Katherine Forero,2019-10-27
5606,45740,2024-05-09 09:13:02,2024-05-09 09:16:27,Alejandro Puccini,Alejandro Puccini,2024-02-29
5607,45741,2024-05-09 10:32:45,2025-09-16 15:18:06,Alejandro Puccini,,2021-01-13
5608,45742,2024-05-09 11:27:22,2025-10-09 13:46:25,Stefania Rojas,Cristian Camilo Gómez Pineda,2021-04-23
5609,45743,2024-05-09 12:08:16,2024-05-09 12:10:57,Stefania Rojas,Stefania Rojas,2020-04-24
5610,45744,2024-05-09 12:21:11,2025-09-16 15:18:09,Alejandro Puccini,,2021-01-01
5611,45745,2024-05-09 14:29:40,2025-09-16 15:18:09,Alejandro Puccini,,2023-04-18
5612,45746,2024-05-09 14:58:10,2024-05-09 15:40:30,Alejandro Puccini,Alejandro Puccini,2021-06-30
5613,45747,2024-05-10 07:39:29,2026-01-16 10:29:59,Alejandro Puccini,Jorge Jaramillo,2023-10-24
5614,45748,2024-05-10 07:49:35,2024-08-13 16:53:45,Alejandro Puccini,Liliana Lopez,2022-01-17
5615,45749,2024-05-10 11:50:14,2025-09-16 15:18:11,Andrea Hernandez,,2024-03-07
5616,45750,2024-05-10 12:18:05,2025-02-25 12:11:12,Alejandro Puccini,Victor Acevedo,2023-04-17
5617,45751,2024-05-10 13:03:20,2026-01-26 13:05:24,Alejandro Puccini,Jorge Jaramillo,2021-03-04
5618,45752,2024-05-10 13:31:49,2025-09-16 15:18:13,Alejandro Puccini,,2021-03-04
5619,45753,2024-05-10 13:43:06,2025-09-16 15:18:13,Alejandro Puccini,,2023-12-19
5620,45754,2024-05-10 13:53:53,2024-05-10 13:54:01,Alejandro Puccini,Alejandro Puccini,2021-11-01
5621,45755,2024-05-11 10:09:00,2025-09-16 15:18:14,Alejandro Puccini,,2024-01-12
5622,45756,2024-05-11 10:28:44,2025-09-16 15:18:15,Alejandro Puccini,,2023-07-07
5623,45757,2024-05-11 10:39:13,2024-05-11 10:42:08,Alejandro Puccini,Alejandro Puccini,2023-07-07
5624,45758,2024-05-11 10:58:36,2024-05-11 11:09:16,Alejandro Puccini,,
5625,45760,2024-05-12 12:10:29,2024-05-12 14:09:59,Andrea Hernandez,Andrea Hernandez,2020-02-20
5626,45761,2024-05-12 12:19:48,2024-05-20 10:33:34,Andrea Hernandez,Andrea Hernandez,2020-06-26
5627,45762,2024-05-12 13:00:46,2024-05-20 10:30:19,Andrea Hernandez,Andrea Hernandez,2020-06-26
5628,45763,2024-05-12 13:19:58,2024-05-12 13:41:47,Andrea Hernandez,Andrea Hernandez,2020-02-12
5629,45764,2024-05-12 13:52:02,2025-09-16 15:18:17,Andrea Hernandez,,2021-10-29
5630,45765,2024-05-12 14:03:54,2024-05-12 14:04:23,Andrea Hernandez,Andrea Hernandez,2020-02-20
5631,45766,2024-05-12 14:24:39,2024-05-12 14:30:18,Andrea Hernandez,Andrea Hernandez,2021-10-04
5632,45767,2024-05-12 14:45:08,2025-09-16 15:18:18,Andrea Hernandez,,2024-02-12
5633,45768,2024-05-12 15:02:12,2025-09-16 15:18:19,Andrea Hernandez,,2022-11-17
5634,45769,2024-05-12 15:17:04,2025-09-16 15:18:19,Andrea Hernandez,,2020-12-17
5635,45770,2024-05-14 08:03:37,2025-09-16 15:18:20,Alejandro Puccini,,2023-09-29
5636,45771,2024-05-14 08:49:44,2025-09-16 15:18:20,Alejandro Puccini,,2023-08-30
5637,45772,2024-05-14 09:48:20,2025-09-16 15:18:21,Alejandro Puccini,,2022-06-14
5638,45773,2024-05-14 09:59:40,2024-05-14 10:01:15,Alejandro Puccini,Alejandro Puccini,2023-05-11
5639,45774,2024-05-14 13:46:49,2025-09-26 14:57:07,Alejandro Puccini,,2022-09-19
5640,45775,2024-05-14 14:09:25,2025-09-16 15:18:23,Alejandro Puccini,,2022-09-19
5641,45776,2024-05-14 14:29:22,2024-05-14 14:38:23,Alejandro Puccini,Alejandro Puccini,2024-02-05
5642,45777,2024-05-14 16:29:32,2024-05-20 11:59:15,Andrea Hernandez,,2023-04-01
5643,45778,2024-05-14 16:37:57,2024-05-14 16:38:37,Andrea Hernandez,Andrea Hernandez,2022-12-15
5644,45779,2024-05-14 16:45:41,2024-05-14 16:53:28,Andrea Hernandez,Andrea Hernandez,2023-04-26
5645,45780,2024-05-14 17:05:01,2024-05-14 17:05:23,Andrea Hernandez,Andrea Hernandez,2024-02-28
5646,45781,2024-05-14 17:23:28,2024-05-14 20:13:19,Andrea Hernandez,Andrea Hernandez,2023-08-22
5647,45782,2024-05-14 17:34:48,2024-05-14 17:35:21,Andrea Hernandez,Andrea Hernandez,2023-04-01
5648,45783,2024-05-14 17:41:33,2024-05-14 17:51:38,Andrea Hernandez,Andrea Hernandez,2023-01-26
5649,45784,2024-05-14 17:57:41,2024-05-14 18:00:16,Andrea Hernandez,Andrea Hernandez,2021-11-09
5650,45785,2024-05-14 18:26:00,2024-05-14 18:27:05,Andrea Hernandez,Andrea Hernandez,2023-12-12
5651,45786,2024-05-14 18:42:52,2024-05-14 18:47:53,Andrea Hernandez,Andrea Hernandez,2023-11-11
5652,45787,2024-05-14 19:23:43,2024-05-14 19:33:53,Andrea Hernandez,Andrea Hernandez,2023-10-31
5653,45788,2024-05-14 19:55:32,2024-05-14 19:57:10,Andrea Hernandez,Andrea Hernandez,2023-12-13
5654,45789,2024-05-14 20:03:39,2024-05-14 20:05:15,Andrea Hernandez,Andrea Hernandez,2023-10-17
5655,45790,2024-05-14 20:11:01,2024-05-14 20:11:39,Andrea Hernandez,Andrea Hernandez,2023-04-26
5656,45791,2024-05-14 20:15:40,2024-05-14 20:19:07,Andrea Hernandez,Andrea Hernandez,2023-03-11
5657,45792,2024-05-15 05:15:48,2025-09-16 15:18:27,Alejandro Puccini,,2023-01-18
5658,45793,2024-05-15 05:26:34,2025-09-16 15:18:27,Alejandro Puccini,,2023-07-07
5659,45794,2024-05-15 05:45:51,2026-02-06 16:02:15,Alejandro Puccini,Yohanna Rodriguez,2025-10-02
5660,45795,2024-05-15 05:56:56,2025-09-17 15:41:19,Alejandro Puccini,,2023-09-17
5661,45796,2024-05-15 06:08:30,2024-05-15 06:09:08,Alejandro Puccini,Alejandro Puccini,2024-04-25
5662,45797,2024-05-15 06:17:00,2025-09-16 15:18:30,Alejandro Puccini,,2024-01-09
5663,45798,2024-05-15 06:42:07,2024-06-25 09:38:46,Alejandro Puccini,,2022-09-19
5664,45799,2024-05-15 06:58:19,2025-09-16 15:18:31,Alejandro Puccini,,2021-07-19
5665,45800,2024-05-15 07:09:42,2025-09-16 15:18:31,Alejandro Puccini,,2021-10-08
5666,45801,2024-05-15 09:59:38,2025-02-04 08:22:40,Andrea Hernandez,Yohanna Rodriguez,2022-12-14
5667,45802,2024-05-15 10:09:52,2024-05-15 10:10:40,Andrea Hernandez,Andrea Hernandez,2023-01-31
5668,45803,2024-05-15 10:23:46,2024-05-15 10:24:25,Andrea Hernandez,Andrea Hernandez,2021-06-17
5669,45804,2024-05-15 10:46:21,2024-05-15 10:50:16,Andrea Hernandez,Andrea Hernandez,2021-06-03
5670,45805,2024-05-15 11:19:22,2024-05-15 11:20:09,Andrea Hernandez,Andrea Hernandez,2023-03-30
5671,45806,2024-05-15 11:25:49,2024-05-15 11:29:39,Andrea Hernandez,Andrea Hernandez,2021-06-17
5672,45807,2024-05-15 11:36:37,2024-05-15 11:38:50,Andrea Hernandez,Andrea Hernandez,2023-01-16
5673,45808,2024-05-15 11:44:02,2024-05-15 11:44:27,Andrea Hernandez,Andrea Hernandez,2023-01-16
5674,45809,2024-05-15 11:58:30,2024-05-15 13:02:51,Andrea Hernandez,Andrea Hernandez,2023-02-12
5675,45810,2024-05-15 13:06:42,2024-05-15 13:09:39,Andrea Hernandez,Andrea Hernandez,2023-06-16
5676,45811,2024-05-15 13:14:53,2025-09-16 15:18:33,Andrea Hernandez,,2022-11-23
5677,45812,2024-05-15 13:22:33,2024-05-15 13:23:07,Andrea Hernandez,Andrea Hernandez,2023-10-10
5678,45813,2024-05-15 13:28:44,2024-05-15 13:29:12,Andrea Hernandez,Andrea Hernandez,2023-08-04
5679,45814,2024-05-15 13:35:50,2024-05-15 13:36:39,Andrea Hernandez,Andrea Hernandez,2023-03-16
5680,45815,2024-05-15 13:44:16,2024-05-15 13:44:54,Andrea Hernandez,Andrea Hernandez,2023-10-24
5681,45816,2024-05-15 14:13:11,2024-05-15 14:18:25,Andrea Hernandez,Andrea Hernandez,2021-09-30
5682,45817,2024-05-15 14:20:23,2024-05-15 14:20:55,Andrea Hernandez,Andrea Hernandez,2023-03-17
5683,45818,2024-05-15 14:22:16,2024-05-18 20:38:22,Stefania Rojas,Stefania Rojas,2019-11-14
5684,45819,2024-05-15 14:33:26,2024-05-15 14:38:04,Andrea Hernandez,Andrea Hernandez,2023-03-10
5685,45820,2024-05-15 14:41:42,2024-05-15 14:42:23,Andrea Hernandez,Andrea Hernandez,2019-06-11
5686,45822,2024-05-15 14:59:41,2024-05-15 15:00:55,Andrea Hernandez,Andrea Hernandez,2019-07-01
5687,45823,2024-05-15 15:13:57,2024-05-15 15:14:40,Andrea Hernandez,Andrea Hernandez,2023-07-18
5688,45824,2024-05-15 15:24:04,2024-05-15 15:27:14,Andrea Hernandez,Andrea Hernandez,2023-04-27
5689,45825,2024-05-15 15:36:59,2024-05-15 15:44:16,Andrea Hernandez,Andrea Hernandez,2023-03-30
5690,45826,2024-05-15 15:38:55,2025-05-13 17:53:52,Stefania Rojas,,2023-07-13
5691,45827,2024-05-15 15:53:44,2024-05-15 16:05:38,Stefania Rojas,Stefania Rojas,2021-11-24
5692,45828,2024-05-15 15:53:50,2024-05-15 15:54:40,Andrea Hernandez,Andrea Hernandez,2023-04-17
5693,45829,2024-05-15 15:59:42,2024-05-15 16:00:28,Andrea Hernandez,Andrea Hernandez,2023-10-22
5694,45830,2024-05-15 16:06:05,2024-05-15 16:09:23,Andrea Hernandez,Andrea Hernandez,2023-03-25
5695,45831,2024-05-15 16:12:08,2024-05-15 16:14:15,Andrea Hernandez,Andrea Hernandez,2023-06-22
5696,45832,2024-05-15 16:19:49,2024-05-15 16:21:10,Andrea Hernandez,Andrea Hernandez,2019-06-27
5697,45833,2024-05-15 16:22:03,2024-05-18 20:40:39,Stefania Rojas,Stefania Rojas,2023-08-04
5698,45834,2024-05-15 16:31:13,2025-02-17 08:26:37,Natalia Paez,Julian Mosquera,2023-04-03
5699,45835,2024-05-15 16:39:19,2024-05-15 16:48:57,Andrea Hernandez,Andrea Hernandez,2021-01-08
5700,45836,2024-05-15 17:07:46,2024-05-15 17:08:30,Andrea Hernandez,Andrea Hernandez,2023-08-05
5701,45837,2024-05-15 17:18:11,2024-05-15 17:18:40,Andrea Hernandez,Andrea Hernandez,2023-12-11
5702,45838,2024-05-15 17:24:08,2024-05-15 17:25:09,Andrea Hernandez,Andrea Hernandez,2023-10-22
5703,45839,2024-05-16 07:41:35,2025-09-16 15:18:43,Andrea Hernandez,,2024-02-01
5704,45840,2024-05-16 09:47:00,2025-09-16 15:18:44,Liliana Lopez,,2015-06-01
5705,45842,2024-05-16 12:30:49,2024-05-16 12:31:44,Andrea Hernandez,Andrea Hernandez,2022-05-29
5706,45843,2024-05-16 12:56:46,2024-05-16 13:10:10,Liliana Lopez,Liliana Lopez,2023-05-04
5707,45844,2024-05-16 13:25:09,2025-09-16 15:18:46,Liliana Lopez,,2023-10-12
5708,45845,2024-05-16 13:53:55,2024-05-16 13:57:48,Andrea Hernandez,Andrea Hernandez,2023-02-25
