,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
5028,45074,2024-04-08 13:58:01,2024-04-09 17:01:54,Katherine Forero,Katherine Forero,2025-04-02
5029,45075,2024-04-08 14:01:46,2024-04-08 14:02:27,Andrea Hernandez,Andrea Hernandez,2022-09-20
5030,45076,2024-04-08 14:07:50,2024-04-09 17:02:34,Katherine Forero,Katherine Forero,2024-01-17
5031,45077,2024-04-08 14:11:29,2024-04-08 14:19:18,Andrea Hernandez,Andrea Hernandez,2022-01-01
5032,45078,2024-04-08 14:14:54,2024-04-08 14:20:59,Stefania Rojas,Stefania Rojas,2024-01-17
5033,45079,2024-04-08 14:20:25,2024-04-08 14:21:10,Andrea Hernandez,Andrea Hernandez,2020-04-17
5034,45080,2024-04-08 14:32:24,2024-04-08 14:33:14,Andrea Hernandez,Andrea Hernandez,2022-12-07
5035,45081,2024-04-08 14:40:26,2024-04-08 14:42:13,Andrea Hernandez,Andrea Hernandez,2022-12-21
5036,45082,2024-04-08 14:47:35,2024-04-08 14:48:05,Stefania Rojas,Stefania Rojas,2024-01-17
5037,45083,2024-04-08 14:52:27,2025-02-04 15:31:32,Andrea Hernandez,Victor Acevedo,2024-10-02
5038,45084,2024-04-08 14:58:24,2024-04-08 14:59:51,Andrea Hernandez,Andrea Hernandez,2021-11-11
5039,45085,2024-04-08 15:11:25,2024-04-08 15:17:01,Andrea Hernandez,Andrea Hernandez,2021-08-11
5040,45086,2024-04-08 15:15:19,2024-04-08 15:15:40,Katherine Forero,Katherine Forero,2019-09-27
5041,45087,2024-04-08 15:29:29,2024-04-08 15:33:10,Andrea Hernandez,Andrea Hernandez,2022-12-13
5042,45088,2024-04-08 15:40:44,2024-04-08 15:44:03,Katherine Forero,Katherine Forero,2024-02-28
5043,45089,2024-04-08 15:46:20,2024-04-08 15:47:51,Andrea Hernandez,Andrea Hernandez,2022-08-22
5044,45090,2024-04-08 15:51:12,2024-04-09 16:43:42,Katherine Forero,Katherine Forero,2025-04-02
5045,45091,2024-04-08 15:57:06,2025-02-05 21:34:47,Andrea Hernandez,Yohanna Rodriguez,2023-10-03
5046,45092,2024-04-08 16:00:32,2024-04-08 16:00:39,Katherine Forero,Katherine Forero,2025-04-02
5047,45093,2024-04-08 16:08:18,2024-04-08 16:11:14,Andrea Hernandez,Andrea Hernandez,2021-06-29
5048,45094,2024-04-08 16:13:10,2025-07-16 12:40:40,Katherine Forero,Cristian Camilo Gómez Pineda,2025-04-02
5049,45095,2024-04-08 16:17:55,2024-04-08 16:19:05,Andrea Hernandez,Andrea Hernandez,2024-11-25
5050,45096,2024-04-08 16:21:42,2025-07-15 09:29:51,Katherine Forero,,2025-04-02
5051,45097,2024-04-08 16:27:13,2024-04-08 16:28:28,Andrea Hernandez,Andrea Hernandez,2022-08-22
5052,45098,2024-04-08 16:29:51,2024-05-20 11:57:18,Katherine Forero,,2024-01-17
5053,45099,2024-04-08 16:40:55,2025-07-15 17:22:08,Katherine Forero,Cristian Camilo Gómez Pineda,2025-04-02
5054,45101,2024-04-08 17:03:15,2024-04-08 17:03:47,Andrea Hernandez,Andrea Hernandez,2023-03-30
5055,45102,2024-04-08 17:03:46,2024-04-08 17:07:02,Katherine Forero,Katherine Forero,2025-04-02
5056,45103,2024-04-08 17:08:32,2024-04-09 07:14:11,Natalia Paez,Natalia Paez,2022-07-05
5057,45104,2024-04-08 17:10:02,2024-04-08 17:10:51,Andrea Hernandez,Andrea Hernandez,2021-02-01
5058,45105,2024-04-08 17:16:02,2024-04-08 17:16:43,Andrea Hernandez,Andrea Hernandez,2023-07-05
5059,45106,2024-04-08 17:21:53,2024-04-08 17:22:23,Andrea Hernandez,Andrea Hernandez,2023-06-10
5060,45108,2024-04-08 17:26:39,2024-04-08 17:27:32,Andrea Hernandez,Andrea Hernandez,2022-12-01
5061,45109,2024-04-08 17:32:14,2024-04-08 17:32:50,Andrea Hernandez,Andrea Hernandez,2023-09-12
5062,45110,2024-04-09 00:22:15,2024-04-09 00:24:25,Stefania Rojas,Stefania Rojas,2024-01-17
5063,45111,2024-04-09 00:42:12,2024-04-09 00:42:52,Stefania Rojas,Stefania Rojas,2024-01-17
5064,45112,2024-04-09 01:02:06,2024-04-09 01:02:41,Stefania Rojas,Stefania Rojas,2024-02-28
5065,45113,2024-04-09 01:20:23,2024-04-09 01:21:54,Stefania Rojas,Stefania Rojas,2024-01-17
5066,45114,2024-04-09 07:13:49,2024-05-20 11:59:12,Natalia Paez,,2022-07-08
5067,45115,2024-04-09 07:22:41,2025-02-05 14:46:50,Natalia Paez,Yohanna Rodriguez,2023-08-02
5068,45116,2024-04-09 07:48:18,2024-04-09 07:49:23,Natalia Paez,Natalia Paez,2020-06-26
5069,45117,2024-04-09 08:00:03,2025-09-16 15:14:42,Natalia Paez,,2022-03-11
5070,45118,2024-04-09 08:18:35,2024-04-09 08:19:11,Andrea Hernandez,Andrea Hernandez,2022-07-18
5071,45119,2024-04-09 08:29:42,2024-04-09 08:31:05,Andrea Hernandez,Andrea Hernandez,2022-06-04
5072,45120,2024-04-09 08:34:17,2024-04-09 08:44:50,Natalia Paez,Natalia Paez,2020-07-01
5073,45121,2024-04-09 08:42:22,2024-04-09 08:43:29,Andrea Hernandez,Andrea Hernandez,2020-04-17
5074,45122,2024-04-09 08:47:50,2025-02-05 16:27:10,Natalia Paez,Yohanna Rodriguez,2024-10-15
5075,45123,2024-04-09 08:51:21,2024-04-09 08:52:28,Andrea Hernandez,Andrea Hernandez,2022-03-23
5076,45124,2024-04-09 08:59:03,2024-04-09 08:59:36,Andrea Hernandez,Andrea Hernandez,2022-05-23
5077,45125,2024-04-09 09:01:23,2024-05-20 11:59:12,Natalia Paez,,2022-12-13
5078,45126,2024-04-09 09:03:38,2024-04-09 16:36:47,Katherine Forero,Katherine Forero,2022-12-15
5079,45127,2024-04-09 09:07:23,2024-04-09 09:08:25,Andrea Hernandez,Andrea Hernandez,2023-03-17
5080,45128,2024-04-09 09:08:28,2024-04-09 09:09:39,Natalia Paez,Natalia Paez,2021-07-08
5081,45129,2024-04-09 09:20:42,2024-04-09 09:24:22,Andrea Hernandez,Andrea Hernandez,2021-08-03
5082,45130,2024-04-09 09:29:13,2024-04-09 09:29:51,Stefania Rojas,Stefania Rojas,2024-01-17
5083,45131,2024-04-09 09:34:38,2024-04-09 09:35:05,Andrea Hernandez,Andrea Hernandez,2021-11-16
5084,45132,2024-04-09 09:35:48,2024-05-20 11:59:12,Natalia Paez,,2020-10-03
5085,45133,2024-04-09 09:49:04,2024-04-09 09:50:10,Andrea Hernandez,Andrea Hernandez,2020-03-11
5086,45134,2024-04-09 09:50:10,2024-05-20 11:58:10,Natalia Paez,,2021-08-18
5087,45136,2024-04-09 10:02:17,2024-05-20 11:56:48,Natalia Paez,,2023-06-17
5088,45137,2024-04-09 10:06:47,2024-04-09 10:08:06,Andrea Hernandez,Andrea Hernandez,2023-02-07
5089,45138,2024-04-09 10:08:39,2024-04-09 10:09:04,Stefania Rojas,Stefania Rojas,2024-01-17
5090,45139,2024-04-09 10:14:27,2024-04-09 10:14:53,Andrea Hernandez,Andrea Hernandez,2023-06-01
5091,45140,2024-04-09 10:19:41,2024-05-20 11:59:12,Natalia Paez,,2023-06-15
5092,45141,2024-04-09 10:23:12,2024-04-09 15:56:16,Stefania Rojas,Stefania Rojas,2024-02-28
5093,45142,2024-04-09 10:23:34,2024-04-09 10:24:31,Andrea Hernandez,Andrea Hernandez,2023-05-24
5094,45143,2024-04-09 10:29:54,2024-05-20 11:59:12,Natalia Paez,,2023-06-08
5095,45144,2024-04-09 10:31:08,2024-04-09 10:32:13,Andrea Hernandez,Andrea Hernandez,2023-06-01
5096,45145,2024-04-09 10:39:46,2024-04-09 10:41:37,Andrea Hernandez,Andrea Hernandez,2023-08-30
5097,45146,2024-04-09 10:41:10,2024-05-20 11:59:12,Natalia Paez,,2023-04-14
5098,45148,2024-04-09 10:50:44,2024-04-09 11:03:57,Natalia Paez,Natalia Paez,2022-04-04
5099,45149,2024-04-09 10:56:57,2024-04-09 10:59:10,Stefania Rojas,Stefania Rojas,2024-02-28
5100,45150,2024-04-09 11:00:49,2024-04-12 14:30:23,Katherine Forero,Alejandro Puccini,2023-12-20
5101,45151,2024-04-09 11:00:55,2024-04-09 11:01:48,Andrea Hernandez,Andrea Hernandez,2022-10-30
5102,45152,2024-04-09 11:33:56,2025-09-16 15:14:50,Stefania Rojas,,2023-09-11
5103,45153,2024-04-09 11:43:31,2025-10-21 10:47:12,Alejandro Puccini,Cristian Camilo Gómez Pineda,2024-09-02
5104,45154,2024-04-09 11:43:41,2025-09-16 15:14:51,Natalia Paez,,2022-09-30
5105,45155,2024-04-09 11:49:55,2024-04-09 11:50:15,Stefania Rojas,Stefania Rojas,2024-01-17
5106,45157,2024-04-09 12:10:33,2024-04-09 12:10:55,Natalia Paez,Natalia Paez,2023-04-14
5107,45158,2024-04-09 12:38:50,2024-04-09 12:39:31,Stefania Rojas,Stefania Rojas,2024-02-28
5108,45159,2024-04-09 12:54:49,2024-05-20 11:59:12,Natalia Paez,,2023-03-05
5109,45160,2024-04-09 12:58:27,2024-04-09 16:10:54,Stefania Rojas,Stefania Rojas,2023-01-22
5110,45161,2024-04-09 13:14:42,2024-04-09 13:27:55,Stefania Rojas,Stefania Rojas,2024-02-28
5111,45162,2024-04-09 13:29:47,2024-05-20 11:59:13,Natalia Paez,,2020-03-17
5112,45163,2024-04-09 13:52:23,2024-04-09 14:01:32,Katherine Forero,Katherine Forero,2019-12-17
5113,45164,2024-04-09 13:56:13,2024-05-20 11:59:13,Natalia Paez,,2023-05-30
5114,45165,2024-04-09 14:09:57,2025-09-16 15:14:55,Natalia Paez,,2022-01-27
5115,45166,2024-04-09 14:12:20,2024-04-12 14:39:29,Katherine Forero,Alejandro Puccini,2020-02-27
5116,45167,2024-04-09 14:25:56,2024-04-09 14:26:54,Katherine Forero,Katherine Forero,2022-02-25
5117,45168,2024-04-09 14:30:08,2024-05-20 11:59:13,Natalia Paez,,2023-03-28
5118,45169,2024-04-09 14:40:41,2024-04-12 14:54:44,Katherine Forero,,2021-03-18
5119,45170,2024-04-09 15:12:34,2024-05-20 11:59:13,Natalia Paez,,2023-07-13
5120,45171,2024-04-09 15:20:47,2024-05-20 11:59:13,Natalia Paez,,2023-07-07
5121,45172,2024-04-09 15:32:00,2024-04-09 15:32:13,Natalia Paez,Natalia Paez,2023-01-12
5122,45173,2024-04-09 15:40:00,2024-04-09 15:40:51,Natalia Paez,Natalia Paez,2020-01-13
5123,45174,2024-04-09 15:58:16,2024-04-09 15:58:45,Natalia Paez,Natalia Paez,2023-10-27
5124,45175,2024-04-09 16:04:45,2024-04-09 16:05:52,Natalia Paez,Natalia Paez,2023-04-11
5125,45176,2024-04-09 16:15:54,2024-04-09 17:56:48,Natalia Paez,Natalia Paez,2021-07-02
5126,45177,2024-04-09 16:27:55,2024-04-09 17:55:46,Natalia Paez,Natalia Paez,2022-04-27
5127,45178,2024-04-09 16:28:49,2024-04-11 02:59:59,Michael Ramirez,María Camila Meza,2020-10-01
5128,45179,2024-04-09 16:43:51,2024-05-20 11:59:13,Natalia Paez,,2020-11-12
5129,45180,2024-04-09 16:59:01,2024-04-09 17:54:39,Natalia Paez,Natalia Paez,2022-01-24
5130,45181,2024-04-09 17:09:26,2024-04-09 17:53:53,Natalia Paez,Natalia Paez,2023-11-30
5131,45182,2024-04-09 17:12:36,2024-04-09 17:42:34,Michael Ramirez,Michael Ramirez,2023-09-22
5132,45183,2024-04-09 17:22:17,2024-04-09 17:23:02,María Camila Meza,María Camila Meza,2023-09-14
5133,45184,2024-04-09 17:22:20,2024-04-09 17:53:27,Natalia Paez,Natalia Paez,2022-05-31
5134,45185,2024-04-09 17:34:37,2024-04-09 17:53:00,Natalia Paez,Natalia Paez,2023-04-17
5135,45186,2024-04-09 17:51:04,2024-04-09 18:27:35,Michael Ramirez,Michael Ramirez,2022-06-23
5136,45187,2024-04-09 17:51:05,2024-04-09 18:00:42,Natalia Paez,Natalia Paez,2021-06-04
5137,45188,2024-04-09 18:00:48,2024-04-12 14:41:09,Katherine Forero,Alejandro Puccini,2022-06-30
5138,45189,2024-04-09 18:05:17,2024-04-10 11:13:02,Katherine Forero,Katherine Forero,2021-05-16
5139,45190,2024-04-09 18:11:09,2024-04-09 18:11:55,Natalia Paez,Natalia Paez,2022-08-10
5140,45191,2024-04-09 18:16:51,2024-04-09 18:17:48,Natalia Paez,Natalia Paez,2023-01-03
5141,45192,2024-04-09 18:17:56,2024-04-09 18:18:11,Michael Ramirez,Michael Ramirez,2019-05-30
5142,45193,2024-04-09 18:28:57,2024-04-09 18:41:05,Natalia Paez,Natalia Paez,2023-01-13
5143,45194,2024-04-09 18:32:16,2025-09-16 15:15:02,Michael Ramirez,,2021-01-02
5144,45195,2024-04-09 18:41:24,2024-04-09 18:42:48,Michael Ramirez,Michael Ramirez,2020-07-30
5145,45196,2024-04-09 19:00:33,2024-04-09 19:01:36,Natalia Paez,Natalia Paez,2022-08-04
5146,45197,2024-04-09 19:16:41,2024-04-09 19:30:08,Natalia Paez,Natalia Paez,2020-01-14
5147,45198,2024-04-09 19:37:23,2024-04-09 19:39:46,Natalia Paez,Natalia Paez,2020-07-30
5148,45199,2024-04-09 20:02:57,2024-04-09 20:03:28,Natalia Paez,Natalia Paez,2022-03-14
5149,45200,2024-04-09 21:02:39,2024-04-09 21:03:03,Natalia Paez,Natalia Paez,2020-04-15
5150,45201,2024-04-09 21:23:04,2024-04-09 21:23:46,Natalia Paez,Natalia Paez,2022-11-28
5151,45202,2024-04-09 21:44:40,2024-04-09 21:46:44,Natalia Paez,Natalia Paez,2020-10-03
5152,45203,2024-04-09 22:04:26,2024-04-09 22:05:48,Natalia Paez,Natalia Paez,2021-05-05
5153,45204,2024-04-10 02:05:18,2024-04-10 02:06:09,Michael Ramirez,Michael Ramirez,2020-06-12
5154,45205,2024-04-10 02:13:33,2024-04-10 02:16:38,Michael Ramirez,Michael Ramirez,2020-06-01
5155,45206,2024-04-10 02:25:28,2025-09-16 15:15:06,Michael Ramirez,,2023-02-24
5156,45207,2024-04-10 02:32:59,2024-04-10 02:33:46,Michael Ramirez,Michael Ramirez,2022-01-17
5157,45208,2024-04-10 02:40:42,2024-04-10 02:40:59,Michael Ramirez,Michael Ramirez,2023-03-20
5158,45209,2024-04-10 02:52:12,2025-09-16 15:15:07,Michael Ramirez,,2023-03-28
5159,45210,2024-04-10 02:59:41,2024-05-20 11:59:13,Michael Ramirez,,2023-05-20
5160,45211,2024-04-10 03:06:29,2024-04-10 03:06:53,Michael Ramirez,Michael Ramirez,2023-02-10
5161,45212,2024-04-10 03:48:52,2024-04-10 03:51:41,Michael Ramirez,Michael Ramirez,2023-12-20
5162,45213,2024-04-10 03:57:32,2024-04-10 03:57:51,Michael Ramirez,Michael Ramirez,2022-07-26
5163,45214,2024-04-10 04:04:34,2024-04-10 04:05:25,Michael Ramirez,Michael Ramirez,2023-04-05
5164,45215,2024-04-10 04:12:20,2024-04-10 04:13:14,Michael Ramirez,Michael Ramirez,2023-05-23
5165,45216,2024-04-10 05:17:57,2024-04-10 05:23:07,Michael Ramirez,Michael Ramirez,2023-05-26
5166,45217,2024-04-10 05:30:10,2024-04-10 05:30:34,Michael Ramirez,Michael Ramirez,2023-01-07
5167,45218,2024-04-10 05:36:42,2024-04-10 05:37:09,Michael Ramirez,Michael Ramirez,2022-04-12
5168,45220,2024-04-10 05:55:05,2024-04-10 06:01:48,Michael Ramirez,Michael Ramirez,2022-12-15
5169,45221,2024-04-10 06:15:51,2024-04-10 06:16:51,Michael Ramirez,Michael Ramirez,2023-05-26
5170,45222,2024-04-10 07:31:02,2025-11-05 09:12:54,Katherine Forero,Yohanna Rodriguez,2021-02-05
5171,45223,2024-04-10 08:01:10,2024-04-12 14:44:55,Katherine Forero,Alejandro Puccini,2021-11-01
5172,45224,2024-04-10 08:10:53,2025-02-05 18:25:01,Michael Ramirez,Yohanna Rodriguez,2023-03-08
5173,45225,2024-04-10 08:20:33,2024-05-20 11:59:13,Michael Ramirez,,2023-03-22
5174,45226,2024-04-10 08:28:36,2024-04-11 09:45:27,María Camila Meza,María Camila Meza,2020-07-03
5175,45227,2024-04-10 08:59:12,2024-04-11 02:39:37,María Camila Meza,María Camila Meza,2022-10-12
5176,45228,2024-04-10 09:23:04,2024-04-11 02:40:34,María Camila Meza,María Camila Meza,2023-12-27
5177,45230,2024-04-10 09:44:21,2024-04-11 02:41:15,María Camila Meza,María Camila Meza,2023-11-04
5178,45231,2024-04-10 09:45:08,2024-06-21 11:50:15,Michael Ramirez,,2023-12-12
5179,45232,2024-04-10 09:58:40,2024-04-10 09:59:45,Michael Ramirez,Michael Ramirez,2023-05-17
5180,45233,2024-04-10 10:00:44,2024-04-11 02:41:53,María Camila Meza,María Camila Meza,2023-05-03
5181,45234,2024-04-10 10:07:23,2024-04-10 10:07:32,Michael Ramirez,Michael Ramirez,2021-12-02
5182,45235,2024-04-10 10:21:39,2024-04-10 10:22:07,Michael Ramirez,Michael Ramirez,2021-11-11
5183,45236,2024-04-10 10:22:59,2024-04-11 02:43:02,María Camila Meza,María Camila Meza,2023-01-20
5184,45237,2024-04-10 10:29:12,2024-04-10 10:29:34,Michael Ramirez,Michael Ramirez,2021-05-21
5185,45238,2024-04-10 10:41:57,2024-04-10 10:44:17,Michael Ramirez,Michael Ramirez,2023-05-15
5186,45239,2024-04-10 10:44:54,2024-04-11 02:43:23,María Camila Meza,María Camila Meza,2021-05-06
5187,45240,2024-04-10 10:55:00,2024-04-11 02:44:05,María Camila Meza,María Camila Meza,2020-08-18
5188,45241,2024-04-10 11:12:17,2024-04-11 02:46:03,María Camila Meza,María Camila Meza,2023-02-07
5189,45242,2024-04-10 11:25:23,2025-02-05 17:45:18,María Camila Meza,Yohanna Rodriguez,2024-09-19
5190,45243,2024-04-10 11:37:27,2024-04-11 02:47:18,María Camila Meza,María Camila Meza,2023-08-30
5191,45244,2024-04-10 12:00:39,2024-04-11 02:48:03,María Camila Meza,María Camila Meza,2023-04-07
5192,45245,2024-04-10 12:15:23,2024-04-11 02:48:48,María Camila Meza,María Camila Meza,2021-04-06
5193,45246,2024-04-10 12:26:23,2024-04-11 02:50:07,María Camila Meza,María Camila Meza,2022-04-07
5194,45247,2024-04-10 12:36:28,2024-05-20 11:59:14,Michael Ramirez,,2023-04-14
5195,45248,2024-04-10 12:42:58,2024-04-10 12:46:37,Katherine Forero,Katherine Forero,2019-07-22
5196,45249,2024-04-10 12:43:28,2024-04-10 12:44:14,Michael Ramirez,Michael Ramirez,2021-03-17
5197,45250,2024-04-10 12:44:29,2024-04-11 02:53:00,María Camila Meza,María Camila Meza,2021-07-20
5198,45251,2024-04-10 12:51:37,2024-04-10 12:52:51,Michael Ramirez,Michael Ramirez,2022-05-31
5199,45252,2024-04-10 12:55:49,2024-04-10 14:01:53,María Camila Meza,María Camila Meza,2023-03-14
5200,45253,2024-04-10 13:05:32,2024-04-10 13:05:46,Michael Ramirez,Michael Ramirez,2022-08-23
5201,45254,2024-04-10 13:13:02,2024-04-10 13:13:08,Michael Ramirez,Michael Ramirez,2021-06-13
5202,45255,2024-04-10 13:17:57,2024-04-11 02:50:31,María Camila Meza,María Camila Meza,2021-01-19
5203,45256,2024-04-10 13:20:04,2024-04-10 13:21:00,Michael Ramirez,Michael Ramirez,2021-10-01
5204,45257,2024-04-10 13:26:13,2024-04-11 02:51:30,María Camila Meza,María Camila Meza,2021-01-19
5205,45258,2024-04-10 13:27:40,2024-04-10 13:29:34,Katherine Forero,Katherine Forero,2020-05-19
5206,45259,2024-04-10 13:27:42,2025-09-16 15:15:21,Natalia Paez,,2020-01-14
5207,45260,2024-04-10 13:34:08,2024-04-11 02:51:55,María Camila Meza,María Camila Meza,2023-02-24
5208,45261,2024-04-10 13:34:51,2024-04-10 13:35:29,Michael Ramirez,Michael Ramirez,2023-01-03
5209,45262,2024-04-10 13:40:20,2025-02-05 21:10:05,María Camila Meza,Yohanna Rodriguez,2024-10-15
5210,45263,2024-04-10 13:44:32,2024-04-10 13:45:19,Michael Ramirez,Michael Ramirez,2021-12-16
5211,45264,2024-04-10 13:53:20,2024-04-10 14:05:56,Katherine Forero,Katherine Forero,2022-04-30
5212,45265,2024-04-10 13:55:19,2024-04-10 14:09:41,Michael Ramirez,Michael Ramirez,2020-04-01
5213,45266,2024-04-10 14:08:35,2024-04-10 14:36:49,María Camila Meza,María Camila Meza,2022-06-17
5214,45267,2024-04-10 14:17:57,2024-04-10 14:18:51,Michael Ramirez,Michael Ramirez,2021-05-18
5215,45268,2024-04-10 14:25:38,2024-04-10 14:26:02,Michael Ramirez,Michael Ramirez,2023-02-17
5216,45269,2024-04-10 14:35:23,2024-04-10 14:35:59,Michael Ramirez,Michael Ramirez,2022-07-07
5217,45270,2024-04-10 14:38:27,2024-04-10 14:40:39,María Camila Meza,María Camila Meza,2022-05-25
5218,45271,2024-04-10 14:44:43,2024-04-12 14:51:51,Katherine Forero,Alejandro Puccini,2023-01-18
5219,45272,2024-04-10 14:50:05,2024-04-10 16:28:15,María Camila Meza,María Camila Meza,2023-02-20
5220,45273,2024-04-10 15:28:37,2024-04-12 14:52:27,Katherine Forero,Alejandro Puccini,2023-08-31
5221,45274,2024-04-10 15:30:43,2024-04-10 15:31:20,Michael Ramirez,Michael Ramirez,2023-12-07
5222,45277,2024-04-10 16:04:36,2024-05-20 11:59:14,Michael Ramirez,,2023-02-24
5223,45278,2024-04-10 16:16:24,2024-04-10 16:17:06,Michael Ramirez,Michael Ramirez,2021-06-18
5224,45279,2024-04-10 16:30:11,2024-04-10 19:45:13,María Camila Meza,María Camila Meza,2021-08-11
5225,45280,2024-04-10 17:35:15,2024-05-29 11:22:16,Stefania Rojas,,2021-06-10
5226,45281,2024-04-10 18:14:26,2025-09-16 15:15:29,Stefania Rojas,,2022-03-09
5227,45282,2024-04-10 18:52:27,2024-04-10 18:55:56,Michael Ramirez,Michael Ramirez,2023-04-28
5228,45283,2024-04-10 19:12:26,2024-04-10 19:12:33,Michael Ramirez,Michael Ramirez,2021-02-12
5229,45284,2024-04-10 19:24:56,2024-04-10 19:26:01,Michael Ramirez,Michael Ramirez,2020-01-09
5230,45285,2024-04-10 19:48:36,2024-04-10 19:50:52,María Camila Meza,María Camila Meza,2020-04-16
5231,45286,2024-04-10 20:08:37,2025-02-06 15:00:31,María Camila Meza,Victor Acevedo,2023-01-07
5232,45287,2024-04-10 20:27:52,2024-04-10 20:34:34,María Camila Meza,María Camila Meza,2020-01-02
5233,45288,2024-04-10 20:54:03,2024-04-10 20:54:50,María Camila Meza,María Camila Meza,2023-04-08
5234,45289,2024-04-10 21:12:32,2024-04-10 21:48:32,María Camila Meza,María Camila Meza,2020-03-30
5235,45290,2024-04-10 21:52:22,2025-02-05 21:16:22,María Camila Meza,Yohanna Rodriguez,2024-04-09
5236,45292,2024-04-10 22:04:33,2024-04-10 22:06:02,María Camila Meza,María Camila Meza,2021-08-03
5237,45293,2024-04-10 22:24:36,2024-04-10 22:44:28,María Camila Meza,María Camila Meza,2021-07-17
5238,45294,2024-04-10 22:46:34,2024-04-10 23:06:18,María Camila Meza,María Camila Meza,2021-08-31
5239,45295,2024-04-10 22:57:41,2024-05-29 11:22:16,Stefania Rojas,,2021-11-02
5240,45296,2024-04-10 23:08:24,2024-04-10 23:09:07,Stefania Rojas,Stefania Rojas,2021-11-02
5241,45297,2024-04-10 23:11:10,2024-04-10 23:12:16,María Camila Meza,María Camila Meza,2021-06-07
5242,45298,2024-04-10 23:25:19,2024-04-10 23:28:08,María Camila Meza,María Camila Meza,2021-09-14
5243,45299,2024-04-10 23:28:32,2025-09-16 15:15:34,Stefania Rojas,,2021-10-07
5244,45300,2024-04-10 23:53:08,2024-04-11 00:06:21,María Camila Meza,María Camila Meza,2023-04-08
5245,45301,2024-04-11 00:09:37,2024-04-11 00:10:45,María Camila Meza,María Camila Meza,2020-10-22
5246,45302,2024-04-11 00:25:52,2025-02-04 10:53:11,María Camila Meza,Cristian Camilo Gómez Pineda,2023-07-06
5247,45303,2024-04-11 00:37:39,2024-04-11 00:38:23,María Camila Meza,María Camila Meza,2019-08-28
5248,45304,2024-04-11 00:45:52,2024-04-11 00:47:19,María Camila Meza,María Camila Meza,2021-06-21
5249,45305,2024-04-11 00:53:42,2024-04-11 00:55:13,María Camila Meza,María Camila Meza,2022-02-11
5250,45306,2024-04-11 01:00:49,2024-04-17 13:23:20,María Camila Meza,María Camila Meza,2022-06-16
5251,45307,2024-04-11 01:07:19,2024-04-11 01:07:58,María Camila Meza,María Camila Meza,2021-01-27
5252,45308,2024-04-11 01:16:03,2024-04-11 01:20:30,María Camila Meza,María Camila Meza,2022-09-09
5253,45309,2024-04-11 01:26:27,2024-04-11 01:27:16,María Camila Meza,María Camila Meza,2023-05-16
5254,45310,2024-04-11 01:34:15,2024-04-11 01:45:17,María Camila Meza,María Camila Meza,2023-06-14
5255,45311,2024-04-11 01:46:24,2024-04-11 01:48:08,María Camila Meza,María Camila Meza,2023-03-01
5256,45312,2024-04-11 01:58:31,2024-04-11 02:03:16,María Camila Meza,María Camila Meza,2021-11-01
5257,45313,2024-04-11 02:12:33,2024-04-11 02:13:35,María Camila Meza,María Camila Meza,2023-08-08
5258,45314,2024-04-11 03:07:02,2024-04-11 03:09:42,María Camila Meza,María Camila Meza,2023-04-19
5259,45315,2024-04-11 03:22:05,2024-04-11 03:23:34,María Camila Meza,María Camila Meza,2022-12-01
5260,45316,2024-04-11 07:14:56,2024-04-11 07:24:59,Katherine Forero,Katherine Forero,2022-07-20
5261,45317,2024-04-11 07:36:27,2024-04-11 07:39:00,Katherine Forero,Katherine Forero,2022-04-06
5262,45318,2024-04-11 09:29:32,2024-04-11 09:32:52,María Camila Meza,María Camila Meza,2023-05-07
5263,45319,2024-04-11 09:39:08,2024-10-31 08:45:12,Katherine Forero,Yohanna Rodriguez,2020-11-06
5264,45320,2024-04-11 09:49:28,2024-04-11 09:52:17,Katherine Forero,Katherine Forero,2023-10-09
5265,45321,2024-04-11 10:21:38,2024-04-11 10:29:17,Katherine Forero,Katherine Forero,2020-07-07
5266,45322,2024-04-11 10:45:48,2024-04-11 17:31:29,Katherine Forero,Katherine Forero,2021-05-05
5267,45323,2024-04-11 10:48:43,2025-09-16 15:15:40,Stefania Rojas,,2021-06-14
5268,45324,2024-04-11 10:56:40,2024-04-11 11:08:24,Katherine Forero,Katherine Forero,2023-09-18
5269,45325,2024-04-11 11:13:23,2024-04-11 11:14:12,Stefania Rojas,Stefania Rojas,2021-10-22
5270,45326,2024-04-11 11:16:44,2024-04-11 17:30:42,Katherine Forero,Katherine Forero,2021-02-01
5271,45327,2024-04-11 11:26:42,2025-09-16 15:15:42,Stefania Rojas,,2022-03-01
5272,45328,2024-04-11 11:36:10,2025-04-02 11:34:53,Katherine Forero,Andrea Hernandez,2021-09-27
5273,45329,2024-04-11 11:42:22,2024-04-11 11:43:48,Stefania Rojas,Stefania Rojas,2021-11-04
5274,45330,2024-04-11 12:13:09,2025-09-16 15:15:43,Stefania Rojas,,2023-06-14
5275,45331,2024-04-11 12:41:06,2024-05-29 11:22:16,Stefania Rojas,,2019-11-05
5276,45332,2024-04-11 12:57:27,2024-04-11 13:56:34,Stefania Rojas,Stefania Rojas,2019-06-11
5277,45333,2024-04-11 14:36:14,2024-04-11 14:43:51,Andrea Hernandez,Andrea Hernandez,2023-04-01
5278,45334,2024-04-11 14:46:34,2024-04-11 14:47:38,Andrea Hernandez,Andrea Hernandez,2023-09-21
5279,45335,2024-04-11 14:59:01,2024-04-11 14:59:56,Andrea Hernandez,Andrea Hernandez,2023-04-02
