,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
5267,19796,2019-02-12 12:40:03,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5268,19797,2019-02-12 12:40:03,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5269,19798,2019-02-12 12:40:03,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5270,19799,2019-02-12 12:40:03,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5271,19800,2019-02-12 12:40:04,2025-11-24 06:01:33,,Yusney Espinosa Gutierrez,2022-08-02
5272,19802,2019-02-12 12:40:04,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5273,19803,2019-02-12 12:40:04,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5274,19804,2019-02-12 12:40:04,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5275,19805,2019-02-12 12:40:04,2023-03-23 17:40:42,,Maria Camila Zabala,2020-01-15
5276,19806,2019-02-12 12:40:04,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5277,19807,2019-02-12 12:40:04,2023-03-23 17:40:42,,Danny Garizabalo,2020-01-15
5278,19810,2019-02-12 12:40:04,2023-06-07 11:51:05,,Liliana Lopez,2019-07-16
5279,19812,2019-02-12 12:40:04,2023-11-14 10:24:10,,Liliana Lopez,2023-03-07
5280,19813,2019-02-12 12:40:04,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2018-06-12
5281,19815,2019-02-12 12:40:04,2023-04-13 10:41:55,,Andrea Hernandez,2023-03-22
5282,19816,2019-02-12 12:40:04,2023-07-14 18:58:55,,Andrea Hernandez,2024-03-12
5283,19817,2019-02-12 12:40:04,2023-07-23 15:04:06,,Andrea Hernandez,2023-07-11
5284,19818,2019-02-12 12:40:04,2023-03-23 17:40:42,,Alejandro Puccini,2022-11-09
5285,19824,2019-02-12 12:40:04,2023-03-23 17:40:42,,Viviana Ramirez,2022-01-18
5286,19827,2019-02-12 12:40:04,2023-07-29 13:48:36,,Danny Garizabalo,2023-03-22
5287,19833,2019-02-12 12:40:04,2023-03-23 17:40:42,,Alejandro Puccini,2018-10-24
5288,19835,2019-02-12 12:40:04,2023-03-23 17:40:42,,Maria Camila Zabala,2024-01-22
5289,19840,2019-02-12 12:40:04,2024-05-16 14:29:42,,Andrea Hernandez,2024-03-05
5290,19842,2019-02-12 12:40:04,2024-02-13 09:48:40,,Leonardo Guzman,2024-01-04
5291,19845,2019-02-12 12:40:04,2023-10-19 17:08:25,,Danny Garizabalo,2020-06-16
5292,19848,2019-02-12 12:40:04,2024-02-12 11:47:50,,Leonardo Guzman,2023-01-03
5293,19850,2019-02-12 12:40:04,2023-11-10 09:08:14,,María Camila Meza,2024-03-12
5294,19853,2019-02-12 12:40:04,2024-04-04 17:22:13,,Katherine Forero,2024-02-16
5295,19854,2019-02-12 12:40:04,2023-11-13 13:30:23,,Maria Camila Zabala,2023-04-29
5296,19857,2019-02-12 12:40:04,2023-06-05 12:29:36,,Alejandro Puccini,2023-05-24
5297,19862,2019-02-12 12:40:04,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-07
5298,19867,2019-02-12 12:40:05,2023-03-23 17:40:42,,Maria Camila Zabala,2019-03-15
5299,19868,2019-02-12 12:40:05,2025-09-16 12:03:07,,,2017-10-07
5300,19872,2019-02-12 12:40:05,2024-09-16 13:09:36,,Julian Mosquera,2023-05-25
5301,19874,2019-02-12 12:40:05,2025-09-16 12:03:11,,,2007-06-01
5302,19875,2019-02-12 12:40:05,2024-07-23 07:46:58,,Yohanna Rodriguez,2024-04-10
5303,19876,2019-02-12 12:40:05,2024-02-16 21:11:06,,Leonardo Guzman,2023-03-19
5304,19877,2019-02-12 12:40:05,2025-09-19 11:43:19,,Claudia Marcela Cortes Prieto,2025-03-28
5305,19881,2019-02-12 12:40:05,2024-11-02 21:39:33,,Andrea Hernandez,2020-03-31
5306,19884,2019-02-12 12:40:05,2024-03-19 20:14:31,,Michael Ramirez,2024-01-12
5307,19887,2019-02-12 12:40:05,2025-08-19 16:51:09,,Claudia Marcela Cortes Prieto,2024-07-03
5308,19891,2019-02-12 12:40:05,2024-04-15 17:34:59,,Andrea Hernandez,2024-02-16
5309,19898,2019-02-12 12:40:05,2025-10-28 12:41:48,,Julian Mosquera,2024-08-29
5310,19899,2019-02-12 12:40:05,2023-03-23 17:40:42,,Danny Garizabalo,
5311,19901,2019-02-12 12:40:05,2023-03-23 17:40:42,,Danny Garizabalo,2014-06-19
5312,19903,2019-02-12 12:40:05,2023-03-23 17:40:42,,Maria Fernanda,2018-10-01
5313,19905,2019-02-12 12:40:05,2022-09-26 15:35:06,,,2013-01-18
5314,19906,2019-02-12 12:40:05,2022-09-26 14:59:56,,,
5315,19910,2019-02-12 12:40:05,2023-06-26 14:31:00,,Mayra Alzate,2022-09-09
5316,19915,2019-02-12 12:40:05,2022-09-26 21:56:12,,,2012-12-21
5317,19917,2019-02-12 12:40:05,2024-06-11 15:48:19,,Andrea Hernandez,2021-04-15
5318,19918,2019-02-12 12:40:05,2022-09-26 22:03:29,,,1994-05-01
5319,19921,2019-02-12 12:40:05,2023-03-23 17:40:42,,Maria Camila Zabala,2020-07-10
5320,19923,2019-02-12 12:40:05,2023-03-23 17:40:42,,Alejandro Puccini,1991-01-05
5321,19924,2019-02-12 12:40:05,2022-09-26 15:04:33,,,2012-10-02
5322,19926,2019-02-12 12:40:05,2023-03-23 17:40:42,,Danny Garizabalo,2007-01-22
5323,19928,2019-02-12 12:40:05,2023-03-23 17:40:42,,Viviana Ramirez,2008-10-22
5324,19930,2019-02-12 12:40:06,2023-03-23 17:40:42,,Viviana Ramirez,2019-09-17
5325,19931,2019-02-12 12:40:06,2023-11-30 16:35:11,,Leonardo Guzman,2022-07-17
5326,19934,2019-02-12 12:40:06,2025-09-16 12:03:37,,,2017-11-22
5327,19942,2019-02-12 12:40:06,2023-10-23 22:04:00,,María Camila Meza,2023-03-22
5328,19944,2019-02-12 12:40:06,2023-03-23 17:40:42,,Maria Camila Zabala,
5329,19950,2019-02-12 12:40:06,2023-03-23 17:40:42,,Danny Garizabalo,2021-09-02
5330,19951,2019-02-12 12:40:06,2022-09-26 14:59:32,,,2013-10-06
5331,19952,2019-02-12 12:40:06,2025-10-29 09:47:46,,Katherine Forero,2022-09-15
5332,19959,2019-02-12 12:40:06,2023-01-17 08:43:36,,,2017-07-27
5333,19961,2019-02-12 12:40:06,2025-09-16 12:03:44,,,2013-04-11
5334,19965,2019-02-12 12:40:06,2025-09-16 12:03:45,,,2020-09-01
5335,19966,2019-02-12 12:40:06,2023-08-30 10:24:19,,Danny Garizabalo,2021-08-01
5336,19970,2019-02-12 12:40:06,2023-03-23 17:40:42,,Danny Garizabalo,2015-03-02
5337,19974,2019-02-12 12:40:06,2025-11-26 12:06:09,,Cristian Camilo Gómez Pineda,2024-07-09
5338,19979,2019-02-12 12:40:06,2023-03-23 17:40:42,,Danny Garizabalo,2014-01-01
5339,19980,2019-02-12 12:40:06,2025-11-09 13:52:37,,Julian Mosquera,2023-10-30
5340,19982,2019-02-12 12:40:06,2023-03-23 17:40:42,,Danny Garizabalo,
5341,19987,2019-02-12 12:40:06,2023-03-23 17:40:42,,Danny Garizabalo,2010-12-08
5342,19988,2019-02-12 12:40:06,2022-09-26 22:06:06,,,2013-10-05
5343,19989,2019-02-12 12:40:06,2022-09-26 17:36:36,,,2001-08-16
5344,19992,2019-02-12 12:40:06,2023-03-23 17:40:42,,Danny Garizabalo,2014-08-05
5345,19993,2019-02-12 12:40:06,2023-03-23 17:40:42,,Viviana Ramirez,2009-07-15
5346,19996,2019-02-12 12:40:06,2023-03-23 17:40:42,,Alejandro Puccini,2011-04-25
5347,19997,2019-02-12 12:40:06,2024-08-05 15:23:32,,Mary Alejandra Avendaño Pira,2021-04-27
5348,20004,2019-02-12 12:40:07,2025-11-19 19:11:44,,Andrea Hernandez,2021-02-23
5349,20005,2019-02-12 12:40:07,2025-02-26 16:05:23,,Yohanna Rodriguez,2020-10-01
5350,20008,2019-02-12 12:40:07,2023-12-05 08:23:52,,Danny Garizabalo,2020-04-03
5351,20010,2019-02-12 12:40:07,2022-09-26 22:03:08,,,2010-03-01
5352,20012,2019-02-12 12:40:07,2023-03-23 17:40:42,,Viviana Ramirez,2009-08-20
5353,20014,2019-02-12 12:40:07,2023-11-17 11:24:57,,Danny Garizabalo,2023-03-17
5354,20017,2019-02-12 12:40:07,2023-03-23 17:40:42,,Andrea Hernandez,2021-07-28
5355,20018,2019-02-12 12:40:07,2022-09-26 22:13:00,,,2012-11-13
5356,20019,2019-02-12 12:40:07,2024-08-30 14:10:46,,Yohanna Rodriguez,2022-08-25
5357,20020,2019-02-12 12:40:07,2023-03-23 17:40:42,,Alejandro Puccini,2014-03-18
5358,20021,2019-02-12 12:40:07,2023-12-12 21:31:34,,Maria Camila Zabala,2021-07-16
5359,20023,2019-02-12 12:40:07,2025-09-16 12:04:02,,,2021-01-01
5360,20025,2019-02-12 12:40:07,2024-09-02 17:56:54,,Alejandro Puccini,2015-06-23
5361,20030,2019-02-12 12:40:07,2024-09-19 17:50:30,,Andrea Hernandez,2023-10-30
5362,20031,2019-02-12 12:40:07,2025-06-24 12:46:12,,Cristian Camilo Gómez Pineda,2024-02-13
5363,20032,2019-02-12 12:40:07,2024-11-25 02:53:06,,Natalia Paez,2018-05-01
5364,20033,2019-02-12 12:40:07,2024-04-19 09:43:13,,Leonardo Guzman,2022-04-22
5365,20034,2019-02-12 12:40:07,2023-12-11 02:06:25,,María Camila Meza,2021-03-27
5366,20038,2019-02-12 12:40:07,2025-11-27 11:34:52,,Claudia Marcela Cortes Prieto,2025-09-16
5367,20040,2019-02-12 12:40:07,2023-03-23 17:40:42,,Danny Garizabalo,2017-09-23
5368,20041,2019-02-12 12:40:07,2025-11-20 00:28:11,,María Camila Meza,2023-06-22
5369,20042,2019-02-12 12:40:07,2023-03-23 17:40:42,,Viviana Ramirez,2020-08-28
5370,20044,2019-02-12 12:40:07,2024-10-23 05:28:20,,Mary Alejandra Avendaño Pira,2024-05-08
5371,20047,2019-02-12 12:40:07,2024-06-24 09:25:51,,Katherine Forero,2021-12-25
5372,20048,2019-02-12 12:40:07,2023-07-31 10:47:38,,Andrea Hernandez,2019-08-13
5373,20049,2019-02-12 12:40:07,2023-06-13 10:42:19,,Alejandro Puccini,2021-03-19
5374,20056,2019-02-12 12:40:07,2024-02-22 15:17:26,,Andrea Hernandez,2022-01-13
5375,20059,2019-02-12 12:40:07,2023-11-27 15:20:23,,,2014-10-21
5376,20064,2019-02-12 12:40:07,2023-07-06 08:11:49,,Leonardo Guzman,2019-10-09
5377,20068,2019-02-12 12:40:07,2025-09-16 12:04:18,,,2018-11-01
5378,20069,2019-02-12 12:40:07,2025-09-16 12:04:19,,,2016-04-11
5379,20070,2019-02-12 12:40:07,2025-09-16 12:04:19,,,2018-10-22
5380,20071,2019-02-12 12:40:08,2023-07-19 17:24:44,,Andrea Hernandez,2022-06-27
5381,20073,2019-02-12 12:40:08,2023-03-23 17:40:42,,Viviana Ramirez,2018-11-01
5382,20075,2019-02-12 12:40:08,2025-09-16 12:04:21,,,2019-02-25
5383,20076,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Camila Zabala,2018-10-22
5384,20077,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Camila Zabala,2019-11-07
5385,20079,2019-02-12 12:40:08,2023-03-23 17:40:42,,Danny Garizabalo,2018-04-24
5386,20080,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Camila Zabala,2020-11-11
5387,20082,2019-02-12 12:40:08,2025-09-16 12:04:23,,,2018-07-19
5388,20084,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Camila Zabala,2021-01-11
5389,20085,2019-02-12 12:40:08,2025-03-03 10:04:33,,Katherine Forero,2019-09-05
5390,20086,2019-02-12 12:40:08,2025-09-16 12:04:24,,,2019-02-25
5391,20087,2019-02-12 12:40:08,2023-03-23 17:40:42,,Danny Garizabalo,2018-09-05
5392,20088,2019-02-12 12:40:08,2024-01-31 19:59:35,,Alejandro Puccini,2022-05-12
5393,20089,2019-02-12 12:40:08,2023-03-23 17:40:42,,Viviana Ramirez,2019-02-26
5394,20091,2019-02-12 12:40:08,2025-03-25 09:51:17,,,2018-09-01
5395,20093,2019-02-12 12:40:08,2025-09-16 12:04:27,,,2018-11-29
5396,20095,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Camila Zabala,2019-08-27
5397,20096,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Fernanda,2018-08-15
5398,20099,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Fernanda,2018-09-05
5399,20102,2019-02-12 12:40:08,2023-03-23 17:40:42,,Viviana Ramirez,2017-10-12
5400,20103,2019-02-12 12:40:08,2025-03-25 09:51:18,,,2019-02-13
5401,20106,2019-02-12 12:40:08,2023-03-23 17:40:42,,Danny Garizabalo,2018-12-26
5402,20108,2019-02-12 12:40:08,2025-09-16 12:04:33,,,2018-11-01
5403,20110,2019-02-12 12:40:08,2023-03-23 17:40:42,,Viviana Ramirez,2018-08-01
5404,20111,2019-02-12 12:40:08,2023-03-23 17:40:42,,Andrea Hernandez,2022-06-27
5405,20113,2019-02-12 12:40:08,2025-03-03 09:24:08,,Katherine Forero,2018-09-01
5406,20114,2019-02-12 12:40:08,2025-03-25 09:51:20,,,2018-08-10
5407,20115,2019-02-12 12:40:08,2023-03-23 17:40:42,,Viviana Ramirez,2018-03-06
5408,20116,2019-02-12 12:40:08,2023-08-16 19:19:20,,Leonardo Guzman,2019-06-20
5409,20117,2019-02-12 12:40:08,2023-03-23 17:40:42,,Danny Garizabalo,2018-12-04
5410,20118,2019-02-12 12:40:08,2025-03-25 09:51:21,,,2018-05-01
5411,20119,2019-02-12 12:40:08,2023-03-23 17:40:42,,Maria Fernanda,2017-12-05
5412,20120,2019-02-12 12:40:08,2025-03-25 09:51:21,,,2019-02-20
5413,20121,2019-02-12 12:40:08,2025-03-25 09:51:21,,,2018-06-26
5414,20122,2019-02-12 12:40:08,2025-09-16 12:04:37,,,2018-08-15
5415,20123,2019-02-12 12:40:08,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-01
5416,20124,2019-02-12 12:40:08,2025-09-16 12:04:38,,,2018-02-05
5417,20125,2019-02-12 12:40:08,2023-03-23 17:40:42,,Viviana Ramirez,2023-07-21
5418,20127,2019-02-12 12:40:09,2025-09-16 12:04:40,,,2018-11-26
5419,20130,2019-02-12 12:40:09,2025-09-16 12:04:40,,,2018-04-25
5420,20131,2019-02-12 12:40:09,2023-03-23 17:40:42,,Maria Fernanda,2017-04-11
5421,20132,2019-02-12 12:40:09,2023-03-23 17:40:42,,Maria Camila Zabala,2020-12-09
5422,20133,2019-02-12 12:40:09,2023-03-23 17:40:42,,Maria Camila Zabala,2021-02-10
5423,20135,2019-02-12 12:40:09,2025-03-25 09:51:24,,,2018-11-14
5424,20136,2019-02-12 12:40:09,2023-03-23 17:40:42,,Danny Garizabalo,2018-08-09
5425,20137,2019-02-12 12:40:09,2023-10-25 23:58:07,,María Camila Meza,2023-01-07
5426,20138,2019-02-12 12:40:09,2025-09-16 12:04:43,,,2018-08-22
5427,20142,2019-02-12 12:40:09,2025-03-03 09:45:02,,Katherine Forero,2018-04-25
5428,20143,2019-02-12 12:40:09,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-05
5429,20145,2019-02-12 12:40:09,2025-03-25 09:51:25,,,2018-07-24
5430,20146,2019-02-12 12:40:09,2023-03-23 17:40:42,,Liliana Lopez,2017-05-01
5431,20147,2019-02-12 12:40:09,2023-03-23 17:40:42,,Maria Camila Zabala,2021-06-01
5432,20149,2019-02-12 12:40:09,2023-03-23 17:40:42,,Viviana Ramirez,2019-10-01
5433,20150,2019-02-12 12:40:09,2025-03-25 09:51:26,,,2018-08-24
5434,20151,2019-02-12 12:40:09,2023-11-03 16:07:22,,Alejandro Puccini,2021-10-22
5435,20154,2019-02-12 12:40:09,2023-03-23 17:40:42,,Maria Camila Zabala,2017-12-05
5436,20155,2019-02-12 12:40:09,2024-02-20 19:43:52,,Leonardo Guzman,2023-03-09
5437,20156,2019-02-12 12:40:09,2025-03-25 09:51:27,,,2018-04-25
5438,20157,2019-02-12 12:40:09,2025-03-25 09:51:27,,,2018-06-05
5439,20160,2019-02-12 12:40:09,2023-03-23 17:40:42,,Maria Fernanda,2017-02-14
5440,20162,2019-02-12 12:40:09,2025-09-16 12:04:48,,,2016-03-01
5441,20163,2019-02-12 12:40:09,2025-03-25 09:51:28,,,2018-09-11
5442,20164,2019-02-12 12:40:09,2023-03-23 17:40:42,,Danny Garizabalo,2018-04-25
5443,20165,2019-02-12 12:40:09,2025-09-16 12:04:50,,,2016-02-01
5444,20167,2019-02-12 12:40:09,2025-03-25 09:51:29,,,2018-11-29
5445,20170,2019-02-12 12:40:09,2025-09-16 12:04:51,,,2016-04-11
5446,20174,2019-02-12 12:40:09,2023-07-29 12:25:07,,Danny Garizabalo,2021-09-23
5447,20176,2019-02-12 12:40:09,2023-06-27 11:46:39,,Leonardo Guzman,2022-11-15
5448,20177,2019-02-12 12:40:09,2025-09-16 12:04:55,,,2018-11-29
5449,20178,2019-02-12 12:40:09,2025-09-16 12:04:55,,,2018-09-11
5450,20181,2019-02-12 12:40:10,2024-11-15 16:06:14,,Katherine Forero,2023-01-27
5451,20182,2019-02-12 12:40:10,2023-10-26 08:14:08,,María Camila Meza,2022-09-18
5452,20183,2019-02-12 12:40:10,2025-09-16 12:04:57,,,2018-11-26
5453,20185,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-05-01
5454,20186,2019-02-12 12:40:10,2023-11-07 12:28:38,,Alejandro Puccini,2020-05-06
5455,20187,2019-02-12 12:40:10,2025-03-25 09:51:31,,,2017-10-19
5456,20188,2019-02-12 12:40:10,2023-03-23 17:40:42,,Alejandro Puccini,2018-10-31
5457,20189,2019-02-12 12:40:10,2023-10-23 18:26:34,,María Camila Meza,2022-10-31
5458,20190,2019-02-12 12:40:10,2023-03-23 17:40:42,,Maria Fernanda,2016-03-17
5459,20191,2019-02-12 12:40:10,2025-09-16 12:04:59,,,2018-04-24
5460,20192,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-06-05
5461,20193,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2021-04-26
5462,20195,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-10-25
5463,20196,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-08-17
5464,20197,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-09-01
5465,20198,2019-02-12 12:40:10,2025-03-25 09:51:33,,,2018-06-14
5466,20199,2019-02-12 12:40:10,2023-03-23 17:40:42,,Maria Camila Zabala,2019-03-13
5467,20200,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-09-11
5468,20201,2019-02-12 12:40:10,2025-03-25 09:51:34,,,2018-06-22
5469,20203,2019-02-12 12:40:10,2025-03-03 08:25:39,,Katherine Forero,2018-04-26
5470,20204,2019-02-12 12:40:10,2023-11-17 07:20:36,,Leonardo Guzman,2022-11-24
5471,20205,2019-02-12 12:40:10,2025-09-16 12:05:04,,,2019-02-12
5472,20206,2019-02-12 12:40:10,2023-03-23 17:40:42,,Viviana Ramirez,2021-09-23
5473,20207,2019-02-12 12:40:10,2023-03-23 17:40:42,,Viviana Ramirez,2021-09-23
5474,20208,2019-02-12 12:40:10,2023-03-23 17:40:42,,Viviana Ramirez,2021-09-23
5475,20209,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-04-26
5476,20210,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-03
5477,20211,2019-02-12 12:40:10,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2019-05-27
5478,20213,2019-02-12 12:40:10,2025-09-16 12:05:09,,,2019-03-10
5479,20214,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-25
5480,20215,2019-02-12 12:40:10,2025-03-25 09:51:37,,,2018-11-19
5481,20216,2019-02-12 12:40:10,2025-03-25 09:51:37,,,2018-01-03
5482,20219,2019-02-12 12:40:10,2025-09-16 12:05:10,,,2018-11-19
5483,20220,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2018-10-01
5484,20221,2019-02-12 12:40:10,2023-03-23 17:40:42,,Viviana Ramirez,2022-11-01
5485,20222,2019-02-12 12:40:10,2023-08-17 10:38:10,,Leonardo Guzman,2021-10-12
5486,20223,2019-02-12 12:40:10,2023-03-23 17:40:42,,Alejandro Puccini,2022-06-24
5487,20224,2019-02-12 12:40:10,2023-03-23 17:40:42,,Danny Garizabalo,2021-05-26
5488,20225,2019-02-12 12:40:10,2025-09-16 12:05:14,,,2017-10-19
5489,20226,2019-02-12 12:40:10,2025-09-16 12:05:15,,,2017-10-12
5490,20227,2019-02-12 12:40:10,2023-03-23 17:40:42,,Maria Fernanda,2013-01-30
5491,20228,2019-02-12 12:40:10,2023-03-23 17:40:42,,Viviana Ramirez,2018-06-01
5492,20229,2019-02-12 12:40:10,2023-10-26 15:54:41,,María Camila Meza,2023-09-08
5493,20230,2019-02-12 12:40:10,2025-03-25 09:51:40,,,2018-11-29
5494,20231,2019-02-12 12:40:10,2023-03-23 17:40:42,,Maria Fernanda,2018-11-19
5495,20233,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-06-01
5496,20234,2019-02-12 12:40:11,2025-09-16 12:05:20,,,2018-11-27
5497,20235,2019-02-12 12:40:11,2025-09-16 12:05:21,,,2018-10-22
5498,20236,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-06-01
5499,20237,2019-02-12 12:40:11,2024-11-15 16:07:34,,Katherine Forero,2022-01-18
5500,20238,2019-02-12 12:40:11,2025-09-16 12:05:22,,,2017-10-20
5501,20239,2019-02-12 12:40:11,2024-11-15 16:06:46,,Katherine Forero,2023-01-27
5502,20240,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-06-01
5503,20241,2019-02-12 12:40:11,2024-11-15 16:07:54,,Katherine Forero,2022-02-16
5504,20242,2019-02-12 12:40:11,2023-07-19 16:59:03,,Andrea Hernandez,2023-01-27
5505,20243,2019-02-12 12:40:11,2025-09-16 12:05:23,,,2017-10-20
5506,20244,2019-02-12 12:40:11,2023-03-23 17:40:42,,Maria Fernanda,2017-10-20
5507,20245,2019-02-12 12:40:11,2023-11-15 18:29:52,,Danny Garizabalo,2023-04-13
5508,20246,2019-02-12 12:40:11,2023-07-19 15:54:51,,Andrea Hernandez,2023-01-27
5509,20247,2019-02-12 12:40:11,2023-03-23 17:40:42,,Viviana Ramirez,2019-07-01
5510,20248,2019-02-12 12:40:11,2025-09-16 12:05:26,,,2018-11-20
5511,20249,2019-02-12 12:40:11,2023-06-12 21:38:29,,Andrea Hernandez,2018-11-20
5512,20250,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2007-12-21
5513,20251,2019-02-12 12:40:11,2024-11-15 16:08:16,,Katherine Forero,2023-03-17
5514,20252,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-01
5515,20253,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-06-01
5516,20254,2019-02-12 12:40:11,2023-07-19 16:54:06,,Andrea Hernandez,2023-02-09
5517,20255,2019-02-12 12:40:11,2023-07-19 16:42:28,,Andrea Hernandez,2023-03-17
5518,20256,2019-02-12 12:40:11,2023-03-23 17:40:42,,Maria Fernanda,2017-10-20
5519,20257,2019-02-12 12:40:11,2023-03-23 17:40:42,,Viviana Ramirez,2019-04-22
5520,20258,2019-02-12 12:40:11,2025-05-26 11:50:39,,Katherine Forero,2024-07-26
5521,20259,2019-02-12 12:40:11,2023-11-17 12:00:50,,Danny Garizabalo,2022-10-20
5522,20260,2019-02-12 12:40:11,2025-03-25 09:51:47,,,2018-08-03
5523,20262,2019-02-12 12:40:11,2023-10-09 01:09:00,,María Camila Meza,2020-06-01
5524,20263,2019-02-12 12:40:11,2023-03-23 17:40:42,,Viviana Ramirez,2018-06-06
5525,20264,2019-02-12 12:40:11,2025-03-25 09:51:48,,,2019-01-24
5526,20265,2019-02-12 12:40:11,2025-09-16 12:05:33,,,2018-06-22
5527,20266,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-01-31
5528,20267,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2017-11-30
5529,20268,2019-02-12 12:40:11,2023-03-23 17:40:42,,Andrea Hernandez,2022-12-28
5530,20269,2019-02-12 12:40:11,2023-07-19 17:52:40,,Andrea Hernandez,2023-03-17
5531,20270,2019-02-12 12:40:11,2025-03-25 09:51:50,,,2017-10-20
5532,20271,2019-02-12 12:40:11,2023-03-23 17:40:42,,Maria Camila Zabala,2017-10-30
5533,20273,2019-02-12 12:40:11,2023-03-23 17:40:42,,Mayra Alzate,2019-04-10
5534,20274,2019-02-12 12:40:11,2025-03-25 09:51:50,,,2018-11-20
5535,20275,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2019-05-29
5536,20276,2019-02-12 12:40:11,2025-03-25 09:51:51,,,2018-05-07
5537,20277,2019-02-12 12:40:11,2023-08-19 04:55:35,,Maria Camila Galindo,2017-10-12
5538,20278,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-01
5539,20279,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-01
5540,20280,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-01
5541,20281,2019-02-12 12:40:11,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-01
5542,20282,2019-02-12 12:40:12,2023-03-23 17:40:42,,Andrea Hernandez,2021-10-20
5543,20284,2019-02-12 12:40:12,2023-03-23 17:40:42,,Danny Garizabalo,2019-07-30
5544,20285,2019-02-12 12:40:12,2025-07-21 11:06:46,,Alejandro Puccini,2024-09-03
5545,20286,2019-02-12 12:40:12,2025-03-18 10:51:25,,Yohanna Rodriguez,2024-09-03
5546,20287,2019-02-12 12:40:12,2025-09-16 12:05:43,,,2017-10-12
5547,20288,2019-02-12 12:40:12,2023-03-23 17:40:42,,NO INACTIVAR,2018-11-01
5548,20291,2019-02-12 12:40:12,2023-03-23 17:40:42,,Viviana Ramirez,2017-10-01
5549,20292,2019-02-12 12:40:12,2023-09-05 22:35:30,,Danny Garizabalo,2022-02-11
5550,20294,2019-02-12 12:40:12,2025-09-16 12:05:46,,,2010-02-17
5551,20295,2019-02-12 12:40:12,2025-09-16 12:05:47,,,2014-09-05
5552,20297,2019-02-12 12:40:12,2024-12-08 21:51:38,,Mary Alejandra Avendaño Pira,2024-10-08
5553,20298,2019-02-12 12:40:12,2025-09-16 12:05:48,,,2006-02-13
5554,20299,2019-02-12 12:40:12,2023-11-07 11:26:29,,,2012-05-01
5555,20300,2019-02-12 12:40:12,2025-09-16 12:05:49,,,1996-11-28
5556,20306,2019-02-12 12:40:12,2023-03-23 17:40:42,,Danny Garizabalo,2017-05-20
5557,20319,2019-02-12 12:40:12,2025-09-16 12:05:57,,,2016-04-22
5558,20327,2019-02-12 12:40:12,2023-03-23 17:40:42,,Maria Fernanda,2018-08-01
5559,20334,2019-02-12 12:40:12,2025-06-26 10:31:21,,Claudia Marcela Cortes Prieto,2024-12-18
