,id,created_at,updated_at,usuario_crea,usuario_actualiza
10117,34318,2021-11-06 10:25:37,2023-03-23 17:40:42,Danny Garizabalo,Alejandro Puccini
10118,34321,2021-11-06 11:52:09,2025-10-31 12:44:26,Danny Garizabalo,Yohanna Rodriguez
10119,34325,2021-11-08 09:27:49,2024-12-11 09:14:54,KELLY JOHANA ENRIQUEZ CEBALLOS,Leonardo Guzman
10120,34327,2021-11-08 09:43:23,2023-11-16 14:14:11,Danny Garizabalo,Danny Garizabalo
10121,34329,2021-11-08 09:53:29,2024-10-17 14:32:36,Danny Garizabalo,Yohanna Rodriguez
10122,34332,2021-11-08 10:13:24,2025-11-23 09:06:34,Danny Garizabalo,Katherine Forero
10123,34333,2021-11-08 10:22:49,2025-09-12 17:21:10,Danny Garizabalo,Liliana Lopez
10124,34335,2021-11-08 10:30:13,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10125,34336,2021-11-08 10:48:29,2025-09-12 17:43:11,Danny Garizabalo,Liliana Lopez
10126,34337,2021-11-08 10:56:23,2025-11-01 09:06:04,Danny Garizabalo,Katherine Forero
10127,34338,2021-11-08 11:11:35,2025-09-15 09:32:02,Danny Garizabalo,Liliana Lopez
10128,34339,2021-11-08 11:18:11,2023-03-23 17:40:42,Viviana Ramirez,Danny Garizabalo
10129,34340,2021-11-08 11:38:55,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10130,34341,2021-11-08 11:43:36,2023-03-23 17:40:42,Viviana Ramirez,Danny Garizabalo
10131,34342,2021-11-08 12:14:33,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10132,34343,2021-11-08 12:33:19,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10133,34344,2021-11-08 12:38:32,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10134,34345,2021-11-08 12:58:03,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10135,34346,2021-11-08 14:04:26,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10136,34347,2021-11-08 14:19:23,2023-03-23 17:40:42,Danny Garizabalo,NO INACTIVAR
10137,34348,2021-11-08 14:21:28,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10138,34349,2021-11-08 14:45:54,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10139,34350,2021-11-08 15:07:42,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10140,34351,2021-11-08 15:29:03,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10141,34352,2021-11-08 15:46:52,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10142,34353,2021-11-08 16:13:08,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10143,34354,2021-11-08 16:32:18,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10144,34355,2021-11-08 16:39:07,2024-06-18 14:42:52,Danny Garizabalo,Stefania Rojas
10145,34356,2021-11-08 16:50:08,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10146,34357,2021-11-08 17:03:20,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10147,34359,2021-11-08 17:21:48,2025-09-17 14:37:11,Danny Garizabalo,Liliana Lopez
10148,34360,2021-11-08 17:34:37,2025-09-17 15:00:52,Danny Garizabalo,Liliana Lopez
10149,34361,2021-11-08 19:45:25,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10150,34362,2021-11-08 20:00:34,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10151,34363,2021-11-08 20:14:23,2024-09-20 16:40:19,Viviana Ramirez,Leonardo Guzman
10152,34364,2021-11-09 08:31:57,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10153,34365,2021-11-09 08:52:31,2024-10-17 18:09:20,Danny Garizabalo,Alejandro Puccini
10154,34366,2021-11-09 09:26:58,2025-11-01 20:55:11,Danny Garizabalo,Katherine Forero
10155,34367,2021-11-09 09:41:25,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10156,34368,2021-11-09 09:54:53,2023-03-23 17:40:42,Danny Garizabalo,Marcela Piragauta
10157,34370,2021-11-09 12:13:29,2023-03-23 17:40:42,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez
10158,34371,2021-11-09 12:21:47,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10159,34372,2021-11-09 14:09:39,2025-09-12 17:17:08,Danny Garizabalo,Liliana Lopez
10160,34378,2021-11-09 16:05:47,2024-10-18 17:15:01,Viviana Ramirez,Liliana Lopez
10161,34385,2021-11-10 11:25:49,2024-09-24 14:04:40,Danny Garizabalo,Leonardo Guzman
10162,34387,2021-11-10 11:42:24,2023-03-23 17:40:42,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez
10163,34390,2021-11-10 11:53:07,2025-08-06 20:32:31,Danny Garizabalo,Katherine Forero
10164,34394,2021-11-10 14:38:34,2024-10-18 17:24:23,Maria Camila Zabala,Liliana Lopez
10165,34402,2021-11-11 08:30:57,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10166,34403,2021-11-11 10:04:45,2024-12-11 15:00:54,Viviana Ramirez,Yohanna Rodriguez
10167,34404,2021-11-11 10:22:20,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10168,34406,2021-11-11 11:13:12,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10169,34415,2021-11-11 13:20:35,2024-06-24 10:26:10,Maria Camila Zabala,Liliana Lopez
10170,34419,2021-11-11 14:47:09,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10171,34420,2021-11-11 15:11:18,2025-03-25 10:36:10,Danny Garizabalo,Katherine Forero
10172,34421,2021-11-11 15:14:40,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10173,34423,2021-11-11 15:37:45,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10174,34425,2021-11-11 15:50:17,2023-03-23 17:40:42,Danny Garizabalo,Maria Camila Zabala
10175,34427,2021-11-11 16:21:38,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10176,34429,2021-11-11 16:33:05,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10177,34430,2021-11-11 16:36:37,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10178,34432,2021-11-11 17:08:00,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10179,34447,2021-11-12 03:08:01,2023-03-23 17:40:42,Maria Camila Zabala,Liliana Lopez
10180,34449,2021-11-12 03:35:12,2024-05-16 13:52:11,Maria Camila Zabala,Liliana Lopez
10181,34452,2021-11-12 04:06:54,2024-07-30 08:32:12,Maria Camila Zabala,Liliana Lopez
10182,34457,2021-11-12 08:13:47,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10183,34458,2021-11-12 08:52:25,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10184,34459,2021-11-12 09:29:59,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10185,34460,2021-11-12 09:42:14,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10186,34461,2021-11-12 09:53:09,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10187,34462,2021-11-12 10:03:01,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10188,34463,2021-11-12 10:26:04,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10189,34464,2021-11-12 10:37:15,2024-11-06 11:04:47,Danny Garizabalo,Julian Mosquera
10190,34465,2021-11-12 10:41:34,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10191,34466,2021-11-12 10:55:45,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10192,34467,2021-11-12 11:11:17,2023-05-08 20:33:58,Viviana Ramirez,Andrea Hernandez
10193,34468,2021-11-12 11:23:44,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10194,34469,2021-11-12 13:13:34,2023-05-08 20:19:22,Viviana Ramirez,Andrea Hernandez
10195,34475,2021-11-13 07:56:45,2023-05-18 11:12:05,Viviana Ramirez,Andrea Hernandez
10196,34476,2021-11-13 08:28:58,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10197,34477,2021-11-13 08:48:36,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10198,34478,2021-11-13 09:19:42,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10199,34479,2021-11-13 10:08:46,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10200,34497,2021-11-16 10:06:46,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10201,34499,2021-11-16 14:49:55,2024-08-08 09:03:12,Danny Garizabalo,Mary Alejandra Avendaño Pira
10202,34503,2021-11-16 16:12:33,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10203,34508,2021-11-17 08:57:16,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10204,34509,2021-11-17 09:12:11,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10205,34510,2021-11-17 09:37:08,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10206,34511,2021-11-17 11:22:10,2025-08-04 13:03:59,Viviana Ramirez,Andrea Hernandez
10207,34512,2021-11-17 11:25:11,2024-06-11 14:32:22,Maria Camila Zabala,Andrea Hernandez
10208,34515,2021-11-18 08:28:34,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10209,34517,2021-11-18 09:51:18,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10210,34520,2021-11-18 10:52:21,2024-09-20 13:30:15,Danny Garizabalo,Julian Mosquera
10211,34523,2021-11-18 11:11:05,2024-08-31 12:56:51,Danny Garizabalo,Mayra Alzate
10212,34537,2021-11-18 19:43:27,2023-03-23 17:40:42,Viviana Ramirez,Alejandro Puccini
10213,34538,2021-11-19 08:15:06,2023-03-23 17:40:42,Viviana Ramirez,Mayra Alzate
10214,34541,2021-11-19 09:37:35,2025-08-19 16:53:12,Viviana Ramirez,Claudia Marcela Cortes Prieto
10215,34542,2021-11-19 10:04:36,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10216,34562,2021-11-21 18:23:18,2023-07-23 10:49:52,Alejandro Puccini,Andrea Hernandez
10217,34563,2021-11-21 19:03:19,2024-07-23 10:52:10,Alejandro Puccini,Alejandro Puccini
10218,34568,2021-11-21 20:28:36,2023-03-23 17:40:42,Alejandro Puccini,Alejandro Puccini
10219,34570,2021-11-21 21:06:27,2023-07-25 15:47:36,Alejandro Puccini,Danny Garizabalo
10220,34571,2021-11-21 21:27:30,2024-09-08 11:15:32,Alejandro Puccini,Andrea Hernandez
10221,34572,2021-11-22 09:26:39,2025-05-21 15:17:11,Viviana Ramirez,Claudia Marcela Cortes Prieto
10222,34588,2021-11-22 14:37:24,2024-02-14 12:05:36,Danny Garizabalo,Leonardo Guzman
10223,34593,2021-11-22 15:30:50,2023-04-11 16:43:52,Viviana Ramirez,Liliana Lopez
10224,34605,2021-11-22 22:00:21,2024-09-30 10:53:55,Maria Camila Zabala,Yohanna Rodriguez
10225,34606,2021-11-22 22:21:02,2025-11-25 11:07:08,Maria Camila Zabala,Cristian Camilo Gómez Pineda
10226,34608,2021-11-23 07:54:59,2025-07-02 10:36:10,Viviana Ramirez,Julian Mosquera
10227,34609,2021-11-23 08:28:27,2023-06-05 11:17:01,Viviana Ramirez,Mayra Alzate
10228,34610,2021-11-23 10:11:55,2024-06-26 22:39:41,Danny Garizabalo,Mayra Alzate
10229,34612,2021-11-23 11:11:47,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10230,34613,2021-11-23 11:36:30,2025-04-01 11:16:35,Danny Garizabalo,María Camila Meza
10231,34615,2021-11-23 12:14:35,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10232,34616,2021-11-23 12:24:34,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10233,34617,2021-11-23 12:37:59,2024-06-02 16:41:11,Danny Garizabalo,Natalia Paez
10234,34618,2021-11-23 12:51:46,2025-02-28 13:36:43,Danny Garizabalo,Katherine Forero
10235,34620,2021-11-23 13:24:41,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10236,34621,2021-11-23 13:50:02,2024-06-13 11:02:51,Viviana Ramirez,Leonardo Guzman
10237,34622,2021-11-23 14:27:47,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10238,34623,2021-11-23 14:35:41,2024-03-26 15:06:41,Viviana Ramirez,Katherine Forero
10239,34624,2021-11-23 14:43:35,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10240,34625,2021-11-23 14:56:44,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10241,34626,2021-11-23 15:52:11,2024-11-27 12:05:02,Viviana Ramirez,Yohanna Rodriguez
10242,34631,2021-11-23 17:02:04,2024-11-25 17:53:12,Viviana Ramirez,Yohanna Rodriguez
10243,34632,2021-11-23 17:20:42,2024-11-26 08:19:03,Viviana Ramirez,Yohanna Rodriguez
10244,34633,2021-11-23 17:32:11,2025-06-03 18:08:12,Maria Camila Zabala,Cristian Camilo Gómez Pineda
10245,34634,2021-11-23 17:36:21,2025-10-08 07:57:24,Viviana Ramirez,Julian Mosquera
10246,34641,2021-11-23 18:47:02,2024-05-29 15:02:39,Maria Camila Zabala,Stefania Rojas
10247,34643,2021-11-23 19:06:07,2023-03-23 17:40:42,Maria Camila Zabala,Danny Garizabalo
10248,34644,2021-11-24 09:10:46,2025-04-22 08:40:34,Alejandro Puccini,Claudia Marcela Cortes Prieto
10249,34649,2021-11-24 10:47:35,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10250,34660,2021-11-24 13:46:40,2023-06-14 14:15:38,Viviana Ramirez,Liliana Lopez
10251,34661,2021-11-24 14:27:13,2024-09-23 15:21:07,Viviana Ramirez,Yohanna Rodriguez
10252,34679,2021-11-25 16:25:12,2024-12-18 05:34:16,Danny Garizabalo,Alejandro Puccini
10253,34682,2021-11-27 19:35:51,2025-07-28 14:50:59,Danny Garizabalo,Cristian Camilo Gómez Pineda
10254,34687,2021-11-29 12:16:20,2023-03-23 17:40:42,Danny Garizabalo,Maria Camila Zabala
10255,34689,2021-11-30 07:08:19,2025-07-16 16:03:20,Maria Camila Zabala,Jorge Jaramillo
10256,34690,2021-11-30 07:16:03,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10257,34691,2021-11-30 07:24:14,2025-04-10 17:47:25,Maria Camila Zabala,Jorge Jaramillo
10258,34692,2021-11-30 07:32:26,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10259,34693,2021-11-30 07:48:25,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10260,34694,2021-11-30 08:02:20,2025-09-10 16:53:00,Maria Camila Zabala,Jorge Jaramillo
10261,34695,2021-11-30 08:11:07,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10262,34697,2021-11-30 11:23:44,2025-03-25 09:54:02,Viviana Ramirez,
10263,34698,2021-11-30 11:32:07,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10264,34699,2021-11-30 14:53:50,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10265,34700,2021-11-30 15:24:48,2024-12-10 14:12:43,Danny Garizabalo,Katherine Forero
10266,34701,2021-11-30 16:40:08,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10267,34702,2021-11-30 17:03:07,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10268,34703,2021-11-30 19:12:00,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10269,34704,2021-11-30 19:36:26,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10270,34705,2021-11-30 19:54:45,2025-05-05 09:55:03,Danny Garizabalo,Claudia Marcela Cortes Prieto
10271,34706,2021-11-30 20:10:23,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10272,34707,2021-11-30 20:27:43,2023-03-23 17:40:42,Danny Garizabalo,Viviana Ramirez
10273,34708,2021-11-30 20:36:28,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10274,34709,2021-11-30 21:59:06,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10275,34710,2021-11-30 22:09:26,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10276,34711,2021-11-30 22:27:09,2025-05-05 11:14:01,Danny Garizabalo,Claudia Marcela Cortes Prieto
10277,34712,2021-12-01 08:37:37,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10278,34713,2021-12-01 08:50:13,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10279,34715,2021-12-01 09:18:37,2024-04-30 19:24:11,Danny Garizabalo,Andrea Hernandez
10280,34718,2021-12-01 09:36:07,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10281,34720,2021-12-01 10:01:52,2024-06-25 21:15:06,Danny Garizabalo,Leonardo Guzman
10282,34724,2021-12-01 18:35:07,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10283,34725,2021-12-01 18:50:46,2025-10-19 23:30:22,Maria Camila Zabala,María Camila Meza
10284,34727,2021-12-01 20:27:30,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10285,34728,2021-12-01 20:41:16,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10286,34729,2021-12-01 20:48:15,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10287,34730,2021-12-01 20:58:13,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10288,34731,2021-12-01 21:10:31,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10289,34732,2021-12-01 21:25:09,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10290,34734,2021-12-01 21:44:48,2025-10-19 18:28:35,Maria Camila Zabala,María Camila Meza
10291,34735,2021-12-01 21:52:50,2025-04-10 11:02:29,Maria Camila Zabala,Jorge Jaramillo
10292,34736,2021-12-01 21:59:58,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10293,34737,2021-12-01 22:07:27,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10294,34738,2021-12-01 22:17:04,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10295,34739,2021-12-01 23:59:34,2023-08-04 12:32:08,Danny Garizabalo,Danny Garizabalo
10296,34740,2021-12-02 02:17:55,2025-04-09 17:59:35,Maria Camila Zabala,Jorge Jaramillo
10297,34741,2021-12-02 02:26:06,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10298,34742,2021-12-02 02:41:36,2025-03-23 11:47:31,Maria Camila Zabala,Katherine Forero
10299,34743,2021-12-02 02:50:56,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10300,34744,2021-12-02 03:00:17,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10301,34745,2021-12-02 03:10:15,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10302,34746,2021-12-02 03:19:14,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10303,34747,2021-12-02 03:27:00,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10304,34748,2021-12-02 03:36:46,2025-03-23 11:48:52,Maria Camila Zabala,Katherine Forero
10305,34749,2021-12-02 03:44:18,2023-07-24 11:54:00,Maria Camila Zabala,Leonardo Guzman
10306,34750,2021-12-02 03:51:45,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10307,34751,2021-12-02 04:02:25,2025-04-11 10:32:10,Maria Camila Zabala,Jorge Jaramillo
10308,34752,2021-12-02 04:09:57,2023-07-23 12:40:52,Maria Camila Zabala,Leonardo Guzman
10309,34755,2021-12-02 12:22:16,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10310,34760,2021-12-02 16:49:50,2024-02-19 08:14:08,Danny Garizabalo,Alejandro Puccini
10311,34761,2021-12-02 17:21:56,2023-03-23 17:40:42,Alejandro Puccini,Alejandro Puccini
10312,34762,2021-12-02 18:09:05,2024-08-28 14:34:36,Alejandro Puccini,Mayra Alzate
10313,34763,2021-12-02 19:12:32,2024-11-03 21:25:23,Alejandro Puccini,María Camila Meza
10314,34764,2021-12-02 19:46:33,2023-03-23 17:40:42,Alejandro Puccini,Alejandro Puccini
10315,34765,2021-12-02 21:28:02,2024-08-19 23:52:39,Alejandro Puccini,Mayra Alzate
10316,34768,2021-12-03 01:22:49,2023-05-30 03:40:36,Danny Garizabalo,Maria Camila Zabala
10317,34773,2021-12-03 09:51:42,2023-12-19 10:02:23,Danny Garizabalo,Danny Garizabalo
10318,34775,2021-12-03 11:04:27,2024-08-21 16:43:38,Maria Camila Zabala,Andrea Hernandez
10319,34781,2021-12-03 12:30:31,2023-03-23 17:40:42,Viviana Ramirez,Yusney Espinosa Gutierrez
10320,34784,2021-12-03 17:04:45,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10321,34785,2021-12-04 08:10:20,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10322,34791,2021-12-04 09:05:53,2024-04-23 09:30:12,Viviana Ramirez,Katherine Forero
10323,34792,2021-12-04 09:22:41,2024-02-15 13:33:16,Viviana Ramirez,María Camila Meza
10324,34793,2021-12-04 09:28:55,2023-03-23 17:40:42,Danny Garizabalo,Danny Garizabalo
10325,34795,2021-12-04 09:47:34,2025-06-20 10:01:34,Danny Garizabalo,Liliana Lopez
10326,34796,2021-12-04 10:05:01,2025-08-26 12:26:02,Viviana Ramirez,Andrea Hernandez
10327,34797,2021-12-04 10:09:11,2025-06-11 10:21:07,Danny Garizabalo,Claudia Marcela Cortes Prieto
10328,34798,2021-12-04 10:21:34,2025-06-11 10:19:13,Danny Garizabalo,Claudia Marcela Cortes Prieto
10329,34800,2021-12-04 10:51:15,2023-11-17 15:02:06,Danny Garizabalo,Leonardo Guzman
10330,34801,2021-12-04 10:59:29,2024-09-05 20:58:53,Danny Garizabalo,Julian Mosquera
10331,34802,2021-12-05 12:02:18,2025-10-30 09:08:54,Viviana Ramirez,Yohanna Rodriguez
10332,34803,2021-12-05 12:28:18,2025-08-03 08:23:42,Viviana Ramirez,Katherine Forero
10333,34807,2021-12-06 08:22:26,2024-09-11 13:57:49,Viviana Ramirez,Yohanna Rodriguez
10334,34809,2021-12-06 08:46:47,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10335,34810,2021-12-06 08:57:53,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10336,34813,2021-12-06 09:36:42,2024-10-24 10:15:35,Viviana Ramirez,Mary Alejandra Avendaño Pira
10337,34814,2021-12-06 09:37:06,2024-06-10 22:46:07,Maria Camila Zabala,Julian Mosquera
10338,34815,2021-12-06 09:46:23,2023-03-23 17:40:42,Maria Camila Zabala,Alejandro Puccini
10339,34817,2021-12-06 10:09:00,2025-04-14 10:52:30,Viviana Ramirez,Jorge Jaramillo
10340,34818,2021-12-06 10:19:29,2023-04-18 12:56:12,Viviana Ramirez,Danny Garizabalo
10341,34820,2021-12-06 10:43:53,2024-10-02 17:58:06,Maria Camila Zabala,Mary Alejandra Avendaño Pira
10342,34824,2021-12-06 11:34:09,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10343,34827,2021-12-06 12:06:43,2024-09-06 13:46:47,Maria Camila Zabala,Katherine Forero
10344,34832,2021-12-06 14:32:14,2024-04-16 14:21:49,Viviana Ramirez,Katherine Forero
10345,34833,2021-12-06 14:36:09,2024-04-19 12:47:27,Danny Garizabalo,María Camila Meza
10346,34835,2021-12-06 15:49:26,2024-10-03 21:02:54,Viviana Ramirez,Andrea Hernandez
10347,34837,2021-12-06 16:22:22,2024-12-03 10:43:27,Viviana Ramirez,Leonardo Guzman
10348,34839,2021-12-06 17:12:01,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10349,34840,2021-12-07 10:39:36,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10350,34841,2021-12-07 13:31:18,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10351,34843,2021-12-07 14:49:19,2025-11-28 09:10:23,Danny Garizabalo,Claudia Marcela Cortes Prieto
10352,34845,2021-12-09 14:09:40,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10353,34846,2021-12-10 06:54:45,2023-03-23 17:40:42,Maria Camila Zabala,Danny Garizabalo
10354,34847,2021-12-10 07:08:13,2023-12-19 01:30:56,Maria Camila Zabala,Michael Ramirez
10355,34848,2021-12-10 07:16:29,2025-07-18 08:56:27,Maria Camila Zabala,Yohanna Rodriguez
10356,34849,2021-12-10 07:26:21,2025-02-26 15:15:50,Maria Camila Zabala,Liliana Lopez
10357,34850,2021-12-10 07:50:00,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10358,34851,2021-12-10 08:22:38,2024-10-09 09:10:39,Maria Camila Zabala,Leonardo Guzman
10359,34852,2021-12-10 08:42:58,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10360,34853,2021-12-10 08:45:37,2024-02-04 23:04:50,Danny Garizabalo,María Camila Meza
10361,34856,2021-12-10 10:39:23,2025-11-21 14:40:07,Danny Garizabalo,Cristian Camilo Gómez Pineda
10362,34857,2021-12-10 10:57:33,2024-02-13 20:08:30,Danny Garizabalo,Leonardo Guzman
10363,34858,2021-12-10 11:33:57,2024-05-02 17:33:06,Maria Camila Zabala,María Camila Meza
10364,34861,2021-12-10 14:52:26,2024-07-24 08:59:39,Danny Garizabalo,Yohanna Rodriguez
10365,34862,2021-12-10 15:51:56,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10366,34863,2021-12-11 07:01:18,2025-03-26 12:20:52,Maria Camila Zabala,Claudia Marcela Cortes Prieto
10367,34866,2021-12-11 08:11:08,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10368,34868,2021-12-11 08:34:22,2023-03-23 17:40:42,Maria Camila Zabala,Maria Camila Zabala
10369,34870,2021-12-11 18:27:39,2024-10-01 12:54:47,Viviana Ramirez,Yohanna Rodriguez
10370,34871,2021-12-11 18:58:10,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10371,34872,2021-12-11 19:15:30,2023-03-23 17:40:42,Viviana Ramirez,Liliana Lopez
10372,34873,2021-12-13 08:18:33,2024-01-24 08:37:08,Viviana Ramirez,Leonardo Guzman
10373,34874,2021-12-13 08:32:19,2025-02-06 14:53:11,Viviana Ramirez,Alejandro Puccini
10374,34877,2021-12-13 09:17:34,2023-03-23 17:40:42,Viviana Ramirez,Viviana Ramirez
10375,34898,2021-12-14 09:02:24,2024-02-14 12:10:47,Danny Garizabalo,Leonardo Guzman
10376,34910,2021-12-14 11:55:04,2024-06-24 11:59:15,Viviana Ramirez,Liliana Lopez
10377,34937,2021-12-14 16:53:39,2023-03-23 17:40:42,Viviana Ramirez,Liliana Lopez
10378,34956,2021-12-15 09:07:20,2024-07-30 09:13:29,Viviana Ramirez,Liliana Lopez
10379,34973,2021-12-15 09:48:46,2024-08-06 08:34:15,Danny Garizabalo,Yohanna Rodriguez
10380,34994,2021-12-15 10:38:11,2023-03-23 17:40:42,Danny Garizabalo,Alejandro Puccini
