,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
7182,26128,2019-03-04 03:59:17,2023-03-23 17:40:42,,Maria Camila Zabala,2021-04-28
7183,26129,2019-03-04 03:59:17,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2017-03-30
7184,26130,2019-03-04 03:59:17,2025-09-16 13:19:26,,,2018-02-02
7185,26131,2019-03-04 03:59:17,2023-03-23 17:40:42,,Andrea Hernandez,2021-11-24
7186,26133,2019-03-04 03:59:17,2025-03-25 09:52:35,,,2018-11-27
7187,26134,2019-03-04 03:59:17,2025-03-25 09:52:35,,,2018-02-22
7188,26138,2019-03-04 03:59:17,2025-03-25 09:52:36,,,2018-09-10
7189,26144,2019-03-04 03:59:17,2023-03-23 17:40:42,,Andrea Hernandez,2022-03-28
7190,26151,2019-03-04 03:59:17,2025-09-16 13:19:27,,,2019-05-06
7191,26162,2019-03-04 03:59:17,2023-03-23 17:40:42,,Maria Fernanda,
7192,26164,2019-03-04 03:59:18,2023-03-23 17:40:42,,Danny Garizabalo,2018-09-11
7193,26168,2019-03-04 03:59:18,2023-03-23 17:40:42,,Maria Camila Zabala,2021-02-09
7194,26177,2019-03-04 03:59:18,2023-03-23 17:40:42,,Danny Garizabalo,2021-01-01
7195,26181,2019-03-04 03:59:18,2023-03-23 17:40:42,,Danny Garizabalo,2019-05-06
7196,26185,2019-03-04 03:59:18,2024-09-24 06:00:11,,Mary Alejandra Avendaño Pira,2022-12-18
7197,26186,2019-03-04 03:59:18,2025-09-16 13:19:30,,,2018-02-01
7198,26191,2019-03-04 03:59:18,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-23
7199,26195,2019-03-04 03:59:18,2023-03-23 17:40:42,,Viviana Ramirez,2018-11-14
7200,26202,2019-03-04 03:59:18,2025-03-03 09:13:50,,Katherine Forero,2017-05-17
7201,26203,2019-03-04 03:59:18,2025-09-16 13:19:31,,,2018-02-01
7202,26208,2019-03-04 03:59:18,2025-09-16 13:19:31,,,2018-12-14
7203,26213,2019-03-04 03:59:18,2023-03-23 17:40:42,,Danny Garizabalo,2017-04-21
7204,26219,2019-03-04 03:59:18,2025-03-03 10:12:51,,Katherine Forero,2019-01-25
7205,26224,2019-03-04 03:59:18,2025-03-25 09:52:39,,,2019-05-06
7206,26225,2019-03-04 03:59:18,2025-03-25 09:52:39,,,
7207,26226,2019-03-04 03:59:18,2023-03-23 17:40:42,,NO INACTIVAR,2019-05-01
7208,26231,2019-03-04 03:59:19,2023-03-23 17:40:42,,Maria Fernanda,2022-07-09
7209,26241,2019-03-04 03:59:19,2023-03-23 17:40:42,,Liliana Lopez,2018-11-26
7210,26245,2019-03-04 03:59:19,2023-03-23 17:40:42,,Danny Garizabalo,2017-09-29
7211,26247,2019-03-04 03:59:19,2025-09-16 13:19:34,,,2018-06-06
7212,26253,2019-03-04 03:59:19,2025-09-16 13:19:34,,,2017-09-12
7213,26256,2019-03-04 03:59:19,2025-09-16 13:19:35,,,2016-09-28
7214,26265,2019-03-04 03:59:19,2023-03-23 17:40:42,,Alejandro Puccini,2018-01-12
7215,26271,2019-03-04 03:59:19,2024-04-05 09:13:58,,Alejandro Puccini,2022-09-27
7216,26272,2019-03-04 03:59:19,2025-09-16 13:19:36,,,2018-06-07
7217,26280,2019-03-04 03:59:20,2023-03-23 17:40:42,,Danny Garizabalo,2022-03-11
7218,26282,2019-03-04 03:59:20,2023-03-23 17:40:42,,Danny Garizabalo,2018-10-08
7219,26290,2019-03-04 03:59:20,2023-03-23 17:40:42,,Danny Garizabalo,2019-11-29
7220,26296,2019-03-04 03:59:20,2025-03-03 09:17:06,,Katherine Forero,2016-02-24
7221,26300,2019-03-04 03:59:20,2025-03-25 09:52:42,,,2018-06-01
7222,26303,2019-03-04 03:59:20,2023-03-23 17:40:42,,Danny Garizabalo,2017-10-13
7223,26308,2019-03-04 03:59:20,2023-03-23 17:40:42,,Danny Garizabalo,2018-02-26
7224,26321,2019-03-04 03:59:20,2023-03-23 17:40:42,,Viviana Ramirez,2016-04-15
7225,26323,2019-03-04 03:59:20,2025-09-16 13:19:40,,,2018-05-10
7226,26329,2019-03-04 03:59:20,2023-03-23 17:40:42,,Danny Garizabalo,2021-06-23
7227,26331,2019-03-04 03:59:20,2023-07-19 17:44:08,,Andrea Hernandez,2023-01-27
7228,26355,2019-03-04 03:59:21,2023-03-23 17:40:42,,Maria Fernanda,2015-10-04
7229,26358,2019-03-04 03:59:21,2023-03-23 17:40:42,,Viviana Ramirez,2017-06-09
7230,26361,2019-03-04 03:59:21,2023-03-23 17:40:42,,Danny Garizabalo,2022-05-02
7231,26364,2019-03-04 03:59:21,2025-09-16 13:19:45,,,2019-01-03
7232,26367,2019-03-04 03:59:21,2025-08-28 08:34:56,,Cristian Camilo Gómez Pineda,2020-12-07
7233,26372,2019-03-04 03:59:21,2024-07-03 12:45:58,,Mary Alejandra Avendaño Pira,2021-08-19
7234,26377,2019-03-04 03:59:21,2023-03-23 17:40:42,,Danny Garizabalo,2020-02-16
7235,26383,2019-03-04 03:59:21,2024-12-06 12:47:05,,Katherine Forero,2024-04-30
7236,26384,2019-03-04 03:59:21,2023-03-23 17:40:42,,Viviana Ramirez,2016-10-30
7237,26392,2019-03-04 03:59:21,2025-09-16 13:19:51,,,
7238,26418,2019-03-04 03:59:22,2023-03-23 17:40:42,,Alejandro Puccini,2017-03-31
7239,26421,2019-03-04 03:59:22,2023-03-23 17:40:42,,Viviana Ramirez,2018-01-01
7240,26427,2019-03-04 03:59:22,2024-08-19 14:47:11,,Andrea Hernandez,2020-11-27
7241,26429,2019-03-04 03:59:22,2025-07-18 09:49:19,,Yohanna Rodriguez,2024-05-02
7242,26445,2019-03-04 03:59:22,2025-09-16 13:20:12,,,2016-12-07
7243,26451,2019-03-04 03:59:23,2024-07-18 14:12:37,,Julian Mosquera,2024-03-19
7244,26462,2019-03-04 03:59:23,2025-09-17 15:33:32,,Liliana Lopez,2024-02-19
7245,26474,2019-03-04 03:59:23,2024-03-26 22:08:37,,María Camila Meza,2021-03-14
7246,26482,2019-03-04 03:59:23,2023-09-21 21:38:58,,María Camila Meza,2019-04-25
7247,26484,2019-03-04 03:59:23,2025-06-19 11:53:58,,Alejandro Puccini,2019-06-30
7248,26488,2019-03-04 03:59:23,2025-04-07 13:08:13,,Andrea Hernandez,2024-10-31
7249,26509,2019-03-18 09:34:10,2023-03-23 17:40:42,,Mayra Alzate,2021-08-19
7250,26510,2019-03-18 10:02:58,2024-04-23 18:48:23,,María Camila Meza,2023-02-24
7251,26511,2019-03-18 16:47:37,2025-09-16 13:20:34,,,2018-01-10
7252,26514,2019-03-20 15:37:40,2025-02-24 16:03:44,,,2016-12-29
7253,26518,2019-03-26 10:55:46,2024-07-23 13:42:57,,Andrea Hernandez,2023-06-07
7254,26524,2019-03-26 17:08:38,2024-07-31 23:24:49,,Stefania Rojas,2019-12-10
7255,26529,2019-03-28 09:58:47,2025-09-16 13:20:42,,,2015-03-24
7256,26531,2019-03-28 11:06:29,2023-03-23 17:40:42,,NO INACTIVAR,2016-06-22
7257,26532,2019-03-28 11:21:38,2023-04-13 13:18:55,,Andrea Hernandez,2020-06-01
7258,26535,2019-03-28 16:41:25,2023-03-23 17:40:42,,Danny Garizabalo,2018-01-01
7259,26536,2019-03-29 08:37:13,2025-01-10 12:52:11,,,2014-12-09
7260,26538,2019-03-29 10:34:21,2023-03-23 17:40:42,,Alejandro Puccini,2021-03-28
7261,26539,2019-03-29 11:10:48,2024-07-11 09:43:28,,Mary Alejandra Avendaño Pira,2021-08-24
7262,26540,2019-03-29 11:57:31,2023-03-23 17:40:42,,Maria Camila Zabala,2017-08-01
7263,26545,2019-03-29 17:16:01,2025-06-13 11:36:12,,Claudia Marcela Cortes Prieto,2021-07-01
7264,26547,2019-04-01 10:55:06,2023-10-06 10:02:38,,Leonardo Guzman,2021-06-01
7265,26549,2019-04-02 14:24:28,2024-01-25 19:15:33,,Andrea Hernandez,2023-02-24
7266,26561,2019-04-03 08:48:46,2024-05-16 14:00:23,,Andrea Hernandez,2023-04-16
7267,26562,2019-04-03 09:42:35,2023-03-23 17:40:42,,Danny Garizabalo,2018-02-01
7268,26564,2019-04-03 11:04:13,2024-09-21 21:10:07,,Andrea Hernandez,2024-04-17
7269,26569,2019-04-03 12:32:19,2023-12-19 08:40:09,,Danny Garizabalo,2021-07-03
7270,26570,2019-04-03 14:06:26,2024-07-11 17:32:25,,Yohanna Rodriguez,2024-02-06
7271,26585,2019-04-03 18:12:55,2024-11-01 22:45:47,,Andrea Hernandez,2024-02-03
7272,26595,2019-04-04 08:54:20,2025-11-06 15:47:55,,Jorge Jaramillo,2024-08-09
7273,26597,2019-04-04 09:32:35,2024-04-30 16:37:26,,María Camila Meza,2022-07-15
7274,26601,2019-04-04 15:06:24,2024-05-21 12:38:17,,Mayra Alzate,2023-05-31
7275,26605,2019-04-04 16:42:08,2023-03-23 17:40:42,,Liliana Lopez,2021-02-20
7276,26610,2019-04-04 17:38:30,2025-05-21 15:29:07,,Claudia Marcela Cortes Prieto,2021-02-22
7277,26614,2019-04-04 18:21:55,2024-06-06 12:42:55,,Julian Mosquera,2024-03-03
7278,26617,2019-04-04 19:10:54,2024-03-11 20:39:16,,Andrea Hernandez,2024-02-16
7279,26618,2019-04-04 19:28:56,2023-08-11 10:34:48,,Andrea Hernandez,2021-12-01
7280,26619,2019-04-04 19:40:19,2024-05-21 11:14:36,,Julian Mosquera,2024-03-03
7281,26623,2019-04-04 20:26:46,2024-05-21 13:40:57,,Julian Mosquera,2024-03-06
7282,26624,2019-04-04 20:47:11,2025-06-20 11:27:37,,Cristian Camilo Gómez Pineda,2023-02-14
7283,26640,2019-04-05 11:33:46,2024-05-22 14:33:10,,Julian Mosquera,2024-02-03
7284,26641,2019-04-05 11:42:43,2025-10-25 13:34:06,,,2017-02-03
7285,26642,2019-04-05 11:55:09,2023-05-01 10:43:10,,Andrea Hernandez,2021-02-24
7286,26647,2019-04-09 11:21:03,2025-09-23 11:29:07,,Claudia Marcela Cortes Prieto,2017-03-23
7287,26650,2019-04-09 15:21:44,2024-09-02 09:52:16,,Mary Alejandra Avendaño Pira,2024-01-03
7288,26652,2019-04-10 14:30:28,2024-11-26 16:43:23,,Yohanna Rodriguez,2023-02-08
7289,26655,2019-04-11 22:11:04,2023-03-23 17:40:42,,Alejandro Puccini,2023-11-01
7290,26657,2019-04-13 11:34:13,2024-11-22 16:56:52,,Katherine Forero,2020-09-26
7291,26658,2019-04-15 07:53:01,2025-09-16 13:21:32,,,2012-09-27
7292,26662,2019-04-17 11:35:54,2023-09-04 21:27:56,,,2013-09-27
7293,26668,2019-04-21 07:45:23,2023-11-29 07:33:28,,María Camila Meza,2019-02-25
7294,26673,2019-04-21 10:11:51,2024-05-26 19:19:34,,Mayra Alzate,2021-02-04
7295,26674,2019-04-21 10:27:21,2024-09-12 13:01:08,,Yohanna Rodriguez,2021-10-07
7296,26677,2019-04-21 16:00:31,2023-09-04 21:18:18,,,2017-02-09
7297,26678,2019-04-21 17:53:28,2025-09-16 13:21:35,,,2020-01-20
7298,26684,2019-04-22 09:25:38,2025-09-16 13:21:36,,,2017-10-26
7299,26701,2019-04-22 14:26:54,2025-10-10 15:35:56,,Jorge Jaramillo,2022-04-01
7300,26712,2019-04-22 15:49:21,2024-10-31 15:06:16,,Andrea Hernandez,2022-04-27
7301,26714,2019-04-22 16:04:28,2023-04-13 13:10:44,,Mayra Alzate,2023-01-24
7302,26717,2019-04-22 16:26:10,2024-11-01 23:16:37,,Andrea Hernandez,2021-07-28
7303,26723,2019-04-22 17:07:29,2023-12-13 02:18:25,,María Camila Meza,2024-04-17
7304,26746,2019-04-23 08:57:15,2023-12-19 09:26:26,,Danny Garizabalo,2021-06-23
7305,26748,2019-04-23 09:07:05,2025-07-30 16:02:14,,Yohanna Rodriguez,2025-03-27
7306,26750,2019-04-23 09:41:14,2024-02-15 10:08:40,,Andrea Hernandez,2023-08-02
7307,26751,2019-04-23 10:07:08,2024-04-29 11:29:22,,María Camila Meza,2022-07-15
7308,26754,2019-04-23 10:36:38,2025-04-21 16:43:20,,Claudia Marcela Cortes Prieto,2024-12-22
7309,26757,2019-04-23 10:48:30,2023-03-23 17:40:42,,Viviana Ramirez,2020-10-07
7310,26759,2019-04-23 11:01:53,2023-04-16 21:48:16,,Alejandro Puccini,2021-12-01
7311,26763,2019-04-23 11:35:57,2024-04-15 17:45:14,,Andrea Hernandez,2023-08-27
7312,26785,2019-04-24 15:00:42,2023-03-23 17:40:42,,Maria Fernanda,2016-10-21
7313,26790,2019-04-24 16:58:08,2025-09-16 13:21:52,,,2022-04-27
7314,26791,2019-04-25 08:09:49,2023-07-14 18:55:32,,Andrea Hernandez,2020-12-30
7315,26792,2019-04-25 08:24:33,2023-12-10 19:20:26,,Andrea Hernandez,2023-01-27
7316,26794,2019-04-25 08:53:23,2024-02-23 11:36:32,,Andrea Hernandez,2022-07-05
7317,26801,2019-04-25 11:18:14,2024-11-01 23:29:13,,Andrea Hernandez,2023-08-24
7318,26803,2019-04-25 12:11:57,2023-11-10 11:16:46,,María Camila Meza,2022-10-18
7319,26804,2019-04-25 13:30:58,2023-07-27 10:31:06,,Alejandro Puccini,2023-07-03
7320,26809,2019-04-25 16:15:50,2024-08-01 10:51:03,,Andrea Hernandez,2023-10-10
7321,26810,2019-04-25 16:57:05,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,
7322,26813,2019-04-26 08:42:43,2024-04-03 12:23:07,,Leonardo Guzman,2021-01-17
7323,26817,2019-04-26 11:35:01,2023-11-10 11:43:26,,María Camila Meza,2021-03-27
7324,26825,2019-04-29 18:01:08,2024-09-27 16:32:49,,Katherine Forero,2019-01-28
7325,26827,2019-04-29 20:13:15,2024-11-21 07:28:18,,Alejandro Puccini,2021-01-07
7326,26830,2019-04-30 08:43:00,2025-10-25 13:44:24,,,2023-06-15
7327,26831,2019-04-30 11:45:26,2023-03-23 17:40:42,,Viviana Ramirez,2018-03-27
7328,26832,2019-04-30 12:25:41,2024-08-13 17:24:46,,Liliana Lopez,2022-11-09
7329,26833,2019-04-30 13:06:58,2023-08-31 11:46:07,,María Camila Meza,2017-09-21
7330,26834,2019-04-30 16:35:27,2023-08-28 12:04:52,,Alejandro Puccini,2023-08-18
7331,26842,2019-04-30 18:11:07,2024-06-24 08:35:50,,Katherine Forero,2024-03-27
7332,26846,2019-04-30 19:54:16,2024-03-04 09:26:05,,Leonardo Guzman,2023-04-10
7333,26860,2019-05-01 13:39:57,2025-09-16 13:22:14,,,2018-10-01
7334,26869,2019-05-03 10:46:01,2025-11-25 20:44:04,,Jorge Jaramillo,2024-07-01
7335,26874,2019-05-09 11:15:28,2023-03-23 17:40:42,,Danny Garizabalo,2019-08-06
7336,26878,2019-05-11 19:52:39,2023-09-04 21:02:10,,,2019-05-11
7337,26879,2019-05-11 20:03:24,2023-09-07 20:54:17,,,2019-05-11
7338,26880,2019-05-11 20:31:47,2023-09-08 12:00:12,,,2018-07-25
7339,26881,2019-05-11 20:56:10,2023-03-23 17:40:42,,Andrea Hernandez,2015-11-01
7340,26883,2019-05-14 08:35:52,2025-09-16 13:22:20,,,2015-06-24
7341,26887,2019-05-15 09:11:10,2025-09-23 22:44:19,,María Camila Meza,2024-06-24
7342,26891,2019-05-15 14:15:54,2023-03-23 17:40:42,,Maria Camila Zabala,2018-05-16
7343,26892,2019-05-15 14:46:22,2024-10-08 08:41:31,,Mary Alejandra Avendaño Pira,2021-10-03
7344,26894,2019-05-15 15:24:19,2024-01-26 20:25:29,,Andrea Hernandez,2023-08-03
7345,26895,2019-05-15 15:38:21,2023-12-04 21:11:48,,Andrea Hernandez,2023-04-29
7346,26897,2019-05-15 16:50:27,2024-04-24 23:57:09,,María Camila Meza,2024-03-13
7347,26898,2019-05-15 18:05:09,2024-04-25 00:31:25,,María Camila Meza,2023-10-28
7348,26902,2019-05-16 05:23:04,2023-03-23 17:40:42,,Danny Garizabalo,2024-01-29
7349,26903,2019-05-16 05:32:45,2023-03-23 17:40:42,,Danny Garizabalo,2019-10-22
7350,26908,2019-05-16 10:27:19,2023-07-09 21:16:25,,Marcela Piragauta,2019-03-27
7351,26910,2019-05-16 11:13:35,2023-03-23 17:40:42,,Danny Garizabalo,2019-03-27
7352,26919,2019-05-16 14:41:45,2025-11-27 11:56:26,,Katherine Forero,2025-09-03
7353,26929,2019-05-16 16:39:16,2023-05-22 15:16:02,,Alejandro Puccini,2019-12-19
7354,26948,2019-05-17 09:06:05,2025-11-18 15:19:29,,Jorge Jaramillo,2024-07-19
7355,26953,2019-05-17 16:47:42,2025-08-16 10:29:16,,Katherine Forero,2023-03-03
7356,26954,2019-05-17 17:26:47,2025-02-06 16:01:21,,Yohanna Rodriguez,2023-03-10
7357,26965,2019-05-20 13:18:45,2025-08-28 15:49:35,,Andrea Hernandez,2022-11-14
7358,26972,2019-05-22 07:32:43,2023-10-17 15:49:35,,Andrea Hernandez,2020-04-27
7359,26975,2019-05-22 17:23:58,2023-03-23 17:40:42,,Alejandro Puccini,2020-08-20
7360,26976,2019-05-22 17:45:10,2025-11-10 16:58:59,,Katherine Forero,2024-05-02
7361,26977,2019-05-22 17:58:39,2025-11-10 10:10:18,,Katherine Forero,2024-03-07
7362,26978,2019-05-22 18:29:51,2024-09-17 11:33:41,,Yohanna Rodriguez,2024-03-22
7363,26980,2019-05-22 18:47:22,2024-10-03 22:42:58,,Andrea Hernandez,2020-07-23
7364,26985,2019-05-23 16:30:29,2025-10-01 17:25:34,,,2018-07-01
7365,26988,2019-05-24 08:40:46,2023-03-23 17:40:42,,NO INACTIVAR,2016-07-13
7366,26993,2019-05-25 08:21:07,2024-09-10 11:00:14,,Andrea Hernandez,2022-11-20
7367,27003,2019-05-27 09:54:51,2023-03-23 17:40:42,,Maria Fernanda,2017-05-22
7368,27004,2019-05-27 11:35:00,2023-03-23 17:40:42,,Maria Camila Zabala,2020-06-15
7369,27005,2019-05-27 12:20:52,2023-07-24 11:32:47,,Andrea Hernandez,2024-03-12
7370,27006,2019-05-27 13:51:01,2024-04-17 14:12:43,,Andrea Hernandez,2022-09-05
7371,27007,2019-05-27 15:02:16,2024-03-02 16:56:43,,Michael Ramirez,2023-06-01
7372,27008,2019-05-27 15:42:04,2023-03-23 17:40:42,,Alejandro Puccini,2015-02-05
7373,27009,2019-05-27 16:24:32,2025-09-16 13:23:03,,,2019-02-19
7374,27010,2019-05-27 16:39:10,2023-03-23 17:40:42,,Alejandro Puccini,2019-02-09
7375,27011,2019-05-27 16:50:43,2023-03-23 17:40:42,,Alejandro Puccini,2019-02-15
7376,27013,2019-05-28 07:40:52,2023-04-26 12:12:44,,Liliana Lopez,2021-03-29
7377,27015,2019-05-28 19:55:58,2023-03-23 17:40:42,,NO INACTIVAR,2015-02-11
7378,27016,2019-05-29 17:54:59,2023-03-23 17:40:42,,Danny Garizabalo,2018-02-14
7379,27017,2019-05-30 14:27:33,2023-03-23 17:40:42,,Mayra Alzate,2022-02-14
7380,27018,2019-05-30 15:33:23,2025-09-16 15:11:41,,Katherine Forero,2023-08-24
7381,27020,2019-05-31 17:52:34,2025-04-07 14:40:27,,Alejandro Puccini,2024-01-29
7382,27021,2019-05-31 18:07:23,2023-11-17 12:08:58,,Leonardo Guzman,2023-09-02
7383,27029,2019-06-04 18:29:19,2024-03-21 10:37:50,,Julian Mosquera,2023-12-13
7384,27031,2019-06-06 09:09:13,2023-09-04 19:35:30,,,2015-06-29
7385,27035,2019-06-12 08:24:48,2025-09-16 13:23:13,,,2018-12-03
7386,27036,2019-06-12 08:39:38,2025-09-16 13:23:13,,,2017-09-12
7387,27039,2019-06-12 13:45:39,2025-09-16 13:23:15,,,2020-01-04
7388,27044,2019-06-13 08:38:35,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-28
7389,27052,2019-06-13 14:03:33,2025-08-19 11:28:44,,Julian Mosquera,2024-02-27
7390,27054,2019-06-13 14:31:15,2025-07-17 07:54:36,,Jorge Jaramillo,2024-01-31
7391,27055,2019-06-13 15:13:32,2025-05-17 12:49:13,,,2020-11-01
7392,27058,2019-06-14 07:54:04,2025-09-16 13:23:22,,,2018-08-13
7393,27059,2019-06-14 08:30:40,2025-08-28 16:07:35,,Katherine Forero,2024-12-23
7394,27062,2019-06-17 16:21:48,2024-11-01 22:09:19,,Andrea Hernandez,2024-02-02
7395,27063,2019-06-17 16:53:06,2024-03-11 20:32:11,,Andrea Hernandez,2024-03-05
7396,27067,2019-06-19 09:07:28,2023-10-31 08:54:57,,Andrea Hernandez,2023-03-22
7397,27070,2019-06-20 08:48:28,2025-06-26 12:05:25,,Alejandro Puccini,2024-12-22
7398,27071,2019-06-20 09:31:35,2025-11-26 12:24:55,,Jorge Jaramillo,2025-01-26
7399,27073,2019-06-20 10:23:52,2025-11-26 12:42:03,,Jorge Jaramillo,2024-07-24
7400,27074,2019-06-20 11:06:05,2023-03-23 17:40:42,,Maria Fernanda,2019-01-31
7401,27075,2019-06-20 13:25:27,2025-04-04 08:47:35,,Katherine Forero,2024-02-03
7402,27078,2019-06-20 14:54:23,2023-03-23 17:40:42,,Viviana Ramirez,2021-07-30
7403,27079,2019-06-20 15:09:19,2024-11-03 18:31:02,,María Camila Meza,2024-08-09
7404,27080,2019-06-20 15:31:26,2024-05-20 07:40:54,,Katherine Forero,2024-03-03
7405,27083,2019-06-20 16:28:33,2024-05-20 16:48:30,,Katherine Forero,2024-03-03
7406,27086,2019-06-21 14:51:43,2024-03-26 19:04:29,,María Camila Meza,2023-02-27
7407,27087,2019-06-21 14:58:36,2025-09-16 13:23:29,,,2014-06-01
7408,27095,2019-06-22 11:16:29,2024-02-23 11:51:28,,Andrea Hernandez,2023-04-10
7409,27100,2019-06-24 16:18:09,2023-03-23 17:40:42,,Mayra Alzate,2019-08-02
7410,27102,2019-06-24 16:53:49,2023-07-12 16:07:36,,Leonardo Guzman,2020-12-28
7411,27103,2019-06-25 08:39:02,2025-04-11 13:52:29,,Katherine Forero,2024-04-01
7412,27105,2019-06-26 11:43:51,2024-06-16 18:29:33,,Stefania Rojas,2023-11-09
7413,27107,2019-06-26 18:08:16,2023-11-02 11:27:23,,Alejandro Puccini,2020-04-17
7414,27110,2019-06-27 17:24:42,2025-09-16 13:23:37,,,2019-03-13
7415,27112,2019-06-28 18:08:01,2024-10-31 15:14:44,,Yohanna Rodriguez,2022-12-04
7416,27119,2019-06-30 16:04:48,2023-12-19 09:22:48,,Michael Ramirez,2020-09-14
7417,27120,2019-07-01 18:58:05,2023-11-14 16:09:45,,Leonardo Guzman,2019-09-18
7418,27124,2019-07-02 15:36:27,2024-04-02 09:57:20,,Julian Mosquera,2024-01-29
7419,27129,2019-07-02 17:24:55,2025-04-09 09:20:33,,Alejandro Puccini,2024-01-29
7420,27134,2019-07-03 08:37:56,2025-10-29 09:21:35,,Cristian Camilo Gómez Pineda,2023-05-25
7421,27135,2019-07-03 10:56:20,2023-03-23 17:40:42,,Danny Garizabalo,2015-04-29
7422,27136,2019-07-03 10:57:36,2022-09-26 22:01:22,,,2019-03-13
7423,27138,2019-07-03 11:21:30,2025-03-25 09:52:48,,,2019-03-13
7424,27140,2019-07-03 13:39:42,2025-06-25 18:59:45,,Andrea Hernandez,2025-01-05
7425,27141,2019-07-03 13:52:45,2023-03-23 17:40:42,,Maria Fernanda,2019-03-12
7426,27142,2019-07-03 14:02:48,2023-08-10 16:59:05,,María Camila Meza,2020-02-17
7427,27143,2019-07-03 14:02:48,2024-10-04 14:07:03,,Katherine Forero,2022-09-07
7428,27144,2019-07-03 14:11:24,2025-06-13 09:30:42,,Andrea Hernandez,2023-02-21
7429,27148,2019-07-03 18:22:12,2023-03-23 17:40:42,,Alejandro Puccini,2018-09-26
7430,27158,2019-07-04 11:13:17,2024-04-19 13:15:46,,Katherine Forero,2022-09-12
7431,27163,2019-07-04 14:38:17,2025-03-12 10:32:37,,Andrea Hernandez,2023-08-30
7432,27167,2019-07-04 16:13:15,2023-03-23 17:40:42,,Andrea Hernandez,2022-08-26
7433,27169,2019-07-04 16:48:23,2023-03-23 17:40:42,,Danny Garizabalo,2019-06-18
7434,27173,2019-07-05 07:35:56,2023-03-23 17:40:42,,Andrea Hernandez,2022-08-26
7435,27175,2019-07-05 08:15:00,2023-03-23 17:40:42,,Danny Garizabalo,2018-07-11
7436,27190,2019-07-10 09:57:48,2023-11-10 08:47:54,,María Camila Meza,2022-10-31
7437,27199,2019-07-11 11:56:37,2023-03-23 17:40:42,,NO INACTIVAR,2021-05-01
7438,27201,2019-07-11 15:13:02,2025-09-16 13:24:12,,,2019-04-30
7439,27202,2019-07-11 15:37:54,2025-09-16 13:24:12,,,2019-01-22
7440,27203,2019-07-11 16:01:58,2025-09-16 13:24:13,,,2019-02-01
7441,27207,2019-07-13 13:55:19,2025-03-11 13:32:37,,Katherine Forero,2022-09-26
7442,27208,2019-07-15 10:22:42,2024-09-20 15:28:50,,Julian Mosquera,2024-07-31
7443,27209,2019-07-15 10:40:24,2024-05-22 11:34:11,,María Camila Meza,2024-07-31
7444,27210,2019-07-15 15:22:57,2023-03-23 17:40:42,,Danny Garizabalo,2016-05-19
7445,27211,2019-07-15 15:39:15,2023-11-17 07:07:04,,Leonardo Guzman,2022-09-06
7446,27213,2019-07-15 17:39:11,2024-09-04 15:10:58,,Yusney Espinosa Gutierrez,2020-08-07
7447,27215,2019-07-16 16:56:42,2025-10-22 17:26:21,,Jorge Jaramillo,2015-05-12
7448,27216,2019-07-17 11:14:33,2025-10-24 09:28:30,,Andrea Hernandez,2024-02-07
7449,27218,2019-07-17 12:47:47,2024-04-15 17:25:03,,Andrea Hernandez,2024-02-16
7450,27219,2019-07-17 13:06:16,2025-07-18 16:20:08,,Katherine Forero,2025-03-05
7451,27226,2019-07-17 14:28:23,2023-10-30 21:23:26,,Andrea Hernandez,2021-12-01
7452,27227,2019-07-17 14:40:07,2023-12-04 18:44:24,,Andrea Hernandez,2021-03-27
7453,27228,2019-07-17 16:48:51,2024-04-09 13:08:35,,María Camila Meza,2023-06-28
7454,27229,2019-07-17 19:41:47,2023-10-30 20:27:44,,Andrea Hernandez,2023-01-03
7455,27234,2019-07-18 09:41:32,2025-10-23 09:21:12,,Jorge Jaramillo,2015-12-01
7456,27235,2019-07-19 10:23:55,2023-09-04 19:50:28,,,2016-08-05
7457,27236,2019-07-19 10:50:11,2025-09-16 13:24:21,,,2018-11-08
7458,27240,2019-07-22 08:22:31,2023-07-31 20:48:45,,Andrea Hernandez,2022-05-12
7459,27243,2019-07-22 09:01:37,2025-04-23 22:36:34,,Yohanna Rodriguez,2024-01-13
7460,27244,2019-07-22 09:38:05,2024-05-20 09:12:11,,Julian Mosquera,2023-03-08
7461,27246,2019-07-22 10:41:30,2023-03-23 17:40:42,,Danny Garizabalo,2018-08-27
7462,27247,2019-07-22 11:34:46,2024-04-17 10:06:46,,Andrea Hernandez,2021-02-20
7463,27254,2019-07-22 13:48:54,2023-03-23 17:40:42,,Maria Camila Zabala,2023-02-25
7464,27255,2019-07-22 13:59:54,2024-05-21 20:54:49,,Julian Mosquera,2024-04-15
7465,27257,2019-07-22 16:45:09,2024-01-26 11:11:26,,Andrea Hernandez,2021-10-09
7466,27259,2019-07-22 19:53:11,2023-11-29 10:16:57,,Andrea Hernandez,2023-08-27
7467,27266,2019-07-22 22:24:31,2023-10-31 10:55:29,,Andrea Hernandez,2023-04-14
7468,27267,2019-07-22 22:46:32,2024-05-16 14:49:32,,Andrea Hernandez,2024-03-12
7469,27268,2019-07-22 23:01:36,2023-08-11 20:20:43,,Andrea Hernandez,2021-07-27
