,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
577,40061,2023-05-24 12:01:57,2023-05-24 12:04:05,Danny Garizabalo,Danny Garizabalo,2020-03-04
578,40062,2023-05-24 12:07:13,2023-05-24 12:33:50,Mayra Alzate,Mayra Alzate,2022-06-04
579,40063,2023-05-24 12:11:20,2023-05-24 12:13:29,Alejandro Puccini,Alejandro Puccini,2021-05-24
580,40064,2023-05-24 12:25:44,2023-05-24 12:28:43,Danny Garizabalo,Danny Garizabalo,2024-02-01
581,40065,2023-05-24 12:39:40,2023-05-24 12:41:52,Danny Garizabalo,Danny Garizabalo,2022-10-24
582,40066,2023-05-24 13:01:12,2023-05-24 13:08:57,Alejandro Puccini,Alejandro Puccini,2021-10-30
583,40067,2023-05-24 13:35:26,2023-05-24 13:39:39,Mayra Alzate,Mayra Alzate,2022-04-04
584,40068,2023-05-24 13:50:26,2023-05-24 14:10:26,Mayra Alzate,Mayra Alzate,2023-01-01
585,40069,2023-05-24 14:29:17,2023-05-24 17:55:16,Mayra Alzate,Mayra Alzate,2022-01-03
586,40070,2023-05-24 16:02:40,2025-10-31 11:44:17,Danny Garizabalo,Claudia Marcela Cortes Prieto,2023-10-23
587,40071,2023-05-24 16:17:37,2025-01-22 16:29:52,Danny Garizabalo,Alejandro Puccini,2024-02-01
588,40072,2023-05-24 16:39:58,2023-05-24 16:43:24,Danny Garizabalo,Danny Garizabalo,2022-01-01
589,40073,2023-05-24 16:52:06,2023-05-24 16:54:14,Danny Garizabalo,Danny Garizabalo,2024-02-01
590,40074,2023-05-24 17:03:15,2023-05-24 17:08:12,Danny Garizabalo,Danny Garizabalo,2022-04-07
591,40075,2023-05-24 18:25:43,2024-08-10 12:41:56,Danny Garizabalo,Yohanna Rodriguez,2023-10-13
592,40076,2023-05-25 09:35:24,2023-05-25 09:53:37,Mayra Alzate,Mayra Alzate,2023-01-27
593,40077,2023-05-25 09:36:49,2023-05-25 09:50:56,Danny Garizabalo,Danny Garizabalo,2023-02-10
594,40078,2023-05-25 09:55:04,2025-03-17 11:22:12,Danny Garizabalo,Victor Acevedo,2024-02-01
595,40079,2023-05-25 09:58:21,2023-05-25 10:00:16,Mayra Alzate,Mayra Alzate,2021-01-06
596,40080,2023-05-25 10:17:35,2025-03-17 11:45:26,Danny Garizabalo,Victor Acevedo,2024-02-01
597,40081,2023-05-25 10:24:10,2024-10-16 14:56:05,Mayra Alzate,Yohanna Rodriguez,2024-09-20
598,40082,2023-05-25 10:46:13,2023-05-25 11:08:11,Mayra Alzate,Mayra Alzate,2022-05-31
599,40083,2023-05-25 11:08:51,2023-05-25 11:18:40,Danny Garizabalo,Danny Garizabalo,2019-02-01
600,40084,2023-05-25 11:25:58,2023-05-25 11:38:34,Danny Garizabalo,Danny Garizabalo,2020-04-20
601,40085,2023-05-25 11:34:41,2023-05-25 11:38:02,Mayra Alzate,Mayra Alzate,2021-12-22
602,40086,2023-05-25 11:48:06,2023-05-25 11:51:01,Mayra Alzate,Mayra Alzate,2022-02-28
603,40087,2023-05-25 11:57:34,2023-05-25 11:59:12,Danny Garizabalo,Danny Garizabalo,2021-11-03
604,40088,2023-05-25 12:27:01,2025-02-04 15:10:24,Danny Garizabalo,Yohanna Rodriguez,2024-06-04
605,40089,2023-05-25 12:44:17,2023-05-25 12:56:00,Danny Garizabalo,Danny Garizabalo,2020-06-01
606,40090,2023-05-25 12:58:25,2023-05-25 13:03:01,Danny Garizabalo,Danny Garizabalo,2020-11-09
607,40091,2023-05-25 22:08:49,2023-05-25 22:19:53,Maria Camila Galindo,Maria Camila Galindo,2022-12-01
608,40092,2023-05-25 23:15:37,2023-06-08 11:40:28,Maria Camila Galindo,Alejandro Puccini,2020-02-14
609,40093,2023-05-26 13:12:09,2023-05-29 15:57:53,Andrea Hernandez,Liliana Lopez,2022-05-01
610,40094,2023-05-26 13:30:35,2023-05-29 16:14:49,Andrea Hernandez,Liliana Lopez,2023-05-01
611,40095,2023-05-26 13:51:08,2023-05-26 13:56:17,Andrea Hernandez,Andrea Hernandez,2023-05-01
612,40096,2023-05-26 14:48:35,2023-05-29 16:21:39,Andrea Hernandez,Liliana Lopez,2023-05-01
613,40097,2023-05-26 15:01:11,2025-09-15 10:03:54,Mayra Alzate,Andrea Hernandez,2024-11-01
614,40098,2023-05-26 15:02:32,2023-05-26 15:05:04,Andrea Hernandez,Andrea Hernandez,2023-05-01
615,40099,2023-05-26 15:10:25,2023-05-26 15:14:02,Andrea Hernandez,Andrea Hernandez,2023-05-01
616,40100,2023-05-26 16:09:18,2023-05-30 15:32:52,Mayra Alzate,Mayra Alzate,2019-07-02
617,40101,2023-05-26 16:50:34,2023-10-30 12:45:01,Danny Garizabalo,Leonardo Guzman,2020-03-04
618,40102,2023-05-26 16:57:47,2023-05-26 17:28:25,Danny Garizabalo,Danny Garizabalo,2021-08-11
619,40103,2023-05-26 17:06:52,2023-05-26 17:10:43,Mayra Alzate,Mayra Alzate,2022-11-24
620,40104,2023-05-26 17:20:30,2023-05-26 17:24:13,Danny Garizabalo,Danny Garizabalo,2021-05-11
621,40105,2023-05-26 17:32:37,2023-05-27 09:18:44,Leonardo Guzman,Leonardo Guzman,2023-05-09
622,40106,2023-05-28 21:06:57,2023-05-28 21:10:09,Danny Garizabalo,Danny Garizabalo,2022-10-22
623,40107,2023-05-28 21:14:02,2023-05-28 21:17:02,Danny Garizabalo,Danny Garizabalo,2023-02-24
624,40108,2023-05-28 21:21:15,2023-05-28 21:23:29,Danny Garizabalo,Danny Garizabalo,2023-02-14
625,40109,2023-05-28 21:27:37,2023-05-28 21:30:00,Danny Garizabalo,Danny Garizabalo,2023-02-14
626,40110,2023-05-28 21:32:50,2023-05-28 21:34:38,Danny Garizabalo,Danny Garizabalo,2023-04-26
627,40111,2023-05-28 21:37:26,2023-05-28 21:39:58,Danny Garizabalo,Danny Garizabalo,2023-02-15
628,40112,2023-05-28 21:43:09,2023-05-28 21:45:53,Danny Garizabalo,Danny Garizabalo,2022-10-22
629,40113,2023-05-28 21:48:26,2023-05-28 21:50:57,Danny Garizabalo,Danny Garizabalo,2022-11-12
630,40114,2023-05-28 21:53:30,2023-05-28 21:55:37,Danny Garizabalo,Danny Garizabalo,2023-03-05
631,40115,2023-05-28 21:59:24,2023-05-28 22:01:32,Danny Garizabalo,Danny Garizabalo,2022-10-22
632,40116,2023-05-28 22:04:14,2023-05-28 22:07:00,Danny Garizabalo,Danny Garizabalo,2023-05-10
633,40117,2023-05-28 22:09:34,2023-05-28 22:11:53,Danny Garizabalo,Danny Garizabalo,2023-02-21
634,40118,2023-05-28 22:15:10,2023-05-28 22:17:00,Danny Garizabalo,Danny Garizabalo,2023-02-22
635,40119,2023-05-28 22:21:11,2023-05-28 22:24:32,Danny Garizabalo,Danny Garizabalo,2023-02-21
636,40120,2023-05-28 22:27:28,2023-05-28 22:29:35,Danny Garizabalo,Danny Garizabalo,2023-02-22
637,40121,2023-05-28 22:32:00,2023-05-28 22:34:09,Danny Garizabalo,Danny Garizabalo,2023-02-23
638,40122,2023-05-28 22:36:24,2023-05-28 22:38:09,Danny Garizabalo,Danny Garizabalo,2023-02-22
639,40123,2023-05-28 22:40:20,2023-05-28 22:42:45,Danny Garizabalo,Danny Garizabalo,2023-02-22
640,40124,2023-05-28 22:45:41,2023-05-28 22:47:10,Danny Garizabalo,Danny Garizabalo,2021-01-28
641,40125,2023-05-28 22:49:47,2023-05-28 22:52:11,Danny Garizabalo,Danny Garizabalo,2021-09-01
642,40126,2023-05-28 22:55:28,2023-05-28 22:57:42,Danny Garizabalo,Danny Garizabalo,2021-09-01
643,40127,2023-05-29 09:08:41,2023-05-30 15:40:21,Mayra Alzate,Mayra Alzate,2022-11-24
644,40128,2023-05-29 09:58:50,2023-05-29 10:02:09,Danny Garizabalo,Danny Garizabalo,2023-02-21
645,40129,2023-05-29 10:06:33,2023-05-29 10:08:53,Danny Garizabalo,Danny Garizabalo,2021-09-01
646,40130,2023-05-29 10:12:42,2023-05-29 10:14:44,Danny Garizabalo,Danny Garizabalo,2023-02-21
647,40131,2023-05-29 10:17:39,2023-05-29 10:19:44,Danny Garizabalo,Danny Garizabalo,2023-02-22
648,40132,2023-05-29 10:23:21,2023-05-29 10:25:41,Danny Garizabalo,Danny Garizabalo,2020-06-13
649,40133,2023-05-29 10:27:01,2023-05-29 16:52:30,Liliana Lopez,Liliana Lopez,2023-01-05
650,40134,2023-05-29 10:29:35,2023-05-29 10:32:04,Danny Garizabalo,Danny Garizabalo,2021-09-01
651,40135,2023-05-29 10:34:41,2023-05-29 10:37:03,Danny Garizabalo,Danny Garizabalo,2021-09-01
652,40136,2023-05-29 10:39:50,2023-05-29 10:42:50,Danny Garizabalo,Danny Garizabalo,2023-02-21
653,40137,2023-05-29 10:40:24,2023-05-30 15:40:55,Mayra Alzate,Mayra Alzate,2020-02-10
654,40138,2023-05-29 10:46:20,2023-05-29 10:48:49,Danny Garizabalo,Danny Garizabalo,2021-09-01
655,40139,2023-05-29 10:57:34,2023-05-29 11:00:39,Danny Garizabalo,Danny Garizabalo,2023-02-21
656,40140,2023-05-29 11:00:11,2023-05-29 11:13:24,Mayra Alzate,Mayra Alzate,2022-01-01
657,40141,2023-05-29 11:04:13,2023-05-29 11:06:24,Danny Garizabalo,Danny Garizabalo,2023-02-22
658,40142,2023-05-29 11:09:13,2023-05-29 11:11:30,Danny Garizabalo,Danny Garizabalo,2020-06-13
659,40143,2023-05-29 11:14:54,2023-05-29 11:17:20,Danny Garizabalo,Danny Garizabalo,2023-05-10
660,40144,2023-05-29 11:20:36,2023-05-29 11:22:56,Danny Garizabalo,Danny Garizabalo,2021-11-04
661,40145,2023-05-29 11:25:45,2023-05-29 11:28:43,Danny Garizabalo,Danny Garizabalo,2023-02-21
662,40146,2023-05-29 11:31:21,2023-05-29 11:33:13,Danny Garizabalo,Danny Garizabalo,2023-02-22
663,40147,2023-05-29 11:35:53,2023-05-29 11:37:56,Danny Garizabalo,Danny Garizabalo,2023-02-21
664,40148,2023-05-29 11:41:23,2023-05-29 11:43:30,Danny Garizabalo,Danny Garizabalo,2021-11-06
665,40149,2023-05-29 11:46:05,2023-05-29 11:47:59,Danny Garizabalo,Danny Garizabalo,2023-02-22
666,40150,2023-05-29 11:50:46,2023-05-29 11:52:45,Danny Garizabalo,Danny Garizabalo,2021-02-09
667,40151,2023-05-29 11:55:16,2023-05-29 11:56:35,Danny Garizabalo,Danny Garizabalo,2022-05-05
668,40152,2023-05-29 12:07:58,2023-05-29 12:12:41,Liliana Lopez,Liliana Lopez,2023-01-05
669,40153,2023-05-29 13:24:57,2023-05-29 13:34:15,Liliana Lopez,Liliana Lopez,2023-01-05
670,40154,2023-05-29 13:37:21,2023-05-29 13:46:25,Liliana Lopez,Liliana Lopez,2020-11-07
671,40155,2023-05-29 15:48:54,2023-05-29 16:47:23,Mayra Alzate,Mayra Alzate,2022-10-25
672,40156,2023-05-29 16:46:54,2023-05-29 16:50:49,Mayra Alzate,Mayra Alzate,2021-08-01
673,40157,2023-05-29 19:42:51,2023-05-29 19:45:54,Maria Camila Zabala,Maria Camila Zabala,2022-02-05
674,40158,2023-05-29 19:58:14,2024-09-14 17:19:59,Maria Camila Zabala,Alejandro Puccini,2022-01-31
675,40159,2023-05-29 20:18:45,2023-05-29 20:23:44,Maria Camila Zabala,Maria Camila Zabala,2023-01-26
676,40161,2023-05-29 20:49:41,2023-05-29 20:54:20,Maria Camila Zabala,Maria Camila Zabala,2022-02-14
677,40162,2023-05-29 21:04:35,2023-05-29 21:08:48,Maria Camila Zabala,Maria Camila Zabala,2022-01-30
678,40163,2023-05-29 21:24:41,2023-05-30 04:49:01,Maria Camila Zabala,Maria Camila Zabala,2019-02-01
679,40165,2023-05-30 02:20:14,2023-05-30 02:26:16,Maria Camila Zabala,Maria Camila Zabala,2022-02-03
680,40166,2023-05-30 02:28:57,2025-07-24 17:04:36,Maria Camila Zabala,Claudia Marcela Cortes Prieto,2022-06-27
681,40167,2023-05-30 02:41:16,2023-08-15 17:31:22,Maria Camila Zabala,Alejandro Puccini,2022-02-02
682,40168,2023-05-30 03:20:52,2023-05-30 03:23:17,Maria Camila Zabala,Maria Camila Zabala,2022-02-01
683,40169,2023-05-30 03:31:51,2024-10-30 10:35:44,Maria Camila Zabala,Alejandro Puccini,2022-01-31
684,40170,2023-05-30 03:51:42,2023-05-30 03:54:07,Maria Camila Zabala,Maria Camila Zabala,2022-02-10
685,40171,2023-05-30 03:59:06,2024-03-22 21:06:18,Maria Camila Zabala,María Camila Meza,2023-06-30
686,40172,2023-05-30 04:05:48,2024-07-15 09:04:57,Maria Camila Zabala,Katherine Forero,2023-02-08
687,40173,2023-05-30 04:14:05,2024-07-15 09:19:10,Maria Camila Zabala,Katherine Forero,2023-02-08
688,40174,2023-05-30 09:08:11,2023-05-30 09:12:24,Mayra Alzate,Mayra Alzate,2021-04-20
689,40175,2023-05-30 09:33:58,2023-05-30 09:37:40,Mayra Alzate,Mayra Alzate,2021-05-31
690,40176,2023-05-30 09:47:46,2023-11-15 15:28:28,Mayra Alzate,Michael Ramirez,2019-01-24
691,40177,2023-05-30 11:53:23,2023-05-30 11:58:20,Danny Garizabalo,Danny Garizabalo,2019-02-20
692,40178,2023-05-30 12:02:35,2023-05-30 12:04:16,Danny Garizabalo,Danny Garizabalo,2022-07-28
693,40179,2023-05-30 12:12:00,2025-10-10 16:09:51,Danny Garizabalo,Jorge Jaramillo,2020-05-26
694,40184,2023-05-30 12:55:45,2024-09-25 08:03:29,Danny Garizabalo,Yohanna Rodriguez,2022-01-12
695,40192,2023-05-30 14:19:53,2023-11-15 15:50:37,Mayra Alzate,Michael Ramirez,2021-04-12
696,40195,2023-05-30 14:41:49,2023-05-30 14:48:36,Danny Garizabalo,Danny Garizabalo,2018-10-29
697,40196,2023-05-30 14:48:01,2023-05-30 14:50:32,Mayra Alzate,Mayra Alzate,2021-03-12
698,40197,2023-05-30 14:56:21,2023-05-30 15:02:56,Danny Garizabalo,Danny Garizabalo,2019-06-26
699,40198,2023-05-30 14:59:34,2023-06-13 14:03:12,Mayra Alzate,Mayra Alzate,2022-05-02
700,40199,2023-05-30 15:10:05,2024-11-21 21:37:40,Danny Garizabalo,Natalia Paez,2019-06-27
701,40200,2023-05-30 17:09:43,2023-05-30 17:14:39,Andrea Hernandez,Andrea Hernandez,2018-08-29
702,40202,2023-06-01 10:47:07,2024-07-24 15:37:27,Mayra Alzate,Mary Alejandra Avendaño Pira,2024-05-15
703,40203,2023-06-01 11:31:26,2023-06-01 11:45:36,Alejandro Puccini,Alejandro Puccini,2021-06-28
704,40204,2023-06-01 11:42:07,2025-12-15 09:06:59,Andrea Hernandez,Jorge Jaramillo,2022-08-17
705,40206,2023-06-01 15:03:47,2025-09-11 17:10:30,Mayra Alzate,Liliana Lopez,2023-02-07
706,40207,2023-06-01 15:26:53,2025-11-01 07:39:31,Mayra Alzate,Katherine Forero,2023-02-07
707,40208,2023-06-01 15:50:33,2023-06-01 15:53:48,Mayra Alzate,Mayra Alzate,2019-05-10
708,40209,2023-06-01 16:09:36,2023-06-01 16:15:41,Mayra Alzate,Mayra Alzate,2023-04-05
709,40210,2023-06-01 16:31:06,2023-06-01 16:32:20,Mayra Alzate,Mayra Alzate,2023-02-07
710,40211,2023-06-01 16:48:12,2023-06-01 16:49:49,Mayra Alzate,Mayra Alzate,2022-09-14
711,40212,2023-06-01 17:44:20,2023-06-05 11:53:25,Mayra Alzate,Mayra Alzate,2022-09-14
712,40213,2023-06-01 20:50:36,2023-06-01 20:54:59,Maria Camila Zabala,Maria Camila Zabala,2019-10-02
713,40214,2023-06-01 22:20:01,2023-06-01 22:21:44,Maria Camila Zabala,Maria Camila Zabala,2022-10-03
714,40215,2023-06-01 22:26:20,2023-06-01 22:28:00,Maria Camila Zabala,Maria Camila Zabala,2022-09-23
715,40216,2023-06-01 22:32:18,2023-06-01 22:34:12,Maria Camila Zabala,Maria Camila Zabala,2022-10-04
716,40217,2023-06-03 00:10:18,2023-06-23 06:49:46,Maria Camila Galindo,Alejandro Puccini,2021-09-24
717,40218,2023-06-03 00:38:33,2023-06-23 06:53:10,Maria Camila Galindo,Alejandro Puccini,2019-03-29
718,40219,2023-06-03 00:52:50,2024-09-30 11:58:06,Maria Camila Galindo,Katherine Forero,2022-04-28
719,40220,2023-06-03 01:28:04,2025-02-07 14:35:46,Maria Camila Galindo,Alejandro Puccini,2024-01-19
720,40221,2023-06-03 01:41:46,2023-06-23 07:10:11,Maria Camila Galindo,Alejandro Puccini,2022-03-01
721,40222,2023-06-03 02:19:26,2023-06-03 02:25:03,Maria Camila Galindo,Maria Camila Galindo,2019-10-16
722,40223,2023-06-03 02:30:23,2023-06-23 07:15:09,Maria Camila Galindo,Alejandro Puccini,2023-06-27
723,40224,2023-06-03 02:39:03,2023-06-23 07:19:03,Maria Camila Galindo,Alejandro Puccini,2020-12-26
724,40225,2023-06-03 02:43:48,2023-06-23 07:20:51,Maria Camila Galindo,Alejandro Puccini,2022-01-10
725,40226,2023-06-03 22:42:09,2023-06-03 22:47:04,Andrea Hernandez,Andrea Hernandez,2020-08-26
726,40227,2023-06-04 09:40:18,2023-06-04 09:42:57,Alejandro Puccini,Alejandro Puccini,2023-05-25
727,40228,2023-06-04 09:55:02,2025-08-24 22:57:42,Alejandro Puccini,Claudia Marcela Cortes Prieto,2024-10-28
728,40229,2023-06-04 10:09:55,2023-06-04 10:12:56,Alejandro Puccini,Alejandro Puccini,2023-01-04
729,40230,2023-06-04 10:24:32,2023-06-04 10:27:49,Alejandro Puccini,Alejandro Puccini,2022-09-19
730,40231,2023-06-04 10:36:14,2023-06-04 10:39:54,Alejandro Puccini,Alejandro Puccini,2023-03-31
731,40232,2023-06-04 10:54:11,2024-09-04 16:08:24,Alejandro Puccini,Mayra Alzate,2024-01-04
732,40233,2023-06-04 11:02:39,2025-09-19 12:26:53,Alejandro Puccini,Claudia Marcela Cortes Prieto,2025-03-28
733,40234,2023-06-04 11:13:45,2023-06-04 11:16:47,Alejandro Puccini,Alejandro Puccini,2023-04-14
734,40236,2023-06-04 11:52:40,2023-06-04 11:57:14,Alejandro Puccini,Alejandro Puccini,2023-04-29
735,40237,2023-06-04 19:03:16,2023-06-04 19:14:14,Andrea Hernandez,Andrea Hernandez,2023-09-22
736,40238,2023-06-04 20:35:54,2023-06-04 20:44:17,Andrea Hernandez,Andrea Hernandez,2020-05-15
737,40239,2023-06-04 20:52:29,2023-06-04 20:58:34,Andrea Hernandez,Andrea Hernandez,2018-09-01
738,40240,2023-06-04 21:05:44,2026-02-09 08:20:41,Andrea Hernandez,Jorge Jaramillo,2020-06-03
739,40241,2023-06-04 21:16:13,2023-06-04 21:18:31,Andrea Hernandez,Andrea Hernandez,2022-10-05
740,40242,2023-06-04 23:56:48,2026-01-31 22:17:46,Maria Camila Galindo,Yohanna Rodriguez,2024-08-16
741,40243,2023-06-05 00:27:29,2023-11-15 18:19:21,Maria Camila Galindo,Leonardo Guzman,2019-07-19
742,40244,2023-06-05 00:54:06,2024-03-08 17:01:50,Maria Camila Galindo,Leonardo Guzman,2019-11-29
743,40246,2023-06-05 01:14:56,2023-06-05 01:22:28,Maria Camila Galindo,Maria Camila Galindo,2018-09-17
744,40247,2023-06-05 01:28:49,2023-06-07 11:02:06,Maria Camila Galindo,Alejandro Puccini,2019-06-26
745,40248,2023-06-05 01:35:38,2023-06-05 01:37:32,Maria Camila Galindo,Maria Camila Galindo,2021-02-02
746,40249,2023-06-05 01:58:24,2023-06-07 11:41:12,Maria Camila Galindo,Alejandro Puccini,2019-04-03
747,40250,2023-06-05 02:14:02,2024-12-09 09:24:56,Maria Camila Galindo,Katherine Forero,2022-08-09
748,40251,2023-06-05 02:22:07,2023-06-07 14:07:31,Maria Camila Galindo,Alejandro Puccini,2020-06-26
749,40252,2023-06-05 02:34:51,2023-06-05 03:05:36,Maria Camila Galindo,Maria Camila Galindo,2020-03-04
750,40253,2023-06-05 03:11:44,2023-06-05 03:15:20,Maria Camila Galindo,Maria Camila Galindo,2021-09-08
751,40254,2023-06-05 03:21:41,2023-06-05 03:24:04,Maria Camila Galindo,Maria Camila Galindo,2018-06-02
752,40255,2023-06-05 03:30:02,2023-06-05 03:33:53,Maria Camila Galindo,Maria Camila Galindo,2022-04-18
753,40256,2023-06-05 03:39:58,2023-06-05 03:46:18,Maria Camila Galindo,Maria Camila Galindo,2018-07-23
754,40257,2023-06-05 03:57:33,2023-06-08 07:45:32,Maria Camila Galindo,Alejandro Puccini,2020-07-17
755,40258,2023-06-05 04:07:38,2023-06-05 04:09:25,Maria Camila Galindo,Maria Camila Galindo,2021-09-01
756,40259,2023-06-05 04:14:42,2023-06-05 04:16:29,Maria Camila Galindo,Maria Camila Galindo,2021-02-10
757,40260,2023-06-05 04:21:11,2023-06-08 08:25:50,Maria Camila Galindo,Alejandro Puccini,2019-05-02
758,40261,2023-06-05 05:02:57,2023-06-05 05:07:02,Maria Camila Galindo,Maria Camila Galindo,2021-12-01
759,40262,2023-06-05 05:12:18,2023-06-08 09:13:26,Maria Camila Galindo,Alejandro Puccini,2020-10-27
760,40263,2023-06-05 05:25:09,2026-04-08 07:48:48,Maria Camila Galindo,Julian Mosquera,2024-03-07
761,40264,2023-06-05 05:36:25,2023-06-05 05:40:09,Maria Camila Galindo,Maria Camila Galindo,2020-08-01
762,40265,2023-06-05 05:47:56,2023-06-08 10:01:49,Maria Camila Galindo,Alejandro Puccini,2021-04-01
763,40266,2023-06-05 06:03:16,2023-06-08 10:04:04,Maria Camila Galindo,Alejandro Puccini,2021-03-01
764,40267,2023-06-05 06:11:38,2023-06-05 06:15:15,Maria Camila Galindo,Maria Camila Galindo,2021-06-28
765,40268,2023-06-05 06:25:04,2023-07-04 20:35:28,Maria Camila Galindo,Leonardo Guzman,2020-06-01
766,40269,2023-06-05 06:31:49,2023-06-05 06:34:39,Maria Camila Galindo,Maria Camila Galindo,2020-05-07
767,40270,2023-06-05 06:47:26,2023-06-05 06:54:15,Maria Camila Galindo,Maria Camila Galindo,2018-09-17
768,40271,2023-06-05 08:09:34,2023-06-05 08:14:48,Alejandro Puccini,Alejandro Puccini,2023-03-28
769,40272,2023-06-05 08:39:21,2023-06-05 08:43:03,Alejandro Puccini,Alejandro Puccini,2023-04-07
770,40273,2023-06-05 09:32:14,2023-06-05 09:35:01,Alejandro Puccini,Alejandro Puccini,2023-03-30
771,40274,2023-06-05 09:45:29,2023-06-05 09:48:00,Alejandro Puccini,Alejandro Puccini,2022-12-05
772,40275,2023-06-05 09:53:12,2023-06-05 09:55:34,Alejandro Puccini,Alejandro Puccini,2023-03-29
773,40276,2023-06-05 10:19:39,2023-06-05 10:22:25,Alejandro Puccini,Alejandro Puccini,2022-09-06
774,40277,2023-06-05 10:40:27,2025-11-19 15:31:32,Alejandro Puccini,María Camila Meza,2025-01-16
775,40278,2023-06-05 10:51:08,2023-06-05 11:07:33,Danny Garizabalo,Danny Garizabalo,2021-03-06
776,40279,2023-06-05 11:23:03,2023-06-05 11:26:02,Alejandro Puccini,Alejandro Puccini,2023-04-29
777,40280,2023-06-05 11:23:45,2023-06-05 11:30:50,Danny Garizabalo,Danny Garizabalo,2021-11-25
778,40282,2023-06-05 11:40:14,2023-06-05 11:42:35,Alejandro Puccini,Alejandro Puccini,2024-04-11
779,40283,2023-06-05 11:47:00,2023-06-05 11:49:52,Alejandro Puccini,Alejandro Puccini,2022-12-05
780,40286,2023-06-05 12:03:46,2023-06-05 12:06:29,Mayra Alzate,Mayra Alzate,2023-02-07
781,40287,2023-06-05 12:07:03,2023-06-05 12:11:41,Alejandro Puccini,Alejandro Puccini,2023-05-02
782,40289,2023-06-05 12:22:47,2023-06-05 12:25:10,Alejandro Puccini,Alejandro Puccini,2023-04-07
783,40290,2023-06-05 12:34:43,2026-03-17 19:06:47,Alejandro Puccini,Alejandro Puccini,2024-01-04
784,40291,2023-06-05 12:48:12,2023-06-05 12:50:33,Alejandro Puccini,Alejandro Puccini,2021-03-27
785,40292,2023-06-05 12:55:41,2023-06-05 12:57:54,Alejandro Puccini,Alejandro Puccini,2021-12-22
786,40293,2023-06-05 13:02:08,2023-06-05 13:04:14,Alejandro Puccini,Alejandro Puccini,2022-09-06
787,40294,2023-06-05 13:08:12,2023-06-05 13:10:32,Alejandro Puccini,Alejandro Puccini,2021-12-27
788,40295,2023-06-05 13:14:40,2024-12-09 14:38:49,Alejandro Puccini,Julian Mosquera,2022-12-04
789,40296,2023-06-05 13:25:29,2023-06-05 13:27:54,Alejandro Puccini,Alejandro Puccini,2022-07-05
790,40297,2023-06-05 13:32:54,2025-04-22 09:34:01,Alejandro Puccini,Claudia Marcela Cortes Prieto,2025-03-10
791,40298,2023-06-05 13:59:17,2023-06-05 14:01:51,Alejandro Puccini,Alejandro Puccini,2022-12-04
792,40299,2023-06-05 15:17:23,2023-06-05 16:15:36,Mayra Alzate,Mayra Alzate,2017-12-16
793,40300,2023-06-05 16:01:25,2023-06-05 16:03:49,Mayra Alzate,Mayra Alzate,2023-03-23
794,40301,2023-06-05 17:32:10,2023-06-05 19:10:31,Leonardo Guzman,Leonardo Guzman,2022-01-30
795,40302,2023-06-05 17:45:02,2023-06-05 17:58:44,Danny Garizabalo,Danny Garizabalo,2019-06-02
796,40304,2023-06-05 18:06:48,2023-06-05 18:09:48,Danny Garizabalo,Danny Garizabalo,2019-02-15
797,40305,2023-06-05 18:14:28,2023-06-05 18:16:07,Danny Garizabalo,Danny Garizabalo,2019-05-29
798,40306,2023-06-05 18:23:26,2023-06-05 18:25:57,Danny Garizabalo,Danny Garizabalo,2018-10-04
799,40307,2023-06-05 18:34:45,2023-06-05 18:36:20,Danny Garizabalo,Danny Garizabalo,2020-02-01
800,40308,2023-06-05 18:46:39,2023-06-05 18:48:17,Danny Garizabalo,Danny Garizabalo,2019-08-01
801,40309,2023-06-05 19:15:42,2023-06-08 09:41:36,Leonardo Guzman,Liliana Lopez,2021-01-10
802,40311,2023-06-05 19:58:14,2023-06-08 10:01:13,Leonardo Guzman,Liliana Lopez,2021-04-01
803,40312,2023-06-05 19:58:21,2023-06-07 10:44:18,Maria Camila Galindo,Liliana Lopez,2021-06-23
804,40313,2023-06-05 20:37:06,2023-06-08 10:11:15,Leonardo Guzman,Liliana Lopez,2021-01-11
805,40314,2023-06-05 21:01:09,2024-06-26 17:21:29,Maria Camila Galindo,Julian Mosquera,2023-02-03
806,40315,2023-06-05 21:09:10,2023-06-07 14:38:28,Maria Camila Galindo,Liliana Lopez,2021-11-04
807,40316,2023-06-05 21:11:28,2023-06-08 10:32:50,Leonardo Guzman,Liliana Lopez,2021-03-23
808,40317,2023-06-05 21:32:26,2023-06-07 14:40:46,Maria Camila Galindo,Liliana Lopez,2023-08-02
809,40318,2023-06-05 21:42:04,2023-06-08 12:09:42,Leonardo Guzman,Leonardo Guzman,2021-03-23
810,40319,2023-06-06 06:47:28,2023-06-08 12:03:41,Leonardo Guzman,Leonardo Guzman,2018-10-08
811,40320,2023-06-06 07:37:40,2023-06-06 07:54:23,Leonardo Guzman,Leonardo Guzman,2019-07-01
812,40321,2023-06-06 07:56:43,2023-06-06 08:50:04,Leonardo Guzman,Leonardo Guzman,2020-02-14
813,40322,2023-06-06 08:28:04,2023-06-07 12:53:50,Leonardo Guzman,Leonardo Guzman,2020-06-16
814,40323,2023-06-06 08:59:51,2023-06-08 10:42:46,Leonardo Guzman,Liliana Lopez,2022-05-19
815,40324,2023-06-06 10:18:42,2023-06-06 10:26:13,Andrea Hernandez,Andrea Hernandez,2019-05-27
816,40325,2023-06-06 10:48:10,2023-06-06 10:54:47,Andrea Hernandez,Andrea Hernandez,2019-02-15
