,function_used,created_at,usuario,empresa
20584,Acceso al módulo de productos,2025-04-21 09:50:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
20585,Visualización del detalle de un producto,2025-04-21 09:59:26,428,GUACAMAYA ENERGY SERVICES S.A.S.
20586,Descarga de etiquetas,2025-04-21 10:00:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
20587,Descarga de etiquetas,2025-04-21 10:00:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20588,Descarga de etiquetas,2025-04-21 10:01:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20589,Acceso al módulo de productos,2025-04-21 10:14:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
20590,Acceso al módulo de productos,2025-04-21 13:25:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20591,Acceso al módulo de productos,2025-04-21 16:51:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20592,Visualización del detalle de un producto,2025-04-21 16:52:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20593,Descarga de etiquetas,2025-04-21 16:52:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20594,Acceso al módulo de productos,2025-04-23 09:13:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20595,Visualización del detalle de un producto,2025-04-23 09:14:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20596,Descarga de etiquetas,2025-04-23 09:14:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
20597,Visualización del detalle de un producto,2025-04-23 09:14:55,428,GUACAMAYA ENERGY SERVICES S.A.S.
20598,Acceso al módulo de productos,2025-04-23 09:15:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
20599,Visualización del detalle de un producto,2025-04-23 09:15:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20600,Descarga de etiquetas,2025-04-23 09:16:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20601,Acceso al módulo de productos,2025-04-23 15:41:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
20602,Visualización del detalle de un producto,2025-04-23 15:41:55,428,GUACAMAYA ENERGY SERVICES S.A.S.
20603,Descarga de etiquetas,2025-04-23 15:43:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20604,Acceso al módulo de productos,2025-04-23 15:51:00,428,GUACAMAYA ENERGY SERVICES S.A.S.
20605,Visualización del detalle de un producto,2025-04-23 15:51:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20606,Descarga de etiquetas,2025-04-23 15:51:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20607,Acceso al módulo de productos,2025-04-23 15:54:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20608,Acceso al módulo de productos,2025-04-23 16:01:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
20609,Visualización del detalle de un producto,2025-04-23 16:01:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20610,Descarga de etiquetas,2025-04-23 16:02:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20611,Descarga de etiquetas,2025-04-23 16:06:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20612,Acceso al módulo de productos,2025-04-24 09:16:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20613,Acceso al módulo de productos,2025-04-24 14:46:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20614,Visualización del detalle de un producto,2025-04-24 14:46:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
20615,Acceso al módulo de productos,2025-04-24 14:47:56,428,GUACAMAYA ENERGY SERVICES S.A.S.
20616,Visualización del detalle de un producto,2025-04-24 14:48:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
20617,Descarga de etiquetas,2025-04-24 14:48:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20618,Acceso al módulo de productos,2025-04-24 14:49:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20619,Visualización del detalle de un producto,2025-04-24 14:49:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20620,Descarga de etiquetas,2025-04-24 14:50:00,428,GUACAMAYA ENERGY SERVICES S.A.S.
20621,Acceso al módulo de productos,2025-04-24 14:50:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20622,Visualización del detalle de un producto,2025-04-24 14:50:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20623,Descarga de etiquetas,2025-04-24 14:50:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20624,Acceso al módulo de productos,2025-04-24 14:51:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20625,Visualización del detalle de un producto,2025-04-24 14:51:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20626,Descarga de etiquetas,2025-04-24 14:51:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20627,Descarga de etiquetas,2025-04-24 14:52:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20628,Acceso al módulo de productos,2025-04-24 14:52:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20629,Visualización del detalle de un producto,2025-04-24 14:52:53,428,GUACAMAYA ENERGY SERVICES S.A.S.
20630,Descarga de etiquetas,2025-04-24 14:53:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20631,Visualización del detalle de un producto,2025-04-24 14:53:39,428,GUACAMAYA ENERGY SERVICES S.A.S.
20632,Acceso al módulo de productos,2025-04-24 14:53:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
20633,Visualización del detalle de un producto,2025-04-24 14:54:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20634,Descarga de etiquetas,2025-04-24 14:54:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20635,Acceso al módulo de productos,2025-04-24 14:55:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
20636,Visualización del detalle de un producto,2025-04-24 14:55:39,428,GUACAMAYA ENERGY SERVICES S.A.S.
20637,Descarga de etiquetas,2025-04-24 14:56:09,428,GUACAMAYA ENERGY SERVICES S.A.S.
20638,Acceso al módulo de productos,2025-04-24 14:56:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20639,Visualización del detalle de un producto,2025-04-24 14:59:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
20640,Descarga de etiquetas,2025-04-24 15:06:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20641,Acceso al módulo de productos,2025-04-24 15:19:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20642,Visualización del detalle de un producto,2025-04-24 15:19:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20643,Descarga de etiquetas,2025-04-24 15:20:20,428,GUACAMAYA ENERGY SERVICES S.A.S.
20644,Descarga de etiquetas,2025-04-24 15:21:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
20645,Descarga de etiquetas,2025-04-24 15:22:09,428,GUACAMAYA ENERGY SERVICES S.A.S.
20646,Descarga de etiquetas,2025-04-24 15:22:24,428,GUACAMAYA ENERGY SERVICES S.A.S.
20647,Acceso al módulo de productos,2025-04-24 15:45:58,428,GUACAMAYA ENERGY SERVICES S.A.S.
20648,Visualización del detalle de un producto,2025-04-24 15:46:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20649,Descarga de etiquetas,2025-04-24 15:46:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20650,Descarga de etiquetas,2025-04-24 15:46:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20651,Acceso al módulo de productos,2025-04-25 10:59:49,428,GUACAMAYA ENERGY SERVICES S.A.S.
20652,Acceso al módulo de productos,2025-04-25 11:02:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20653,Acceso al módulo de productos,2025-04-25 11:04:05,428,GUACAMAYA ENERGY SERVICES S.A.S.
20654,Visualización del detalle de un producto,2025-04-25 11:04:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20655,Descarga de etiquetas,2025-04-25 11:05:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20656,Acceso al módulo de productos,2025-04-25 11:07:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
20657,Visualización del detalle de un producto,2025-04-25 11:09:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20658,Descarga de etiquetas,2025-04-25 11:09:33,428,GUACAMAYA ENERGY SERVICES S.A.S.
20659,Acceso al módulo de productos,2025-04-25 11:11:00,428,GUACAMAYA ENERGY SERVICES S.A.S.
20660,Visualización del detalle de un producto,2025-04-25 11:11:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20661,Descarga de etiquetas,2025-04-25 11:12:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20662,Acceso al módulo de productos,2025-04-25 16:31:50,428,GUACAMAYA ENERGY SERVICES S.A.S.
20663,Acceso al módulo de productos,2025-04-25 16:33:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
20664,Acceso al módulo de productos,2025-04-25 16:33:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20665,Visualización del detalle de un producto,2025-04-25 16:34:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20666,Visualización del detalle de un producto,2025-04-25 16:34:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20667,Descarga de etiquetas,2025-04-25 16:35:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20668,Acceso al módulo de productos,2025-04-25 16:36:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20669,Visualización del detalle de un producto,2025-04-25 16:36:20,428,GUACAMAYA ENERGY SERVICES S.A.S.
20670,Descarga de etiquetas,2025-04-25 16:36:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20671,Acceso al módulo de productos,2025-04-25 16:37:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20672,Visualización del detalle de un producto,2025-04-25 16:38:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20673,Descarga de etiquetas,2025-04-25 16:38:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20674,Acceso al módulo de productos,2025-04-25 16:39:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20675,Visualización del detalle de un producto,2025-04-25 16:39:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20676,Descarga de etiquetas,2025-04-25 16:40:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20677,Acceso al módulo de productos,2025-04-25 16:40:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20678,Acceso al módulo de productos,2025-04-25 16:40:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20679,Visualización del detalle de un producto,2025-04-25 16:41:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20680,Descarga de etiquetas,2025-04-25 16:41:28,428,GUACAMAYA ENERGY SERVICES S.A.S.
20681,Acceso al módulo de productos,2025-04-25 16:41:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20682,Acceso al módulo de productos,2025-04-25 16:42:09,428,GUACAMAYA ENERGY SERVICES S.A.S.
20683,Acceso al módulo de productos,2025-04-26 12:32:13,428,GUACAMAYA ENERGY SERVICES S.A.S.
20684,Visualización del detalle de un producto,2025-04-26 12:34:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20685,Descarga de etiquetas,2025-04-26 12:37:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20686,Acceso al módulo de productos,2025-04-26 13:14:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20687,Visualización del detalle de un producto,2025-04-26 13:15:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20688,Acceso al módulo de productos,2025-04-28 10:52:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20689,Acceso al módulo de productos,2025-04-28 10:52:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20690,Visualización del detalle de un producto,2025-04-28 10:53:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
20691,Descarga de etiquetas,2025-04-28 10:54:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20692,Visualización del detalle de un producto,2025-04-28 10:56:19,428,GUACAMAYA ENERGY SERVICES S.A.S.
20693,Acceso al módulo de productos,2025-04-28 10:56:20,428,GUACAMAYA ENERGY SERVICES S.A.S.
20694,Visualización del detalle de un producto,2025-04-28 10:57:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20695,Acceso al módulo de productos,2025-04-28 10:57:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
20696,Descarga de etiquetas,2025-04-28 10:57:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20697,Visualización del detalle de un producto,2025-04-28 10:57:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20698,Acceso al módulo de productos,2025-04-28 10:57:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20699,Visualización del detalle de un producto,2025-04-28 10:58:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20700,Descarga de etiquetas,2025-04-28 10:58:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20701,Acceso al módulo de productos,2025-04-28 10:59:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
20702,Visualización del detalle de un producto,2025-04-28 10:59:19,428,GUACAMAYA ENERGY SERVICES S.A.S.
20703,Descarga de etiquetas,2025-04-28 10:59:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
20704,Acceso al módulo de productos,2025-04-28 11:00:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20705,Visualización del detalle de un producto,2025-04-28 11:00:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20706,Acceso al módulo de productos,2025-04-28 11:00:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20707,Visualización del detalle de un producto,2025-04-28 11:07:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20708,Acceso al módulo de productos,2025-04-28 11:09:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20709,Visualización del detalle de un producto,2025-04-28 11:09:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20710,Acceso al módulo de productos,2025-04-28 11:10:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20711,Acceso al módulo de productos,2025-04-28 11:10:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
20712,Visualización del detalle de un producto,2025-04-28 11:11:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20713,Acceso al módulo de productos,2025-04-28 11:11:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20714,Visualización del detalle de un producto,2025-04-28 11:12:43,428,GUACAMAYA ENERGY SERVICES S.A.S.
20715,Acceso al módulo de productos,2025-04-28 11:13:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20716,Visualización del detalle de un producto,2025-04-28 11:13:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20717,Acceso al módulo de productos,2025-04-28 11:14:02,428,GUACAMAYA ENERGY SERVICES S.A.S.
20718,Visualización del detalle de un producto,2025-04-28 11:14:27,428,GUACAMAYA ENERGY SERVICES S.A.S.
20719,Acceso al módulo de productos,2025-04-28 11:34:02,428,GUACAMAYA ENERGY SERVICES S.A.S.
20720,Visualización del detalle de un producto,2025-04-28 11:36:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20721,Acceso al módulo de productos,2025-04-28 11:37:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20722,Visualización del detalle de un producto,2025-04-28 11:37:58,428,GUACAMAYA ENERGY SERVICES S.A.S.
20723,Acceso al módulo de productos,2025-04-28 11:38:35,428,GUACAMAYA ENERGY SERVICES S.A.S.
20724,Visualización del detalle de un producto,2025-04-28 11:38:58,428,GUACAMAYA ENERGY SERVICES S.A.S.
20725,Acceso al módulo de productos,2025-04-28 11:39:30,428,GUACAMAYA ENERGY SERVICES S.A.S.
20726,Visualización del detalle de un producto,2025-04-28 11:39:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20727,Acceso al módulo de productos,2025-04-28 11:40:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20728,Visualización del detalle de un producto,2025-04-28 11:40:13,428,GUACAMAYA ENERGY SERVICES S.A.S.
20729,Acceso al módulo de productos,2025-04-28 11:40:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20730,Acceso al módulo de productos,2025-04-28 11:41:01,428,GUACAMAYA ENERGY SERVICES S.A.S.
20731,Visualización del detalle de un producto,2025-04-28 11:41:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20732,Acceso al módulo de productos,2025-04-28 11:41:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20733,Visualización del detalle de un producto,2025-04-28 11:42:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
20734,Acceso al módulo de productos,2025-04-28 11:42:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20735,Acceso al módulo de productos,2025-04-28 11:44:53,428,GUACAMAYA ENERGY SERVICES S.A.S.
20736,Visualización del detalle de un producto,2025-04-28 11:45:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20737,Visualización del detalle de un producto,2025-04-28 11:46:33,428,GUACAMAYA ENERGY SERVICES S.A.S.
20738,Acceso al módulo de productos,2025-04-28 11:46:50,428,GUACAMAYA ENERGY SERVICES S.A.S.
20739,Visualización del detalle de un producto,2025-04-28 11:47:12,428,GUACAMAYA ENERGY SERVICES S.A.S.
20740,Acceso al módulo de productos,2025-04-28 11:47:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20741,Acceso al módulo de productos,2025-04-28 11:47:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20742,Visualización del detalle de un producto,2025-04-28 11:48:12,428,GUACAMAYA ENERGY SERVICES S.A.S.
20743,Acceso al módulo de productos,2025-04-28 11:49:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20744,Visualización del detalle de un producto,2025-04-28 11:49:39,428,GUACAMAYA ENERGY SERVICES S.A.S.
20745,Acceso al módulo de productos,2025-04-28 11:50:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20746,Visualización del detalle de un producto,2025-04-28 11:51:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20747,Visualización del detalle de un producto,2025-04-28 11:51:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20748,Acceso al módulo de productos,2025-04-28 11:51:58,428,GUACAMAYA ENERGY SERVICES S.A.S.
20749,Visualización del detalle de un producto,2025-04-28 11:52:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20750,Acceso al módulo de productos,2025-04-28 11:52:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20751,Acceso al módulo de productos,2025-04-28 11:53:10,428,GUACAMAYA ENERGY SERVICES S.A.S.
20752,Visualización del detalle de un producto,2025-04-28 11:53:12,428,GUACAMAYA ENERGY SERVICES S.A.S.
20753,Acceso al módulo de productos,2025-04-28 11:53:58,428,GUACAMAYA ENERGY SERVICES S.A.S.
20754,Visualización del detalle de un producto,2025-04-28 11:56:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20755,Acceso al módulo de productos,2025-04-28 11:58:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20756,Visualización del detalle de un producto,2025-04-28 11:58:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20757,Visualización del detalle de un producto,2025-04-28 11:59:08,428,GUACAMAYA ENERGY SERVICES S.A.S.
20758,Acceso al módulo de productos,2025-04-28 12:00:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20759,Acceso al módulo de productos,2025-04-28 12:00:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20760,Visualización del detalle de un producto,2025-04-28 12:00:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
20761,Visualización del detalle de un producto,2025-04-28 12:01:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20762,Acceso al módulo de productos,2025-04-28 12:03:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20763,Visualización del detalle de un producto,2025-04-28 12:05:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20764,Acceso al módulo de productos,2025-04-28 12:06:11,428,GUACAMAYA ENERGY SERVICES S.A.S.
20765,Visualización del detalle de un producto,2025-04-28 12:10:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20766,Acceso al módulo de productos,2025-04-28 12:11:12,428,GUACAMAYA ENERGY SERVICES S.A.S.
20767,Visualización del detalle de un producto,2025-04-28 12:11:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20768,Acceso al módulo de productos,2025-04-28 12:12:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20769,Visualización del detalle de un producto,2025-04-28 12:12:20,428,GUACAMAYA ENERGY SERVICES S.A.S.
20770,Acceso al módulo de productos,2025-04-28 12:12:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20771,Visualización del detalle de un producto,2025-04-28 12:13:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20772,Acceso al módulo de productos,2025-04-28 12:13:50,428,GUACAMAYA ENERGY SERVICES S.A.S.
20773,Visualización del detalle de un producto,2025-04-28 12:19:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20774,Acceso al módulo de productos,2025-04-28 12:33:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20775,Visualización del detalle de un producto,2025-04-28 12:36:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20776,Acceso al módulo de productos,2025-04-28 12:36:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20777,Visualización del detalle de un producto,2025-04-28 12:36:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20778,Acceso al módulo de productos,2025-04-28 12:37:13,428,GUACAMAYA ENERGY SERVICES S.A.S.
20779,Visualización del detalle de un producto,2025-04-28 12:37:47,428,GUACAMAYA ENERGY SERVICES S.A.S.
20780,Acceso al módulo de productos,2025-04-28 12:38:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20781,Visualización del detalle de un producto,2025-04-28 12:43:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20782,Acceso al módulo de productos,2025-04-28 12:44:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20783,Visualización del detalle de un producto,2025-04-28 12:45:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20784,Acceso al módulo de productos,2025-04-28 12:47:24,428,GUACAMAYA ENERGY SERVICES S.A.S.
20785,Visualización del detalle de un producto,2025-04-28 12:51:09,428,GUACAMAYA ENERGY SERVICES S.A.S.
20786,Acceso al módulo de productos,2025-04-28 12:51:42,428,GUACAMAYA ENERGY SERVICES S.A.S.
20787,Visualización del detalle de un producto,2025-04-28 12:52:33,428,GUACAMAYA ENERGY SERVICES S.A.S.
20788,Acceso al módulo de productos,2025-04-28 12:52:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20789,Visualización del detalle de un producto,2025-04-28 12:54:38,428,GUACAMAYA ENERGY SERVICES S.A.S.
20790,Acceso al módulo de productos,2025-04-28 12:55:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20791,Visualización del detalle de un producto,2025-04-28 12:59:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20792,Acceso al módulo de productos,2025-04-28 13:00:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20793,Visualización del detalle de un producto,2025-04-28 13:00:44,428,GUACAMAYA ENERGY SERVICES S.A.S.
20794,Acceso al módulo de productos,2025-04-28 13:01:31,428,GUACAMAYA ENERGY SERVICES S.A.S.
20795,Visualización del detalle de un producto,2025-04-28 13:01:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20796,Acceso al módulo de productos,2025-04-28 13:02:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20797,Visualización del detalle de un producto,2025-04-28 13:03:32,428,GUACAMAYA ENERGY SERVICES S.A.S.
20798,Acceso al módulo de productos,2025-04-28 13:03:50,428,GUACAMAYA ENERGY SERVICES S.A.S.
20799,Visualización del detalle de un producto,2025-04-28 13:03:57,428,GUACAMAYA ENERGY SERVICES S.A.S.
20800,Acceso al módulo de productos,2025-04-28 13:04:25,428,GUACAMAYA ENERGY SERVICES S.A.S.
20801,Visualización del detalle de un producto,2025-04-28 13:04:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20802,Acceso al módulo de productos,2025-04-28 13:05:16,428,GUACAMAYA ENERGY SERVICES S.A.S.
20803,Visualización del detalle de un producto,2025-04-28 13:05:22,428,GUACAMAYA ENERGY SERVICES S.A.S.
20804,Acceso al módulo de productos,2025-04-28 13:05:51,428,GUACAMAYA ENERGY SERVICES S.A.S.
20805,Visualización del detalle de un producto,2025-04-28 13:06:14,428,GUACAMAYA ENERGY SERVICES S.A.S.
20806,Acceso al módulo de productos,2025-04-28 13:06:41,428,GUACAMAYA ENERGY SERVICES S.A.S.
20807,Visualización del detalle de un producto,2025-04-28 13:06:49,428,GUACAMAYA ENERGY SERVICES S.A.S.
20808,Acceso al módulo de productos,2025-04-28 13:07:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
20809,Acceso al módulo de productos,2025-04-28 13:35:34,428,GUACAMAYA ENERGY SERVICES S.A.S.
20810,Visualización del detalle de un producto,2025-04-28 13:38:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20811,Acceso al módulo de productos,2025-04-28 13:38:52,428,GUACAMAYA ENERGY SERVICES S.A.S.
20812,Visualización del detalle de un producto,2025-04-28 13:41:36,428,GUACAMAYA ENERGY SERVICES S.A.S.
20813,Acceso al módulo de productos,2025-04-28 13:42:00,428,GUACAMAYA ENERGY SERVICES S.A.S.
20814,Acceso al módulo de productos,2025-04-28 13:43:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20815,Visualización del detalle de un producto,2025-04-28 13:44:21,428,GUACAMAYA ENERGY SERVICES S.A.S.
20816,Acceso al módulo de productos,2025-04-28 13:44:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20817,Visualización del detalle de un producto,2025-04-28 13:46:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
20818,Acceso al módulo de productos,2025-04-28 13:47:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20819,Visualización del detalle de un producto,2025-04-28 13:48:23,428,GUACAMAYA ENERGY SERVICES S.A.S.
20820,Acceso al módulo de productos,2025-04-28 13:49:03,428,GUACAMAYA ENERGY SERVICES S.A.S.
20821,Visualización del detalle de un producto,2025-04-28 13:49:17,428,GUACAMAYA ENERGY SERVICES S.A.S.
20822,Acceso al módulo de productos,2025-04-28 13:50:07,428,GUACAMAYA ENERGY SERVICES S.A.S.
20823,Visualización del detalle de un producto,2025-04-28 13:50:15,428,GUACAMAYA ENERGY SERVICES S.A.S.
20824,Acceso al módulo de productos,2025-04-28 13:50:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
20825,Visualización del detalle de un producto,2025-04-28 13:51:29,428,GUACAMAYA ENERGY SERVICES S.A.S.
20826,Acceso al módulo de productos,2025-04-28 13:52:04,428,GUACAMAYA ENERGY SERVICES S.A.S.
20827,Visualización del detalle de un producto,2025-04-28 13:53:06,428,GUACAMAYA ENERGY SERVICES S.A.S.
20828,Acceso al módulo de productos,2025-04-28 13:53:45,428,GUACAMAYA ENERGY SERVICES S.A.S.
20829,Visualización del detalle de un producto,2025-04-28 13:54:50,428,GUACAMAYA ENERGY SERVICES S.A.S.
20830,Acceso al módulo de productos,2025-04-28 13:55:37,428,GUACAMAYA ENERGY SERVICES S.A.S.
20831,Visualización del detalle de un producto,2025-04-28 13:56:46,428,GUACAMAYA ENERGY SERVICES S.A.S.
20832,Acceso al módulo de productos,2025-04-28 13:57:59,428,GUACAMAYA ENERGY SERVICES S.A.S.
20833,Visualización del detalle de un producto,2025-04-28 13:59:18,428,GUACAMAYA ENERGY SERVICES S.A.S.
20834,Acceso al módulo de productos,2025-04-28 13:59:53,428,GUACAMAYA ENERGY SERVICES S.A.S.
20835,Acceso al módulo de productos,2025-04-28 14:04:54,428,GUACAMAYA ENERGY SERVICES S.A.S.
20836,Visualización del detalle de un producto,2025-04-28 14:07:40,428,GUACAMAYA ENERGY SERVICES S.A.S.
