,function_used,created_at,usuario,empresa
52627,Acceso al módulo de productos,2025-04-02 07:43:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52628,Visualización del detalle de un producto,2025-04-02 07:46:08,804,GRAN TIERRA ENERGY COLOMBIA LTD
52629,Descarga de etiquetas,2025-04-02 07:46:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52630,Acceso al módulo de productos,2025-04-02 07:49:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52631,Acceso al módulo de productos,2025-04-02 07:50:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
52632,Visualización del detalle de un producto,2025-04-02 07:52:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52633,Descarga de etiquetas,2025-04-02 07:53:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52634,Acceso al módulo de productos,2025-04-02 07:53:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52635,Visualización del detalle de un producto,2025-04-02 07:54:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52636,Descarga de etiquetas,2025-04-02 07:54:42,804,GRAN TIERRA ENERGY COLOMBIA LTD
52637,Acceso al módulo de productos,2025-04-02 07:55:06,804,GRAN TIERRA ENERGY COLOMBIA LTD
52638,Visualización del detalle de un producto,2025-04-02 07:58:33,804,GRAN TIERRA ENERGY COLOMBIA LTD
52639,Descarga de etiquetas,2025-04-02 07:59:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52640,Acceso al módulo de productos,2025-04-02 08:01:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52641,Acceso al módulo de productos,2025-04-02 10:55:08,804,GRAN TIERRA ENERGY COLOMBIA LTD
52642,Acceso al módulo de productos,2025-04-02 10:56:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
52643,Visualización del detalle de un producto,2025-04-02 10:57:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
52644,Descarga de etiquetas,2025-04-02 10:58:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52645,Acceso al módulo de productos,2025-04-02 10:58:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52646,Visualización del detalle de un producto,2025-04-02 11:00:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52647,Acceso al módulo de productos,2025-04-02 11:13:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52648,Visualización del detalle de un producto,2025-04-02 11:19:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52649,Descarga de etiquetas,2025-04-02 11:19:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52650,Descarga de etiquetas,2025-04-02 11:22:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52651,Acceso al módulo de productos,2025-04-02 15:46:42,804,GRAN TIERRA ENERGY COLOMBIA LTD
52652,Visualización del detalle de un producto,2025-04-02 15:48:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52653,Descarga de etiquetas,2025-04-02 15:48:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52654,Acceso al módulo de productos,2025-04-02 15:53:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52655,Visualización del detalle de un producto,2025-04-02 15:55:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
52656,Descarga de etiquetas,2025-04-02 15:56:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52657,Acceso al módulo de productos,2025-04-02 15:57:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52658,Visualización del detalle de un producto,2025-04-02 15:58:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52659,Descarga de etiquetas,2025-04-02 15:59:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52660,Acceso al módulo de productos,2025-04-05 10:04:26,804,GRAN TIERRA ENERGY COLOMBIA LTD
52661,Acceso al módulo de productos,2025-04-05 10:08:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52662,Acceso al módulo de productos,2025-04-05 10:09:27,804,GRAN TIERRA ENERGY COLOMBIA LTD
52663,Acceso al módulo de productos,2025-04-05 10:14:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52664,Visualización del detalle de un producto,2025-04-05 10:16:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
52665,Descarga de etiquetas,2025-04-05 10:17:59,804,GRAN TIERRA ENERGY COLOMBIA LTD
52666,Acceso al módulo de productos,2025-04-05 10:20:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52667,Visualización del detalle de un producto,2025-04-05 10:21:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52668,Descarga de etiquetas,2025-04-05 10:23:23,804,GRAN TIERRA ENERGY COLOMBIA LTD
52669,Acceso al módulo de productos,2025-04-05 10:24:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52670,Visualización del detalle de un producto,2025-04-05 10:26:05,804,GRAN TIERRA ENERGY COLOMBIA LTD
52671,Descarga de etiquetas,2025-04-05 10:27:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52672,Acceso al módulo de productos,2025-04-05 10:28:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52673,Visualización del detalle de un producto,2025-04-05 10:29:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52674,Descarga de etiquetas,2025-04-05 10:30:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52675,Acceso al módulo de productos,2025-04-05 10:44:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52676,Visualización del detalle de un producto,2025-04-05 10:46:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52677,Descarga de etiquetas,2025-04-05 10:47:32,804,GRAN TIERRA ENERGY COLOMBIA LTD
52678,Acceso al módulo de productos,2025-04-05 10:49:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52679,Visualización del detalle de un producto,2025-04-05 10:51:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
52680,Descarga de etiquetas,2025-04-05 10:52:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52681,Acceso al módulo de productos,2025-04-05 11:16:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52682,Visualización del detalle de un producto,2025-04-05 11:17:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
52683,Descarga de etiquetas,2025-04-05 11:18:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52684,Acceso al módulo de productos,2025-04-05 11:19:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52685,Acceso al módulo de productos,2025-04-05 11:40:28,804,GRAN TIERRA ENERGY COLOMBIA LTD
52686,Visualización del detalle de un producto,2025-04-05 11:41:42,804,GRAN TIERRA ENERGY COLOMBIA LTD
52687,Descarga de etiquetas,2025-04-05 11:42:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52688,Acceso al módulo de productos,2025-04-05 15:32:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52689,Visualización del detalle de un producto,2025-04-05 15:32:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52690,Descarga de etiquetas,2025-04-05 15:33:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52691,Descarga de etiquetas,2025-04-05 15:37:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52692,Acceso al módulo de productos,2025-04-06 15:47:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52693,Acceso al módulo de productos,2025-04-08 15:01:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
52694,Visualización del detalle de un producto,2025-04-08 15:03:33,804,GRAN TIERRA ENERGY COLOMBIA LTD
52695,Descarga de etiquetas,2025-04-08 15:03:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52696,Descarga de etiquetas,2025-04-08 15:04:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52697,Acceso al módulo de productos,2025-04-08 15:04:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52698,Visualización del detalle de un producto,2025-04-08 15:05:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52699,Descarga de etiquetas,2025-04-08 15:06:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52700,Acceso al módulo de productos,2025-04-08 15:06:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52701,Visualización del detalle de un producto,2025-04-08 15:07:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52702,Descarga de etiquetas,2025-04-08 15:07:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
52703,Acceso al módulo de productos,2025-04-08 15:08:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52704,Acceso al módulo de productos,2025-04-08 15:13:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52705,Visualización del detalle de un producto,2025-04-08 15:14:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52706,Descarga de etiquetas,2025-04-08 15:15:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52707,Acceso al módulo de productos,2025-04-08 15:16:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52708,Visualización del detalle de un producto,2025-04-08 15:16:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
52709,Descarga de etiquetas,2025-04-08 15:17:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52710,Acceso al módulo de productos,2025-04-08 15:17:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52711,Acceso al módulo de productos,2025-04-08 15:36:52,804,GRAN TIERRA ENERGY COLOMBIA LTD
52712,Visualización del detalle de un producto,2025-04-08 15:37:38,804,GRAN TIERRA ENERGY COLOMBIA LTD
52713,Descarga de etiquetas,2025-04-08 15:38:05,804,GRAN TIERRA ENERGY COLOMBIA LTD
52714,Acceso al módulo de productos,2025-04-19 14:59:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52715,Visualización del detalle de un producto,2025-04-19 15:04:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52716,Acceso al módulo de productos,2025-04-19 15:06:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52717,Visualización del detalle de un producto,2025-04-19 15:08:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
52718,Acceso al módulo de productos,2025-04-19 15:10:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52719,Visualización del detalle de un producto,2025-04-19 15:13:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52720,Descarga de etiquetas,2025-04-19 15:14:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52721,Acceso al módulo de productos,2025-04-19 15:20:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52722,Visualización del detalle de un producto,2025-04-19 15:21:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52723,Descarga de etiquetas,2025-04-19 15:23:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52724,Visualización del detalle de un producto,2025-04-19 15:24:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
52725,Acceso al módulo de productos,2025-04-19 15:25:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52726,Visualización del detalle de un producto,2025-04-19 15:26:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52727,Acceso al módulo de productos,2025-04-19 15:32:11,804,GRAN TIERRA ENERGY COLOMBIA LTD
52728,Visualización del detalle de un producto,2025-04-19 15:43:05,804,GRAN TIERRA ENERGY COLOMBIA LTD
52729,Acceso al módulo de productos,2025-04-19 15:43:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52730,Visualización del detalle de un producto,2025-04-19 15:45:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52731,Acceso al módulo de productos,2025-04-19 15:54:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52732,Visualización del detalle de un producto,2025-04-19 15:58:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52733,Acceso al módulo de productos,2025-04-19 19:40:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52734,Acceso al módulo de productos,2025-04-19 19:44:08,804,GRAN TIERRA ENERGY COLOMBIA LTD
52735,Acceso al módulo de productos,2025-04-21 09:13:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52736,Visualización del detalle de un producto,2025-04-21 09:15:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52737,Descarga de etiquetas,2025-04-21 09:16:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52738,Visualización del detalle de un producto,2025-04-21 09:30:50,804,GRAN TIERRA ENERGY COLOMBIA LTD
52739,Acceso al módulo de productos,2025-04-21 13:55:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52740,Acceso al módulo de productos,2025-04-21 15:45:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52741,Acceso al módulo de productos,2025-04-22 13:04:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
52742,Acceso al módulo de productos,2025-04-23 07:24:46,804,GRAN TIERRA ENERGY COLOMBIA LTD
52743,Visualización del detalle de un producto,2025-04-23 07:25:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
52744,Acceso al módulo de productos,2025-04-23 07:26:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
52745,Acceso al módulo de productos,2025-04-23 07:27:21,804,GRAN TIERRA ENERGY COLOMBIA LTD
52746,Visualización del detalle de un producto,2025-04-23 07:27:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
52747,Descarga de etiquetas,2025-04-23 07:28:28,804,GRAN TIERRA ENERGY COLOMBIA LTD
52748,Acceso al módulo de productos,2025-04-23 08:21:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52749,Visualización del detalle de un producto,2025-04-23 08:23:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52750,Acceso al módulo de productos,2025-04-23 08:24:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52751,Acceso al módulo de productos,2025-04-23 08:25:05,804,GRAN TIERRA ENERGY COLOMBIA LTD
52752,Visualización del detalle de un producto,2025-04-23 08:25:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52753,Acceso al módulo de productos,2025-04-23 09:33:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
52754,Visualización del detalle de un producto,2025-04-23 09:38:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52755,Descarga de etiquetas,2025-04-23 09:38:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52756,Descarga de etiquetas,2025-04-23 09:38:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
52757,Visualización del detalle de un producto,2025-04-23 09:38:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52758,Acceso al módulo de productos,2025-04-23 09:39:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
52759,Visualización del detalle de un producto,2025-04-23 09:40:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52760,Acceso al módulo de productos,2025-04-23 09:40:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
52761,Visualización del detalle de un producto,2025-04-23 09:40:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52762,Descarga de etiquetas,2025-04-23 09:41:20,804,GRAN TIERRA ENERGY COLOMBIA LTD
52763,Acceso al módulo de productos,2025-04-24 13:36:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
52764,Visualización del detalle de un producto,2025-04-24 13:38:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52765,Descarga de etiquetas,2025-04-24 13:40:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52766,Descarga de etiquetas,2025-04-24 13:41:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52767,Visualización del detalle de un producto,2025-04-24 13:44:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52768,Acceso al módulo de productos,2025-04-24 13:44:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52769,Visualización del detalle de un producto,2025-04-24 14:02:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52770,Descarga de etiquetas,2025-04-24 14:03:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52771,Acceso al módulo de productos,2025-05-28 14:37:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52772,Visualización del detalle de un producto,2025-05-28 14:37:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52773,Descarga de etiquetas,2025-05-28 14:38:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52774,Descarga de etiquetas,2025-05-28 14:39:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52775,Acceso al módulo de productos,2025-05-28 14:40:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
52776,Visualización del detalle de un producto,2025-05-28 14:41:10,804,GRAN TIERRA ENERGY COLOMBIA LTD
52777,Descarga de etiquetas,2025-05-28 14:42:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52778,Acceso al módulo de productos,2025-06-03 19:45:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
52779,Acceso al módulo de productos,2025-06-04 07:53:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52780,Visualización del detalle de un producto,2025-06-04 07:54:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
52781,Descarga de etiquetas,2025-06-04 07:54:40,804,GRAN TIERRA ENERGY COLOMBIA LTD
52782,Descarga de etiquetas,2025-06-04 07:55:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
52783,Acceso al módulo de productos,2025-06-05 16:45:59,804,GRAN TIERRA ENERGY COLOMBIA LTD
52784,Visualización del detalle de un producto,2025-06-05 16:46:40,804,GRAN TIERRA ENERGY COLOMBIA LTD
52785,Descarga de etiquetas,2025-06-05 16:46:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52786,Descarga de etiquetas,2025-06-05 17:01:37,804,GRAN TIERRA ENERGY COLOMBIA LTD
52787,Descarga de etiquetas,2025-06-05 17:01:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
52788,Acceso al módulo de productos,2025-06-08 14:36:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52789,Visualización del detalle de un producto,2025-06-08 14:39:35,804,GRAN TIERRA ENERGY COLOMBIA LTD
52790,Descarga de etiquetas,2025-06-08 14:40:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52791,Visualización del detalle de un producto,2025-06-08 14:40:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52792,Acceso al módulo de productos,2025-06-15 12:20:50,804,GRAN TIERRA ENERGY COLOMBIA LTD
52793,Visualización del detalle de un producto,2025-06-15 12:22:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52794,Acceso al módulo de productos,2025-06-15 12:22:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52795,Acceso al módulo de productos,2025-06-15 12:23:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52796,Visualización del detalle de un producto,2025-06-15 12:25:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52797,Descarga de etiquetas,2025-06-15 12:26:17,804,GRAN TIERRA ENERGY COLOMBIA LTD
52798,Descarga de etiquetas,2025-06-15 12:27:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52799,Acceso al módulo de productos,2025-06-21 10:01:21,804,GRAN TIERRA ENERGY COLOMBIA LTD
52800,Visualización del detalle de un producto,2025-06-21 10:02:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
52801,Descarga de etiquetas,2025-06-21 10:02:34,804,GRAN TIERRA ENERGY COLOMBIA LTD
52802,Ingreso a login,2025-07-28 07:44:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
52803,Ingreso a login,2025-08-03 14:33:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52804,Visualización del detalle de un producto,2025-08-03 14:36:11,804,GRAN TIERRA ENERGY COLOMBIA LTD
52805,Ingreso al módulo de etiquetas,2025-08-03 14:36:35,804,GRAN TIERRA ENERGY COLOMBIA LTD
52806,Descarga de etiquetas,2025-08-03 14:36:54,804,GRAN TIERRA ENERGY COLOMBIA LTD
52807,Descarga de etiquetas,2025-08-03 14:39:12,804,GRAN TIERRA ENERGY COLOMBIA LTD
52808,Visualización del detalle de un producto,2025-08-03 14:42:59,804,GRAN TIERRA ENERGY COLOMBIA LTD
52809,Ingreso al módulo de etiquetas,2025-08-03 14:44:00,804,GRAN TIERRA ENERGY COLOMBIA LTD
52810,Descarga de etiquetas,2025-08-03 14:44:02,804,GRAN TIERRA ENERGY COLOMBIA LTD
52811,Ingreso a login,2025-08-05 21:59:47,804,GRAN TIERRA ENERGY COLOMBIA LTD
52812,Visualización del detalle de un producto,2025-08-05 22:02:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52813,Ingreso a login,2025-08-06 07:14:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52814,Ingreso a login,2025-08-06 09:44:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
52815,Visualización del detalle de un producto,2025-08-06 09:46:42,804,GRAN TIERRA ENERGY COLOMBIA LTD
52816,Descarga de FDS,2025-08-06 09:46:56,804,GRAN TIERRA ENERGY COLOMBIA LTD
52817,Ingreso al módulo de etiquetas,2025-08-06 09:47:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52818,Descarga de etiquetas,2025-08-06 09:47:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52819,Visualización del detalle de un producto,2025-08-06 09:47:55,804,GRAN TIERRA ENERGY COLOMBIA LTD
52820,Ingreso al módulo de etiquetas,2025-08-06 09:50:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52821,Descarga de etiquetas,2025-08-06 09:50:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52822,Descarga de etiquetas,2025-08-06 10:18:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52823,Ingreso a login,2025-08-06 16:06:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
52824,Visualización del detalle de un producto,2025-08-06 16:07:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52825,Descarga de FDS,2025-08-06 16:07:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52826,Ingreso al módulo de etiquetas,2025-08-06 16:07:21,804,GRAN TIERRA ENERGY COLOMBIA LTD
52827,Descarga de etiquetas,2025-08-06 16:07:28,804,GRAN TIERRA ENERGY COLOMBIA LTD
52828,Descarga de etiquetas,2025-08-06 16:07:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52829,Ingreso a login,2025-08-08 10:23:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52830,Ingreso a login,2025-08-12 14:50:48,804,GRAN TIERRA ENERGY COLOMBIA LTD
52831,Descarga de FDS,2025-08-12 14:52:01,804,GRAN TIERRA ENERGY COLOMBIA LTD
52832,Descarga de FDS,2025-08-12 14:52:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52833,Visualización del detalle de un producto,2025-08-12 14:57:03,804,GRAN TIERRA ENERGY COLOMBIA LTD
52834,Ingreso al módulo de etiquetas,2025-08-12 14:58:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52835,Descarga de etiquetas,2025-08-12 15:00:05,804,GRAN TIERRA ENERGY COLOMBIA LTD
52836,Visualización del detalle de un producto,2025-08-12 15:13:07,804,GRAN TIERRA ENERGY COLOMBIA LTD
52837,Ingreso al módulo de etiquetas,2025-08-12 15:13:18,804,GRAN TIERRA ENERGY COLOMBIA LTD
52838,Descarga de etiquetas,2025-08-12 15:13:21,804,GRAN TIERRA ENERGY COLOMBIA LTD
52839,Descarga de etiquetas,2025-08-12 15:13:32,804,GRAN TIERRA ENERGY COLOMBIA LTD
52840,Ingreso a login,2025-08-19 16:23:11,804,GRAN TIERRA ENERGY COLOMBIA LTD
52841,Visualización del detalle de un producto,2025-08-19 16:25:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
52842,Ingreso al módulo de tickets,2025-08-19 16:29:41,804,GRAN TIERRA ENERGY COLOMBIA LTD
52843,Ingreso al módulo de tickets,2025-08-19 16:32:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52844,Visualización del detalle de un producto,2025-08-19 16:34:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52845,Ingreso al módulo de etiquetas,2025-08-19 16:35:28,804,GRAN TIERRA ENERGY COLOMBIA LTD
52846,Visualización del detalle de un producto,2025-08-19 16:36:40,804,GRAN TIERRA ENERGY COLOMBIA LTD
52847,Ingreso al módulo de etiquetas,2025-08-19 16:37:15,804,GRAN TIERRA ENERGY COLOMBIA LTD
52848,Descarga de etiquetas,2025-08-19 16:37:33,804,GRAN TIERRA ENERGY COLOMBIA LTD
52849,Ingreso a login,2025-08-19 16:43:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
52850,Descarga de FDS,2025-08-19 16:45:14,804,GRAN TIERRA ENERGY COLOMBIA LTD
52851,Ingreso a login,2025-08-19 16:45:25,804,GRAN TIERRA ENERGY COLOMBIA LTD
52852,Ingreso al módulo de tickets,2025-08-19 16:45:31,804,GRAN TIERRA ENERGY COLOMBIA LTD
52853,Ingreso a login,2025-08-19 16:45:49,804,GRAN TIERRA ENERGY COLOMBIA LTD
52854,Ingreso a login,2025-08-19 16:46:13,804,GRAN TIERRA ENERGY COLOMBIA LTD
52855,Ingreso a login,2025-08-19 16:46:24,804,GRAN TIERRA ENERGY COLOMBIA LTD
52856,Ingreso a login,2025-08-19 16:46:29,804,GRAN TIERRA ENERGY COLOMBIA LTD
52857,Ingreso a login,2025-08-19 16:47:43,804,GRAN TIERRA ENERGY COLOMBIA LTD
52858,Descarga de FDS,2025-08-19 16:47:44,804,GRAN TIERRA ENERGY COLOMBIA LTD
52859,Descarga de FDS,2025-08-19 16:47:57,804,GRAN TIERRA ENERGY COLOMBIA LTD
52860,Descarga de FDS,2025-08-19 16:48:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52861,Visualización del detalle de un producto,2025-08-19 16:52:15,804,GRAN TIERRA ENERGY COLOMBIA LTD
52862,Descarga de FDS,2025-08-19 16:56:15,804,GRAN TIERRA ENERGY COLOMBIA LTD
52863,Visualización del detalle de un producto,2025-08-19 16:57:09,804,GRAN TIERRA ENERGY COLOMBIA LTD
52864,Ingreso al módulo de etiquetas,2025-08-19 16:57:52,804,GRAN TIERRA ENERGY COLOMBIA LTD
52865,Descarga de etiquetas,2025-08-19 16:58:03,804,GRAN TIERRA ENERGY COLOMBIA LTD
52866,Descarga de etiquetas,2025-08-19 16:58:19,804,GRAN TIERRA ENERGY COLOMBIA LTD
52867,Descarga de etiquetas,2025-08-19 16:58:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52868,Ingreso a login,2025-08-28 10:46:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52869,Ingreso a login,2025-09-17 15:17:33,804,GRAN TIERRA ENERGY COLOMBIA LTD
52870,Descarga de FDS,2025-09-17 15:27:16,804,GRAN TIERRA ENERGY COLOMBIA LTD
52871,Ingreso al módulo de tickets,2025-09-17 15:28:30,804,GRAN TIERRA ENERGY COLOMBIA LTD
52872,Visualización del detalle de un producto,2025-09-17 15:29:06,804,GRAN TIERRA ENERGY COLOMBIA LTD
52873,Ingreso al módulo de etiquetas,2025-09-17 15:29:39,804,GRAN TIERRA ENERGY COLOMBIA LTD
52874,Descarga de etiquetas,2025-09-17 15:30:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52875,Descarga de etiquetas,2025-09-17 15:30:36,804,GRAN TIERRA ENERGY COLOMBIA LTD
52876,Descarga de etiquetas,2025-09-17 15:30:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52877,Descarga de etiquetas,2025-09-17 15:30:58,804,GRAN TIERRA ENERGY COLOMBIA LTD
52878,Ingreso a login,2025-09-17 15:40:04,804,GRAN TIERRA ENERGY COLOMBIA LTD
52879,Ingreso a login,2025-09-17 15:43:45,804,GRAN TIERRA ENERGY COLOMBIA LTD
52880,Descarga de FDS,2025-09-17 15:50:22,804,GRAN TIERRA ENERGY COLOMBIA LTD
52881,Visualización del detalle de un producto,2025-09-17 15:50:53,804,GRAN TIERRA ENERGY COLOMBIA LTD
