,function_used,created_at,usuario,empresa
60041,Descarga de etiquetas,2025-08-30 13:19:49,1376,CORONA
60042,Ingreso a login,2025-09-04 12:18:12,1376,CORONA
60043,Visualización del detalle de un producto,2025-09-04 12:19:03,1376,CORONA
60044,Ingreso al módulo de etiquetas,2025-09-04 12:19:15,1376,CORONA
60045,Descarga de etiquetas,2025-09-04 12:19:56,1376,CORONA
60046,Ingreso a login,2025-09-13 11:24:39,1376,CORONA
60047,Visualización del detalle de un producto,2025-09-13 11:25:34,1376,CORONA
60048,Ingreso a login,2025-09-13 11:25:56,1376,CORONA
60049,Visualización del detalle de un producto,2025-09-13 11:26:39,1376,CORONA
60050,Ingreso al módulo de etiquetas,2025-09-13 11:26:53,1376,CORONA
60051,Descarga de etiquetas,2025-09-13 11:26:56,1376,CORONA
60052,Ingreso a login,2025-09-17 14:27:08,1376,CORONA
60053,Visualización del detalle de un producto,2025-09-17 14:28:20,1376,CORONA
60054,Ingreso al módulo de etiquetas,2025-09-17 14:28:38,1376,CORONA
60055,Descarga de etiquetas,2025-09-17 14:28:44,1376,CORONA
60056,Ingreso a login,2025-09-25 07:33:01,1376,CORONA
60057,Visualización del detalle de un producto,2025-09-25 07:36:29,1376,CORONA
60058,Ingreso al módulo de etiquetas,2025-09-25 07:37:53,1376,CORONA
60059,Descarga de etiquetas,2025-09-25 07:37:57,1376,CORONA
60060,Descarga de etiquetas,2025-09-25 07:39:35,1376,CORONA
60061,Ingreso a login,2025-09-25 17:50:27,1376,CORONA
60062,Ingreso al módulo de tickets,2025-09-25 17:50:38,1376,CORONA
60063,Ingreso al módulo de tickets,2025-09-25 17:53:54,1376,CORONA
60064,Ingreso al módulo de tickets,2025-09-25 17:59:15,1376,CORONA
60065,Ingreso al módulo de tickets,2025-09-25 18:00:47,1376,CORONA
60066,Ingreso a login,2025-09-25 19:11:24,1376,CORONA
60067,Ingreso al módulo de tickets,2025-09-25 19:11:38,1376,CORONA
60068,Ingreso a login,2025-09-30 04:33:45,1376,CORONA
60069,Visualización del detalle de un producto,2025-09-30 04:34:37,1376,CORONA
60070,Ingreso al módulo de etiquetas,2025-09-30 04:35:03,1376,CORONA
60071,Descarga de etiquetas,2025-09-30 04:35:15,1376,CORONA
60072,Descarga de etiquetas,2025-09-30 04:35:20,1376,CORONA
60073,Descarga de etiquetas,2025-09-30 04:35:27,1376,CORONA
60074,Descarga de etiquetas,2025-09-30 04:35:32,1376,CORONA
60075,Descarga de etiquetas,2025-09-30 04:38:17,1376,CORONA
60076,Ingreso a login,2025-10-06 09:36:56,1376,CORONA
60077,Visualización del detalle de un producto,2025-10-06 09:38:14,1376,CORONA
60078,Ingreso al módulo de etiquetas,2025-10-06 09:38:31,1376,CORONA
60079,Descarga de etiquetas,2025-10-06 09:38:45,1376,CORONA
60080,Ingreso a login,2025-10-23 13:44:14,1376,CORONA
60081,Visualización del detalle de un producto,2025-10-23 13:46:45,1376,CORONA
60082,Ingreso al módulo de etiquetas,2025-10-23 13:46:52,1376,CORONA
60083,Descarga de etiquetas,2025-10-23 13:46:55,1376,CORONA
60084,Visualización del detalle de un producto,2025-10-23 13:48:12,1376,CORONA
60085,Ingreso al módulo de etiquetas,2025-10-23 13:48:20,1376,CORONA
60086,Descarga de etiquetas,2025-10-23 13:48:25,1376,CORONA
60087,Descarga de etiquetas,2025-10-23 13:48:35,1376,CORONA
60088,Descarga de etiquetas,2025-10-23 13:48:45,1376,CORONA
60089,Ingreso a login,2025-10-24 10:58:31,1376,CORONA
60090,Visualización del detalle de un producto,2025-10-24 11:01:51,1376,CORONA
60091,Ingreso al módulo de etiquetas,2025-10-24 11:02:48,1376,CORONA
60092,Descarga de etiquetas,2025-10-24 11:02:52,1376,CORONA
60093,Descarga de etiquetas,2025-10-24 11:09:54,1376,CORONA
60094,Ingreso a login,2025-10-28 10:18:42,1376,CORONA
60095,Visualización del detalle de un producto,2025-10-28 10:28:05,1376,CORONA
60096,Ingreso al módulo de etiquetas,2025-10-28 10:32:15,1376,CORONA
60097,Descarga de etiquetas,2025-10-28 10:32:20,1376,CORONA
60098,Ingreso a login,2025-10-30 06:33:05,1376,CORONA
60099,Visualización del detalle de un producto,2025-10-30 06:34:17,1376,CORONA
60100,Ingreso al módulo de etiquetas,2025-10-30 06:34:29,1376,CORONA
60101,Descarga de etiquetas,2025-10-30 06:34:32,1376,CORONA
60102,Ingreso a login,2025-11-28 14:45:02,1376,CORONA
60103,Ingreso a login,2025-11-28 14:45:59,1376,CORONA
60104,Visualización del detalle de un producto,2025-11-28 15:28:15,1376,CORONA
60105,Visualización del detalle de un producto,2025-11-28 15:39:43,1376,CORONA
60106,Visualización del detalle de un producto,2025-11-28 15:53:04,1376,CORONA
60107,Visualización del detalle de un producto,2025-11-28 15:59:04,1376,CORONA
60108,Visualización del detalle de un producto,2025-11-28 16:05:41,1376,CORONA
60109,Visualización del detalle de un producto,2025-11-28 16:37:46,1376,CORONA
60110,Ingreso a login,2025-11-28 16:38:49,1376,CORONA
60111,Visualización del detalle de un producto,2025-11-28 17:25:56,1376,CORONA
60112,Visualización del detalle de un producto,2025-11-28 17:29:46,1376,CORONA
60113,Visualización del detalle de un producto,2025-11-28 17:32:08,1376,CORONA
60114,Visualización del detalle de un producto,2025-11-28 17:34:40,1376,CORONA
60115,Visualización del detalle de un producto,2025-11-28 17:38:54,1376,CORONA
60116,Visualización del detalle de un producto,2025-11-28 17:45:53,1376,CORONA
60117,Visualización del detalle de un producto,2025-11-28 17:51:02,1376,CORONA
60118,Visualización del detalle de un producto,2025-11-28 17:55:27,1376,CORONA
60119,Visualización del detalle de un producto,2025-11-28 18:39:58,1376,CORONA
60120,Ingreso a login,2025-11-28 18:42:10,1376,CORONA
60121,Visualización del detalle de un producto,2025-11-28 18:44:03,1376,CORONA
60122,Visualización del detalle de un producto,2025-11-28 18:46:46,1376,CORONA
60123,Visualización del detalle de un producto,2025-11-28 18:48:57,1376,CORONA
60124,Visualización del detalle de un producto,2025-11-28 18:51:55,1376,CORONA
60125,Visualización del detalle de un producto,2025-11-28 18:54:13,1376,CORONA
60126,Visualización del detalle de un producto,2025-11-28 18:56:11,1376,CORONA
60127,Visualización del detalle de un producto,2025-11-28 18:57:56,1376,CORONA
60128,Visualización del detalle de un producto,2025-11-28 19:00:00,1376,CORONA
60129,Visualización del detalle de un producto,2025-11-28 19:02:06,1376,CORONA
60130,Visualización del detalle de un producto,2025-11-28 19:04:08,1376,CORONA
60131,Visualización del detalle de un producto,2025-11-28 19:08:09,1376,CORONA
60132,Visualización del detalle de un producto,2025-11-28 19:11:03,1376,CORONA
60133,Visualización del detalle de un producto,2025-11-28 19:12:59,1376,CORONA
60134,Visualización del detalle de un producto,2025-11-28 19:14:43,1376,CORONA
60135,Visualización del detalle de un producto,2025-11-28 19:16:57,1376,CORONA
60136,Visualización del detalle de un producto,2025-11-28 19:20:22,1376,CORONA
60137,Visualización del detalle de un producto,2025-11-28 19:23:03,1376,CORONA
60138,Visualización del detalle de un producto,2025-11-28 19:25:02,1376,CORONA
60139,Visualización del detalle de un producto,2025-11-28 19:27:52,1376,CORONA
60140,Visualización del detalle de un producto,2025-11-28 19:31:49,1376,CORONA
60141,Visualización del detalle de un producto,2025-11-28 19:34:20,1376,CORONA
60142,Visualización del detalle de un producto,2025-11-28 19:37:18,1376,CORONA
60143,Visualización del detalle de un producto,2025-11-28 19:40:09,1376,CORONA
60144,Visualización del detalle de un producto,2025-11-28 19:42:53,1376,CORONA
60145,Visualización del detalle de un producto,2025-11-28 19:46:36,1376,CORONA
60146,Visualización del detalle de un producto,2025-11-28 19:49:11,1376,CORONA
60147,Ingreso a login,2025-12-02 09:38:34,1376,CORONA
60148,Ingreso a login,2025-12-02 09:39:19,1376,CORONA
60149,Visualización del detalle de un producto,2025-12-02 09:40:19,1376,CORONA
60150,Descarga de FDS,2025-12-02 09:40:30,1376,CORONA
60151,Visualización del detalle de un producto,2025-12-02 09:41:48,1376,CORONA
60152,Ingreso a login,2025-12-02 09:42:38,1376,CORONA
60153,Ingreso a login,2025-12-13 07:12:04,1376,CORONA
60154,Visualización del detalle de un producto,2025-12-13 07:14:45,1376,CORONA
60155,Descarga de FDS,2025-12-13 07:15:18,1376,CORONA
60156,Descarga de FDS,2025-12-13 07:17:22,1376,CORONA
60157,Visualización del detalle de un producto,2025-12-13 07:17:43,1376,CORONA
60158,Generación de etiquetas,2025-12-13 07:18:26,1376,CORONA
60159,Generación de etiquetas,2025-12-13 07:27:00,1376,CORONA
60160,Visualización del detalle de un producto,2025-12-13 07:57:29,1376,CORONA
60161,Visualización del detalle de un producto,2025-12-13 09:01:29,1376,CORONA
60162,Generación de etiquetas,2025-12-13 09:02:02,1376,CORONA
60163,Generación de etiquetas,2025-12-13 09:02:47,1376,CORONA
60164,Ingreso a login,2025-12-19 09:36:18,1376,CORONA
60165,Visualización del detalle de un producto,2025-12-19 09:38:32,1376,CORONA
60166,Descarga de FDS,2025-12-19 09:43:04,1376,CORONA
60167,Visualización del detalle de un producto,2025-12-19 09:43:35,1376,CORONA
60168,Descarga de FDS,2025-12-19 09:43:48,1376,CORONA
60169,Ingreso a login,2025-12-22 04:31:59,1376,CORONA
60170,Visualización del detalle de un producto,2025-12-22 04:57:22,1376,CORONA
60171,Generación de etiquetas,2025-12-22 04:58:47,1376,CORONA
60172,Generación de etiquetas,2025-12-22 04:59:17,1376,CORONA
60173,Visualización del detalle de un producto,2025-12-22 04:59:58,1376,CORONA
60174,Visualización del detalle de un producto,2025-12-22 05:07:08,1376,CORONA
60175,Generación de etiquetas,2025-12-22 05:07:19,1376,CORONA
60176,Ingreso a login,2025-12-22 07:50:08,1376,CORONA
60177,Visualización del detalle de un producto,2025-12-22 07:55:14,1376,CORONA
60178,Generación de etiquetas,2025-12-22 07:55:37,1376,CORONA
60179,Visualización del detalle de un producto,2025-12-22 07:56:29,1376,CORONA
60180,Visualización del detalle de un producto,2025-12-22 07:58:47,1376,CORONA
60181,Generación de etiquetas,2025-12-22 07:59:00,1376,CORONA
60182,Ingreso a login,2025-12-22 11:06:24,1376,CORONA
60183,Visualización del detalle de un producto,2025-12-22 11:07:26,1376,CORONA
60184,Generación de etiquetas,2025-12-22 11:07:40,1376,CORONA
60185,Visualización del detalle de un producto,2025-12-22 11:09:34,1376,CORONA
60186,Generación de etiquetas,2025-12-22 11:09:53,1376,CORONA
60187,Visualización del detalle de un producto,2025-12-22 11:11:45,1376,CORONA
60188,Ingreso a login,2025-12-22 11:12:33,1376,CORONA
60189,Ingreso a login,2025-12-22 11:12:38,1376,CORONA
60190,Visualización del detalle de un producto,2025-12-22 11:14:24,1376,CORONA
60191,Visualización del detalle de un producto,2025-12-22 11:14:33,1376,CORONA
60192,Generación de etiquetas,2025-12-22 11:14:42,1376,CORONA
60193,Generación de etiquetas,2025-12-22 11:14:57,1376,CORONA
60194,Visualización del detalle de un producto,2025-12-22 11:29:39,1376,CORONA
60195,Generación de etiquetas,2025-12-22 11:29:56,1376,CORONA
60196,Ingreso a login,2025-12-26 11:47:21,1376,CORONA
60197,Visualización del detalle de un producto,2025-12-26 11:48:23,1376,CORONA
60198,Generación de etiquetas,2025-12-26 11:48:34,1376,CORONA
60199,Ingreso a login,2026-01-03 07:54:47,1376,CORONA
60200,Visualización del detalle de un producto,2026-01-03 07:59:30,1376,CORONA
60201,Generación de etiquetas,2026-01-03 07:59:43,1376,CORONA
60202,Visualización del detalle de un producto,2026-01-03 08:12:38,1376,CORONA
60203,Generación de etiquetas,2026-01-03 08:12:49,1376,CORONA
60204,Ingreso a login,2026-01-05 07:01:38,1376,CORONA
60205,Ingreso a login,2026-01-06 06:24:31,1376,CORONA
60206,Visualización del detalle de un producto,2026-01-06 06:26:00,1376,CORONA
60207,Visualización del detalle de un producto,2026-01-06 06:26:53,1376,CORONA
60208,Generación de etiquetas,2026-01-06 06:27:02,1376,CORONA
60209,Visualización del detalle de un producto,2026-01-06 06:31:55,1376,CORONA
60210,Generación de etiquetas,2026-01-06 06:32:06,1376,CORONA
60211,Ingreso a login,2026-01-14 06:18:04,1376,CORONA
60212,Visualización del detalle de un producto,2026-01-14 06:18:52,1376,CORONA
60213,Generación de etiquetas,2026-01-14 06:19:27,1376,CORONA
60214,Visualización del detalle de un producto,2026-01-14 06:19:44,1376,CORONA
60215,Visualización del detalle de un producto,2026-01-14 06:21:55,1376,CORONA
60216,Generación de etiquetas,2026-01-14 06:25:18,1376,CORONA
60217,Visualización del detalle de un producto,2026-01-14 07:39:23,1376,CORONA
60218,Generación de etiquetas,2026-01-14 07:40:01,1376,CORONA
60219,Ingreso a login,2026-01-19 09:10:26,1376,CORONA
60220,Ingreso al módulo de tickets,2026-01-19 09:11:19,1376,CORONA
60221,Ingreso al módulo de tickets,2026-01-19 09:12:17,1376,CORONA
60222,Ingreso al módulo de tickets,2026-01-19 09:13:30,1376,CORONA
60223,Visualización del detalle de un producto,2026-01-19 09:16:15,1376,CORONA
60224,Descarga de FDS,2026-01-19 09:16:30,1376,CORONA
60225,Visualización del detalle de un producto,2026-01-19 09:17:46,1376,CORONA
60226,Descarga de FDS,2026-01-19 09:18:18,1376,CORONA
60227,Visualización del detalle de un producto,2026-01-19 09:19:35,1376,CORONA
60228,Generación de etiquetas,2026-01-19 09:19:57,1376,CORONA
60229,Ingreso a login,2026-01-24 09:56:22,1376,CORONA
60230,Visualización del detalle de un producto,2026-01-24 09:57:17,1376,CORONA
60231,Generación de etiquetas,2026-01-24 09:57:29,1376,CORONA
60232,Visualización del detalle de un producto,2026-01-24 09:58:36,1376,CORONA
60233,Visualización del detalle de un producto,2026-01-24 09:59:53,1376,CORONA
60234,Generación de etiquetas,2026-01-24 10:02:22,1376,CORONA
60235,Ingreso a login,2026-01-24 18:28:37,1376,CORONA
60236,Visualización del detalle de un producto,2026-01-24 18:30:34,1376,CORONA
60237,Generación de etiquetas,2026-01-24 18:33:14,1376,CORONA
60238,Ingreso a login,2026-02-02 12:21:22,1376,CORONA
60239,Visualización del detalle de un producto,2026-02-02 12:22:49,1376,CORONA
60240,Generación de etiquetas,2026-02-02 12:23:02,1376,CORONA
60241,Ingreso a login,2026-02-07 07:37:16,1376,CORONA
60242,Visualización del detalle de un producto,2026-02-07 07:38:10,1376,CORONA
60243,Generación de etiquetas,2026-02-07 07:39:06,1376,CORONA
60244,Ingreso a login,2026-02-18 07:35:26,1376,CORONA
60245,Visualización del detalle de un producto,2026-02-18 07:37:23,1376,CORONA
60246,Generación de etiquetas,2026-02-18 07:37:47,1376,CORONA
60247,Ingreso a login,2026-02-20 12:07:15,1376,CORONA
60248,Visualización del detalle de un producto,2026-02-20 12:08:19,1376,CORONA
60249,Generación de etiquetas,2026-02-20 12:08:33,1376,CORONA
60250,Acceso al módulo de productos,2025-05-27 10:30:17,1378,CORONA
60251,Acceso al módulo de productos,2025-05-27 11:48:00,1378,CORONA
60252,Acceso al módulo de productos,2025-05-27 14:12:43,1378,CORONA
60253,Acceso al módulo de productos,2025-05-29 07:45:54,1378,CORONA
60254,Acceso al módulo de productos,2025-05-29 08:39:54,1378,CORONA
60255,Acceso al módulo de productos,2025-06-13 14:15:08,1378,CORONA
60256,Acceso al módulo de productos,2025-07-04 12:17:14,1378,CORONA
60257,Acceso al módulo de productos,2025-07-10 11:39:16,1378,CORONA
60258,Visualización del detalle de un producto,2025-07-10 11:39:59,1378,CORONA
60259,Acceso al módulo de productos,2025-07-10 11:42:20,1378,CORONA
60260,Visualización del detalle de un producto,2025-07-10 11:42:37,1378,CORONA
60261,Acceso al módulo de productos,2025-07-10 11:44:30,1378,CORONA
60262,Visualización del detalle de un producto,2025-07-10 11:45:09,1378,CORONA
60263,Acceso al módulo de productos,2025-07-10 12:11:43,1378,CORONA
60264,Acceso al módulo de productos,2025-07-16 06:46:55,1378,CORONA
60265,Ingreso a login,2025-07-18 08:12:57,1378,CORONA
60266,Ingreso a login,2025-07-18 15:04:36,1378,CORONA
60267,Ingreso a login,2025-07-18 15:21:59,1378,CORONA
60268,Descarga de FDS,2025-07-18 15:38:21,1378,CORONA
60269,Ingreso a login,2025-07-26 09:17:56,1378,CORONA
60270,Descarga de FDS,2025-07-26 09:22:43,1378,CORONA
60271,Ingreso a login,2025-07-26 10:16:32,1378,CORONA
60272,Descarga de FDS,2025-07-26 10:18:23,1378,CORONA
60273,Ingreso a login,2025-07-28 08:00:52,1378,CORONA
60274,Descarga de FDS,2025-07-28 08:03:07,1378,CORONA
60275,Ingreso a login,2025-07-28 08:42:15,1378,CORONA
60276,Ingreso a login,2025-07-28 08:47:50,1378,CORONA
60277,Ingreso a login,2025-07-28 09:37:17,1378,CORONA
60278,Ingreso a login,2025-07-29 12:17:44,1378,CORONA
60279,Ingreso a login,2025-07-29 12:18:15,1378,CORONA
60280,Descarga de FDS,2025-07-29 12:20:24,1378,CORONA
60281,Descarga de FDS,2025-07-29 12:28:35,1378,CORONA
60282,Ingreso a login,2025-07-29 12:33:51,1378,CORONA
60283,Descarga de FDS,2025-07-29 12:37:37,1378,CORONA
60284,Descarga de FDS,2025-07-29 12:43:31,1378,CORONA
60285,Ingreso a login,2025-07-29 14:35:22,1378,CORONA
60286,Ingreso a login,2025-07-30 08:52:26,1378,CORONA
60287,Descarga de FDS,2025-07-30 08:54:17,1378,CORONA
60288,Descarga de FDS,2025-07-30 09:02:47,1378,CORONA
60289,Descarga de FDS,2025-07-30 09:13:07,1378,CORONA
60290,Ingreso a login,2025-07-30 14:55:34,1378,CORONA
60291,Descarga de FDS,2025-07-30 14:58:30,1378,CORONA
60292,Descarga de FDS,2025-07-30 15:13:57,1378,CORONA
60293,Descarga de FDS,2025-07-30 15:17:01,1378,CORONA
60294,Descarga de FDS,2025-07-30 15:28:15,1378,CORONA
60295,Descarga de FDS,2025-07-30 16:01:59,1378,CORONA
60296,Ingreso a login,2025-07-31 15:23:03,1378,CORONA
60297,Descarga de FDS,2025-07-31 15:53:03,1378,CORONA
60298,Ingreso a login,2025-08-04 11:34:28,1378,CORONA
60299,Descarga de FDS,2025-08-04 11:35:53,1378,CORONA
60300,Descarga de FDS,2025-08-04 11:55:42,1378,CORONA
60301,Descarga de FDS,2025-08-04 12:15:22,1378,CORONA
60302,Ingreso a login,2025-08-11 12:46:57,1378,CORONA
60303,Ingreso a login,2025-08-11 14:38:44,1378,CORONA
60304,Ingreso a login,2025-09-02 10:33:52,1378,CORONA
60305,Ingreso a login,2025-09-02 10:35:19,1378,CORONA
60306,Ingreso a login,2025-09-02 10:42:20,1378,CORONA
60307,Descarga de FDS,2025-09-02 10:47:09,1378,CORONA
60308,Descarga de FDS,2025-09-02 11:48:09,1378,CORONA
60309,Descarga de FDS,2025-09-02 12:06:51,1378,CORONA
60310,Ingreso a login,2025-09-02 12:19:43,1378,CORONA
60311,Ingreso a login,2025-09-02 14:13:12,1378,CORONA
60312,Descarga de FDS,2025-09-02 14:44:08,1378,CORONA
60313,Ingreso a login,2025-09-03 14:56:28,1378,CORONA
60314,Descarga de FDS,2025-09-03 14:58:17,1378,CORONA
60315,Ingreso a login,2025-09-09 10:51:35,1378,CORONA
60316,Descarga de FDS,2025-09-09 10:52:46,1378,CORONA
60317,Descarga de FDS,2025-09-09 11:07:05,1378,CORONA
60318,Descarga de FDS,2025-09-09 11:27:24,1378,CORONA
60319,Descarga de FDS,2025-09-09 11:27:35,1378,CORONA
60320,Ingreso a login,2025-09-09 11:52:55,1378,CORONA
60321,Descarga de FDS,2025-09-09 12:12:03,1378,CORONA
60322,Descarga de FDS,2025-09-09 12:19:04,1378,CORONA
60323,Descarga de FDS,2025-09-09 12:24:23,1378,CORONA
60324,Descarga de FDS,2025-09-09 12:37:29,1378,CORONA
60325,Descarga de FDS,2025-09-09 12:41:37,1378,CORONA
60326,Ingreso a login,2025-09-09 14:09:58,1378,CORONA
60327,Descarga de FDS,2025-09-09 14:17:46,1378,CORONA
60328,Descarga de FDS,2025-09-09 14:27:17,1378,CORONA
60329,Ingreso a login,2025-09-10 11:12:21,1378,CORONA
60330,Ingreso a login,2025-09-10 15:13:50,1378,CORONA
60331,Descarga de FDS,2025-09-10 16:02:32,1378,CORONA
60332,Ingreso a login,2025-09-11 15:59:18,1378,CORONA
60333,Ingreso a login,2025-09-22 09:28:03,1378,CORONA
60334,Descarga de FDS,2025-09-22 09:29:24,1378,CORONA
60335,Ingreso a login,2025-09-25 11:08:39,1378,CORONA
60336,Ingreso a login,2025-10-02 10:47:32,1378,CORONA
60337,Ingreso a login,2025-10-03 14:21:38,1378,CORONA
60338,Visualización del detalle de un producto,2025-10-03 14:27:36,1378,CORONA
60339,Descarga de FDS,2025-10-03 14:28:59,1378,CORONA
60340,Ingreso al módulo de etiquetas,2025-10-03 14:34:44,1378,CORONA
60341,Ingreso a login,2025-11-05 15:39:22,1378,CORONA
60342,Ingreso a login,2025-11-26 12:05:46,1378,CORONA
60343,Visualización del detalle de un producto,2025-11-26 12:28:49,1378,CORONA
60344,Descarga de FDS,2025-11-26 13:34:27,1378,CORONA
60345,Ingreso a login,2025-11-26 14:13:59,1378,CORONA
60346,Visualización del detalle de un producto,2025-11-26 14:15:30,1378,CORONA
60347,Visualización del detalle de un producto,2025-11-26 15:39:13,1378,CORONA
60348,Ingreso a login,2025-11-26 15:40:39,1378,CORONA
60349,Ingreso a login,2025-11-27 11:18:13,1378,CORONA
60350,Ingreso a login,2025-11-27 15:44:07,1378,CORONA
60351,Visualización del detalle de un producto,2025-11-27 15:45:15,1378,CORONA
60352,Ingreso a login,2025-12-01 08:00:42,1378,CORONA
60353,Visualización del detalle de un producto,2025-12-01 08:05:04,1378,CORONA
60354,Ingreso a login,2025-12-01 08:52:18,1378,CORONA
60355,Visualización del detalle de un producto,2025-12-01 08:57:58,1378,CORONA
60356,Visualización del detalle de un producto,2025-12-01 09:19:29,1378,CORONA
60357,Ingreso a login,2025-12-01 09:34:18,1378,CORONA
60358,Visualización del detalle de un producto,2025-12-01 09:35:12,1378,CORONA
60359,Visualización del detalle de un producto,2025-12-01 09:39:23,1378,CORONA
60360,Visualización del detalle de un producto,2025-12-01 10:31:59,1378,CORONA
60361,Ingreso a login,2025-12-01 10:42:42,1378,CORONA
60362,Visualización del detalle de un producto,2025-12-01 10:46:56,1378,CORONA
60363,Visualización del detalle de un producto,2025-12-01 11:46:01,1378,CORONA
60364,Visualización del detalle de un producto,2025-12-01 11:56:13,1378,CORONA
60365,Visualización del detalle de un producto,2025-12-01 12:03:49,1378,CORONA
60366,Visualización del detalle de un producto,2025-12-01 12:19:56,1378,CORONA
60367,Visualización del detalle de un producto,2025-12-01 12:31:17,1378,CORONA
60368,Visualización del detalle de un producto,2025-12-01 14:02:33,1378,CORONA
60369,Visualización del detalle de un producto,2025-12-01 14:33:35,1378,CORONA
60370,Visualización del detalle de un producto,2025-12-01 14:38:50,1378,CORONA
60371,Visualización del detalle de un producto,2025-12-01 14:48:08,1378,CORONA
60372,Visualización del detalle de un producto,2025-12-01 16:05:04,1378,CORONA
60373,Ingreso a login,2025-12-02 07:56:31,1378,CORONA
60374,Visualización del detalle de un producto,2025-12-02 08:03:11,1378,CORONA
60375,Visualización del detalle de un producto,2025-12-02 08:59:40,1378,CORONA
60376,Visualización del detalle de un producto,2025-12-02 09:53:14,1378,CORONA
60377,Visualización del detalle de un producto,2025-12-02 11:02:11,1378,CORONA
60378,Visualización del detalle de un producto,2025-12-02 11:29:30,1378,CORONA
60379,Visualización del detalle de un producto,2025-12-02 11:41:59,1378,CORONA
60380,Visualización del detalle de un producto,2025-12-02 11:57:55,1378,CORONA
60381,Visualización del detalle de un producto,2025-12-02 12:04:12,1378,CORONA
60382,Visualización del detalle de un producto,2025-12-02 12:37:30,1378,CORONA
60383,Ingreso a login,2025-12-02 14:25:16,1378,CORONA
60384,Visualización del detalle de un producto,2025-12-02 14:27:24,1378,CORONA
60385,Visualización del detalle de un producto,2025-12-02 15:24:08,1378,CORONA
60386,Visualización del detalle de un producto,2025-12-02 15:55:14,1378,CORONA
60387,Descarga de FDS,2025-12-02 16:02:40,1378,CORONA
60388,Visualización del detalle de un producto,2025-12-02 16:02:51,1378,CORONA
60389,Visualización del detalle de un producto,2025-12-02 16:07:39,1378,CORONA
60390,Ingreso a login,2025-12-03 09:09:33,1378,CORONA
60391,Ingreso a login,2025-12-03 09:11:24,1378,CORONA
60392,Ingreso a login,2025-12-03 09:11:32,1378,CORONA
60393,Ingreso a login,2025-12-03 09:11:46,1378,CORONA
60394,Visualización del detalle de un producto,2025-12-03 09:13:03,1378,CORONA
60395,Visualización del detalle de un producto,2025-12-03 09:52:04,1378,CORONA
60396,Visualización del detalle de un producto,2025-12-03 10:10:13,1378,CORONA
60397,Visualización del detalle de un producto,2025-12-03 10:35:30,1378,CORONA
60398,Ingreso a login,2025-12-03 15:29:02,1378,CORONA
60399,Visualización del detalle de un producto,2025-12-03 15:30:06,1378,CORONA
60400,Visualización del detalle de un producto,2025-12-03 16:03:11,1378,CORONA
60401,Visualización del detalle de un producto,2025-12-03 16:13:14,1378,CORONA
60402,Ingreso a login,2025-12-11 09:32:53,1378,CORONA
60403,Visualización del detalle de un producto,2025-12-11 09:34:25,1378,CORONA
60404,Generación de etiquetas,2025-12-11 09:34:42,1378,CORONA
60405,Visualización del detalle de un producto,2025-12-11 09:39:04,1378,CORONA
60406,Generación de etiquetas,2025-12-11 09:39:19,1378,CORONA
60407,Visualización del detalle de un producto,2025-12-11 09:43:23,1378,CORONA
60408,Generación de etiquetas,2025-12-11 09:43:43,1378,CORONA
60409,Ingreso a login,2025-12-11 14:10:28,1378,CORONA
60410,Visualización del detalle de un producto,2025-12-11 14:14:02,1378,CORONA
60411,Generación de etiquetas,2025-12-11 14:14:19,1378,CORONA
60412,Visualización del detalle de un producto,2025-12-11 14:31:56,1378,CORONA
60413,Generación de etiquetas,2025-12-11 14:32:25,1378,CORONA
60414,Visualización del detalle de un producto,2025-12-11 14:39:19,1378,CORONA
60415,Generación de etiquetas,2025-12-11 14:39:37,1378,CORONA
60416,Visualización del detalle de un producto,2025-12-11 14:48:49,1378,CORONA
60417,Generación de etiquetas,2025-12-11 14:49:04,1378,CORONA
60418,Ingreso a login,2025-12-27 08:48:22,1378,CORONA
60419,Visualización del detalle de un producto,2025-12-27 08:50:29,1378,CORONA
60420,Generación de etiquetas,2025-12-27 08:50:46,1378,CORONA
60421,Generación de etiquetas,2025-12-27 08:51:44,1378,CORONA
60422,Generación de etiquetas,2025-12-27 08:52:33,1378,CORONA
60423,Generación de etiquetas,2025-12-27 08:54:36,1378,CORONA
60424,Generación de etiquetas,2025-12-27 08:57:32,1378,CORONA
60425,Generación de etiquetas,2025-12-27 08:57:43,1378,CORONA
60426,Generación de etiquetas,2025-12-27 08:57:52,1378,CORONA
60427,Ingreso a login,2025-12-27 08:59:08,1378,CORONA
60428,Visualización del detalle de un producto,2025-12-27 09:01:25,1378,CORONA
60429,Generación de etiquetas,2025-12-27 09:04:53,1378,CORONA
60430,Ingreso a login,2025-07-28 15:45:45,1385,CORONA
60431,Ingreso a login,2025-09-16 10:13:34,1385,CORONA
60432,Visualización del detalle de un producto,2025-09-16 10:15:20,1385,CORONA
60433,Ingreso al módulo de etiquetas,2025-09-16 10:16:16,1385,CORONA
60434,Descarga de etiquetas,2025-09-16 10:16:30,1385,CORONA
60435,Descarga de etiquetas,2025-09-16 10:17:03,1385,CORONA
60436,Descarga de etiquetas,2025-09-16 10:17:25,1385,CORONA
60437,Descarga de etiquetas,2025-09-16 10:17:34,1385,CORONA
60438,Descarga de etiquetas,2025-09-16 10:18:47,1385,CORONA
60439,Visualización del detalle de un producto,2025-09-16 10:23:00,1385,CORONA
60440,Descarga de FDS,2025-09-16 10:23:23,1385,CORONA
