,function_used,created_at,usuario,empresa
66576,Visualización del detalle de un producto,2025-10-17 10:05:21,1094,CENIT
66577,Descarga de FDS,2025-10-17 10:05:34,1094,CENIT
66578,Descarga de FDS,2025-10-17 10:05:49,1094,CENIT
66579,Visualización del detalle de un producto,2025-10-17 10:06:26,1094,CENIT
66580,Descarga de FDS,2025-10-17 10:06:40,1094,CENIT
66581,Ingreso a login,2025-11-30 06:20:50,1094,CENIT
66582,Visualización del detalle de un producto,2025-11-30 06:21:30,1094,CENIT
66583,Descarga de FDS,2025-11-30 06:21:43,1094,CENIT
66584,Ingreso a login,2025-08-11 07:49:16,1101,CENIT
66585,Ingreso a login,2025-08-27 15:06:20,1101,CENIT
66586,Descarga de FDS,2025-08-27 15:06:55,1101,CENIT
66587,Acceso al módulo de productos,2025-04-24 14:11:42,1103,CENIT
66588,Visualización del detalle de un producto,2025-04-24 14:12:01,1103,CENIT
66589,Acceso al módulo de productos,2025-04-24 14:12:41,1103,CENIT
66590,Visualización del detalle de un producto,2025-04-24 14:13:02,1103,CENIT
66591,Ingreso a login,2026-03-29 10:26:39,1103,CENIT
66592,Ingreso al módulo de tickets,2026-03-29 10:27:36,1103,CENIT
66593,Acceso al módulo de productos,2025-04-22 11:30:30,1107,CENIT
66594,Acceso al módulo de productos,2025-04-22 11:35:22,1107,CENIT
66595,Ingreso a login,2025-08-25 16:49:44,1108,CENIT
66596,Descarga de FDS,2025-08-25 16:57:34,1108,CENIT
66597,Acceso al módulo de productos,2025-06-10 11:17:56,1109,CENIT
66598,Visualización del detalle de un producto,2025-06-10 11:18:30,1109,CENIT
66599,Acceso al módulo de productos,2025-06-10 11:19:55,1109,CENIT
66600,Visualización del detalle de un producto,2025-06-10 11:20:01,1109,CENIT
66601,Acceso al módulo de productos,2025-06-10 11:20:44,1109,CENIT
66602,Visualización del detalle de un producto,2025-06-10 11:20:51,1109,CENIT
66603,Ingreso a login,2025-08-15 16:51:46,1109,CENIT
66604,Visualización del detalle de un producto,2025-08-15 16:52:18,1109,CENIT
66605,Descarga de FDS,2025-08-15 16:52:31,1109,CENIT
66606,Visualización del detalle de un producto,2025-08-15 16:52:56,1109,CENIT
66607,Descarga de FDS,2025-08-15 16:53:08,1109,CENIT
66608,Visualización del detalle de un producto,2025-08-15 16:53:45,1109,CENIT
66609,Descarga de FDS,2025-08-15 16:53:56,1109,CENIT
66610,Ingreso a login,2025-09-23 15:27:22,1109,CENIT
66611,Visualización del detalle de un producto,2025-09-23 15:28:46,1109,CENIT
66612,Descarga de FDS,2025-09-23 15:29:18,1109,CENIT
66613,Visualización del detalle de un producto,2025-09-23 15:37:37,1109,CENIT
66614,Descarga de FDS,2025-09-23 15:39:12,1109,CENIT
66615,Descarga de FDS,2025-09-23 15:39:24,1109,CENIT
66616,Visualización del detalle de un producto,2025-09-23 15:40:30,1109,CENIT
66617,Descarga de FDS,2025-09-23 15:40:48,1109,CENIT
66618,Visualización del detalle de un producto,2025-09-23 15:41:40,1109,CENIT
66619,Descarga de FDS,2025-09-23 15:42:06,1109,CENIT
66620,Visualización del detalle de un producto,2025-09-23 15:42:41,1109,CENIT
66621,Descarga de FDS,2025-09-23 15:42:58,1109,CENIT
66622,Acceso al módulo de productos,2025-04-19 07:12:19,1110,CENIT
66623,Acceso al módulo de productos,2025-04-19 07:14:33,1110,CENIT
66624,Acceso al módulo de productos,2025-04-19 07:16:29,1110,CENIT
66625,Visualización del detalle de un producto,2025-04-19 07:17:33,1110,CENIT
66626,Descarga de etiquetas,2025-04-19 07:18:16,1110,CENIT
66627,Visualización del detalle de un producto,2025-04-19 07:18:27,1110,CENIT
66628,Acceso al módulo de productos,2025-04-19 07:18:34,1110,CENIT
66629,Visualización del detalle de un producto,2025-04-19 07:19:43,1110,CENIT
66630,Descarga de etiquetas,2025-04-19 07:20:06,1110,CENIT
66631,Ingreso a login,2025-08-29 16:14:34,1118,CENIT
66632,Ingreso a login,2025-08-29 16:15:26,1118,CENIT
66633,Descarga de FDS,2025-08-29 16:17:24,1118,CENIT
66634,Ingreso a login,2025-09-17 08:39:27,1118,CENIT
66635,Visualización del detalle de un producto,2025-09-17 08:40:12,1118,CENIT
66636,Descarga de FDS,2025-09-17 08:40:28,1118,CENIT
66637,Ingreso a login,2026-03-28 09:51:23,1118,CENIT
66638,Visualización del detalle de un producto,2026-03-28 09:52:00,1118,CENIT
66639,Descarga de FDS,2026-03-28 09:53:12,1118,CENIT
66640,Ingreso a login,2026-01-30 14:04:51,1121,CENIT
66641,Ingreso a login,2026-01-30 14:05:51,1121,CENIT
66642,Descarga de FDS,2026-01-30 14:06:26,1121,CENIT
66643,Ingreso a login,2026-03-12 08:07:30,1121,CENIT
66644,Ingreso a login,2026-03-25 17:58:25,1121,CENIT
66645,Visualización del detalle de un producto,2026-03-25 17:59:08,1121,CENIT
66646,Ingreso a login,2026-03-25 18:04:36,1121,CENIT
66647,Ingreso a login,2026-03-26 06:43:21,1121,CENIT
66648,Visualización del detalle de un producto,2026-03-26 06:45:15,1121,CENIT
66649,Descarga de FDS,2026-03-26 06:45:46,1121,CENIT
66650,Generación de etiquetas,2026-03-26 06:47:58,1121,CENIT
66651,Visualización del detalle de un producto,2026-03-26 06:48:46,1121,CENIT
66652,Visualización del detalle de un producto,2026-03-26 06:49:00,1121,CENIT
66653,Descarga de FDS,2026-03-26 06:49:16,1121,CENIT
66654,Generación de etiquetas,2026-03-26 06:49:52,1121,CENIT
66655,Visualización del detalle de un producto,2026-03-26 06:51:43,1121,CENIT
66656,Ingreso a login,2026-03-26 11:43:48,1121,CENIT
66657,Descarga de FDS,2026-03-26 11:44:26,1121,CENIT
66658,Visualización del detalle de un producto,2026-03-26 11:46:07,1121,CENIT
66659,Ingreso a login,2026-03-28 08:46:42,1121,CENIT
66660,Visualización del detalle de un producto,2026-03-28 08:47:02,1121,CENIT
66661,Descarga de FDS,2026-03-28 08:47:10,1121,CENIT
66662,Ingreso a login,2026-03-30 20:44:49,1121,CENIT
66663,Visualización del detalle de un producto,2026-03-30 20:45:27,1121,CENIT
66664,Descarga de FDS,2026-03-30 20:45:48,1121,CENIT
66665,Ingreso a login,2026-04-07 07:29:14,1121,CENIT
66666,Visualización del detalle de un producto,2026-04-07 07:30:03,1121,CENIT
66667,Generación de etiquetas,2026-04-07 07:32:29,1121,CENIT
66668,Visualización del detalle de un producto,2026-04-07 07:33:11,1121,CENIT
66669,Visualización del detalle de un producto,2026-04-07 07:33:56,1121,CENIT
66670,Generación de etiquetas,2026-04-07 07:34:19,1121,CENIT
66671,Visualización del detalle de un producto,2026-04-07 07:34:35,1121,CENIT
66672,Visualización del detalle de un producto,2026-04-07 07:35:38,1121,CENIT
66673,Generación de etiquetas,2026-04-07 07:35:53,1121,CENIT
66674,Visualización del detalle de un producto,2026-04-07 07:36:15,1121,CENIT
66675,Visualización del detalle de un producto,2026-04-07 07:56:59,1121,CENIT
66676,Descarga de FDS,2026-04-07 07:57:12,1121,CENIT
66677,Ingreso a login,2026-04-07 10:35:54,1121,CENIT
66678,Visualización del detalle de un producto,2026-04-07 10:37:18,1121,CENIT
66679,Generación de etiquetas,2026-04-07 10:37:42,1121,CENIT
66680,Ingreso a login,2026-04-08 08:51:00,1121,CENIT
66681,Visualización del detalle de un producto,2026-04-08 08:51:43,1121,CENIT
66682,Generación de etiquetas,2026-04-08 08:53:36,1121,CENIT
66683,Visualización del detalle de un producto,2026-04-08 08:55:10,1121,CENIT
66684,Descarga de FDS,2026-04-08 08:55:30,1121,CENIT
66685,Ingreso a login,2026-04-08 10:07:46,1121,CENIT
66686,Visualización del detalle de un producto,2026-04-08 10:08:32,1121,CENIT
66687,Generación de etiquetas,2026-04-08 10:09:19,1121,CENIT
66688,Visualización del detalle de un producto,2026-04-08 10:11:20,1121,CENIT
66689,Generación de etiquetas,2026-04-08 10:11:43,1121,CENIT
66690,Ingreso a login,2026-04-08 14:55:21,1121,CENIT
66691,Visualización del detalle de un producto,2026-04-08 14:56:07,1121,CENIT
66692,Descarga de FDS,2026-04-08 14:56:26,1121,CENIT
66693,Ingreso a login,2026-04-09 08:54:33,1121,CENIT
66694,Acceso al módulo de productos,2025-04-19 09:41:39,1126,CENIT
66695,Visualización del detalle de un producto,2025-04-19 09:47:44,1126,CENIT
66696,Acceso al módulo de productos,2025-04-19 09:48:32,1126,CENIT
66697,Visualización del detalle de un producto,2025-04-19 09:49:24,1126,CENIT
66698,Acceso al módulo de productos,2025-04-19 09:55:24,1126,CENIT
66699,Visualización del detalle de un producto,2025-04-19 09:56:51,1126,CENIT
66700,Acceso al módulo de productos,2025-04-19 10:00:08,1126,CENIT
66701,Ingreso a login,2025-10-02 07:52:50,1127,CENIT
66702,Visualización del detalle de un producto,2025-10-02 07:56:47,1127,CENIT
66703,Descarga de FDS,2025-10-02 07:57:20,1127,CENIT
66704,Ingreso a login,2025-12-14 13:08:56,1127,CENIT
66705,Visualización del detalle de un producto,2025-12-14 13:09:47,1127,CENIT
66706,Descarga de FDS,2025-12-14 13:09:58,1127,CENIT
66707,Generación de etiquetas,2025-12-14 13:10:27,1127,CENIT
66708,Generación de etiquetas,2025-12-14 13:12:05,1127,CENIT
66709,Visualización del detalle de un producto,2025-12-14 13:34:10,1127,CENIT
66710,Descarga de FDS,2025-12-14 13:34:30,1127,CENIT
66711,Generación de etiquetas,2025-12-14 13:35:08,1127,CENIT
66712,Ingreso a login,2025-12-19 19:34:31,1127,CENIT
66713,Visualización del detalle de un producto,2025-12-19 19:36:11,1127,CENIT
66714,Ingreso a login,2025-12-19 22:18:01,1127,CENIT
66715,Generación de etiquetas,2025-12-19 22:18:22,1127,CENIT
66716,Visualización del detalle de un producto,2025-12-19 22:20:09,1127,CENIT
66717,Ingreso a login,2026-01-05 10:30:13,1127,CENIT
66718,Visualización del detalle de un producto,2026-01-05 10:31:00,1127,CENIT
66719,Generación de etiquetas,2026-01-05 10:31:20,1127,CENIT
66720,Ingreso a login,2026-03-03 10:22:46,1127,CENIT
66721,Visualización del detalle de un producto,2026-03-03 10:23:41,1127,CENIT
66722,Generación de etiquetas,2026-03-03 10:24:18,1127,CENIT
66723,Visualización del detalle de un producto,2026-03-03 10:28:23,1127,CENIT
66724,Generación de etiquetas,2026-03-03 10:34:44,1127,CENIT
66725,Generación de etiquetas,2026-03-03 10:35:13,1127,CENIT
66726,Ingreso a login,2026-03-27 20:43:54,1127,CENIT
66727,Ingreso a login,2026-03-27 20:45:18,1127,CENIT
66728,Visualización del detalle de un producto,2026-03-27 20:46:56,1127,CENIT
66729,Generación de etiquetas,2026-03-27 20:47:22,1127,CENIT
66730,Generación de etiquetas,2026-03-27 20:47:39,1127,CENIT
66731,Generación de etiquetas,2026-03-27 20:53:49,1127,CENIT
66732,Generación de etiquetas,2026-03-27 20:54:00,1127,CENIT
66733,Generación de etiquetas,2026-03-27 20:54:11,1127,CENIT
66734,Ingreso a login,2026-03-29 23:58:44,1127,CENIT
66735,Ingreso a login,2026-03-30 00:04:16,1127,CENIT
66736,Ingreso a login,2026-03-30 00:05:53,1127,CENIT
66737,Ingreso a login,2026-03-30 00:06:38,1127,CENIT
66738,Ingreso a login,2026-03-30 00:06:52,1127,CENIT
66739,Ingreso a login,2026-03-30 00:07:54,1127,CENIT
66740,Ingreso a login,2026-03-30 00:09:00,1127,CENIT
66741,Ingreso a login,2026-03-30 00:14:45,1127,CENIT
66742,Ingreso a login,2026-03-30 00:15:27,1127,CENIT
66743,Ingreso a login,2026-04-12 13:30:11,1127,CENIT
66744,Visualización del detalle de un producto,2026-04-12 13:30:55,1127,CENIT
66745,Descarga de FDS,2026-04-12 13:32:06,1127,CENIT
66746,Descarga de FDS,2026-04-12 13:32:25,1127,CENIT
66747,Acceso al módulo de productos,2025-04-02 14:25:43,1128,CENIT
66748,Visualización del detalle de un producto,2025-04-02 14:27:02,1128,CENIT
66749,Descarga de etiquetas,2025-04-02 14:27:59,1128,CENIT
66750,Visualización del detalle de un producto,2025-04-02 14:32:04,1128,CENIT
66751,Acceso al módulo de productos,2025-04-02 14:32:24,1128,CENIT
66752,Acceso al módulo de productos,2025-04-02 15:12:14,1128,CENIT
66753,Visualización del detalle de un producto,2025-04-02 15:13:10,1128,CENIT
66754,Descarga de etiquetas,2025-04-02 15:13:33,1128,CENIT
66755,Visualización del detalle de un producto,2025-04-02 15:14:00,1128,CENIT
66756,Acceso al módulo de productos,2025-04-02 15:14:26,1128,CENIT
66757,Visualización del detalle de un producto,2025-04-02 15:16:51,1128,CENIT
66758,Descarga de etiquetas,2025-04-02 15:17:46,1128,CENIT
66759,Descarga de etiquetas,2025-04-02 15:18:35,1128,CENIT
66760,Acceso al módulo de productos,2025-04-02 15:20:34,1128,CENIT
66761,Visualización del detalle de un producto,2025-04-02 15:35:42,1128,CENIT
66762,Descarga de etiquetas,2025-04-02 15:36:02,1128,CENIT
66763,Acceso al módulo de productos,2025-04-03 13:24:14,1128,CENIT
66764,Visualización del detalle de un producto,2025-04-03 13:26:38,1128,CENIT
66765,Descarga de etiquetas,2025-04-03 13:27:18,1128,CENIT
66766,Descarga de etiquetas,2025-04-03 13:28:18,1128,CENIT
66767,Ingreso a login,2025-10-09 13:02:21,1128,CENIT
66768,Ingreso a login,2025-10-09 13:03:08,1128,CENIT
66769,Ingreso al módulo de tickets,2025-10-09 13:03:52,1128,CENIT
66770,Visualización del detalle de un producto,2025-10-09 13:04:38,1128,CENIT
66771,Descarga de FDS,2025-10-09 13:05:29,1128,CENIT
66772,Ingreso al módulo de etiquetas,2025-10-09 13:07:43,1128,CENIT
66773,Descarga de etiquetas,2025-10-09 13:08:19,1128,CENIT
66774,Visualización del detalle de un producto,2025-10-09 13:08:42,1128,CENIT
66775,Visualización del detalle de un producto,2025-10-09 13:09:31,1128,CENIT
66776,Descarga de FDS,2025-10-09 13:10:18,1128,CENIT
66777,Visualización del detalle de un producto,2025-10-09 13:10:49,1128,CENIT
66778,Descarga de FDS,2025-10-09 13:11:34,1128,CENIT
66779,Visualización del detalle de un producto,2025-10-09 13:12:29,1128,CENIT
66780,Ingreso al módulo de etiquetas,2025-10-09 13:12:57,1128,CENIT
66781,Descarga de etiquetas,2025-10-09 13:13:03,1128,CENIT
66782,Visualización del detalle de un producto,2025-10-09 13:13:25,1128,CENIT
66783,Visualización del detalle de un producto,2025-10-09 13:14:15,1128,CENIT
66784,Ingreso a login,2025-12-17 15:03:51,1128,CENIT
66785,Visualización del detalle de un producto,2025-12-17 15:04:44,1128,CENIT
66786,Descarga de FDS,2025-12-17 15:05:15,1128,CENIT
66787,Ingreso a login,2025-10-13 14:43:47,1129,CENIT
66788,Ingreso al módulo de tickets,2025-10-13 14:44:06,1129,CENIT
66789,Ingreso al módulo de tickets,2025-10-13 14:46:35,1129,CENIT
66790,Ingreso al módulo de tickets,2025-10-13 14:46:54,1129,CENIT
66791,Ingreso al módulo de tickets,2025-10-13 14:47:16,1129,CENIT
66792,Visualización del detalle de un producto,2025-10-13 14:48:03,1129,CENIT
66793,Ingreso al módulo de etiquetas,2025-10-13 14:48:28,1129,CENIT
66794,Descarga de etiquetas,2025-10-13 14:48:39,1129,CENIT
66795,Descarga de etiquetas,2025-10-13 14:48:47,1129,CENIT
66796,Descarga de etiquetas,2025-10-13 14:48:59,1129,CENIT
66797,Descarga de etiquetas,2025-10-13 14:49:09,1129,CENIT
66798,Descarga de etiquetas,2025-10-13 14:49:18,1129,CENIT
66799,Visualización del detalle de un producto,2025-10-13 14:51:02,1129,CENIT
66800,Ingreso al módulo de tickets,2025-10-13 14:51:57,1129,CENIT
66801,Ingreso al módulo de tickets,2025-10-13 14:52:20,1129,CENIT
66802,Visualización del detalle de un producto,2025-10-13 14:53:40,1129,CENIT
66803,Descarga de FDS,2025-10-13 14:53:51,1129,CENIT
66804,Ingreso al módulo de etiquetas,2025-10-13 14:55:04,1129,CENIT
66805,Visualización del detalle de un producto,2025-10-13 14:55:19,1129,CENIT
66806,Ingreso al módulo de tickets,2025-10-13 14:55:42,1129,CENIT
66807,Ingreso al módulo de tickets,2025-10-13 14:58:15,1129,CENIT
66808,Ingreso al módulo de tickets,2025-10-13 15:03:43,1129,CENIT
66809,Visualización del detalle de un producto,2025-10-13 15:04:48,1129,CENIT
66810,Descarga de FDS,2025-10-13 15:05:00,1129,CENIT
66811,Acceso al módulo de productos,2025-05-12 10:05:23,1140,CENIT
66812,Visualización del detalle de un producto,2025-05-12 10:05:47,1140,CENIT
66813,Descarga de etiquetas,2025-05-12 10:06:43,1140,CENIT
66814,Visualización del detalle de un producto,2025-05-12 10:07:00,1140,CENIT
66815,Acceso al módulo de productos,2025-05-12 10:07:12,1140,CENIT
66816,Visualización del detalle de un producto,2025-05-12 10:07:26,1140,CENIT
66817,Descarga de etiquetas,2025-05-12 10:07:45,1140,CENIT
66818,Descarga de etiquetas,2025-05-12 10:10:00,1140,CENIT
66819,Ingreso a login,2025-09-03 15:14:58,1140,CENIT
66820,Visualización del detalle de un producto,2025-09-03 15:15:40,1140,CENIT
66821,Descarga de FDS,2025-09-03 15:16:51,1140,CENIT
66822,Ingreso a login,2026-02-19 14:27:38,1140,CENIT
66823,Ingreso a login,2026-02-19 14:28:38,1140,CENIT
66824,Descarga de FDS,2026-02-19 14:29:29,1140,CENIT
66825,Descarga de FDS,2026-02-19 14:29:34,1140,CENIT
66826,Descarga de FDS,2026-02-19 14:29:40,1140,CENIT
66827,Acceso al módulo de productos,2025-04-11 06:22:07,1148,CENIT
66828,Acceso al módulo de productos,2025-05-11 08:29:27,1148,CENIT
66829,Visualización del detalle de un producto,2025-05-11 08:33:30,1148,CENIT
66830,Acceso al módulo de productos,2025-05-11 08:34:07,1148,CENIT
66831,Visualización del detalle de un producto,2025-05-11 08:34:22,1148,CENIT
66832,Descarga de etiquetas,2025-05-11 08:35:12,1148,CENIT
66833,Acceso al módulo de productos,2025-05-19 10:32:31,1148,CENIT
66834,Visualización del detalle de un producto,2025-05-19 10:32:58,1148,CENIT
66835,Acceso al módulo de productos,2025-05-19 10:33:57,1148,CENIT
66836,Visualización del detalle de un producto,2025-05-19 10:34:37,1148,CENIT
66837,Acceso al módulo de productos,2025-05-19 10:35:43,1148,CENIT
66838,Visualización del detalle de un producto,2025-05-19 10:36:30,1148,CENIT
66839,Acceso al módulo de productos,2025-05-19 10:38:00,1148,CENIT
66840,Visualización del detalle de un producto,2025-05-19 10:40:03,1148,CENIT
66841,Acceso al módulo de productos,2025-05-19 10:40:50,1148,CENIT
66842,Visualización del detalle de un producto,2025-05-19 10:40:57,1148,CENIT
66843,Acceso al módulo de productos,2025-05-19 10:45:35,1148,CENIT
66844,Visualización del detalle de un producto,2025-05-19 10:45:58,1148,CENIT
66845,Acceso al módulo de productos,2025-05-19 10:46:35,1148,CENIT
66846,Visualización del detalle de un producto,2025-05-19 10:51:13,1148,CENIT
66847,Acceso al módulo de productos,2025-05-19 10:54:14,1148,CENIT
66848,Visualización del detalle de un producto,2025-05-19 10:54:32,1148,CENIT
66849,Acceso al módulo de productos,2025-05-19 10:56:15,1148,CENIT
66850,Acceso al módulo de productos,2025-05-19 10:56:58,1148,CENIT
66851,Visualización del detalle de un producto,2025-05-19 10:57:17,1148,CENIT
66852,Descarga de etiquetas,2025-05-19 11:01:02,1148,CENIT
66853,Descarga de etiquetas,2025-05-19 11:03:43,1148,CENIT
66854,Acceso al módulo de productos,2025-05-20 09:26:31,1148,CENIT
66855,Visualización del detalle de un producto,2025-05-20 09:28:03,1148,CENIT
66856,Acceso al módulo de productos,2025-05-20 09:31:42,1148,CENIT
66857,Visualización del detalle de un producto,2025-05-20 09:55:22,1148,CENIT
66858,Acceso al módulo de productos,2025-05-20 10:08:48,1148,CENIT
66859,Acceso al módulo de productos,2025-05-20 10:14:15,1148,CENIT
66860,Visualización del detalle de un producto,2025-05-20 10:14:57,1148,CENIT
66861,Acceso al módulo de productos,2025-05-21 06:27:12,1148,CENIT
66862,Acceso al módulo de productos,2025-05-21 06:27:56,1148,CENIT
66863,Acceso al módulo de productos,2025-05-21 06:29:17,1148,CENIT
66864,Acceso al módulo de productos,2025-05-21 06:31:39,1148,CENIT
66865,Visualización del detalle de un producto,2025-05-21 06:32:43,1148,CENIT
66866,Descarga de etiquetas,2025-05-21 06:33:30,1148,CENIT
66867,Acceso al módulo de productos,2025-05-21 06:33:58,1148,CENIT
66868,Visualización del detalle de un producto,2025-05-21 06:34:45,1148,CENIT
66869,Descarga de etiquetas,2025-05-21 06:35:07,1148,CENIT
66870,Descarga de etiquetas,2025-05-21 06:35:56,1148,CENIT
66871,Acceso al módulo de productos,2025-05-21 06:36:21,1148,CENIT
66872,Visualización del detalle de un producto,2025-05-21 06:36:33,1148,CENIT
66873,Acceso al módulo de productos,2025-05-21 08:14:20,1148,CENIT
66874,Visualización del detalle de un producto,2025-05-21 08:14:52,1148,CENIT
66875,Descarga de etiquetas,2025-05-21 08:16:13,1148,CENIT
66876,Descarga de etiquetas,2025-05-21 08:16:21,1148,CENIT
66877,Descarga de etiquetas,2025-05-21 08:18:08,1148,CENIT
66878,Acceso al módulo de productos,2025-05-21 08:21:53,1148,CENIT
66879,Acceso al módulo de productos,2025-05-21 08:45:52,1148,CENIT
66880,Visualización del detalle de un producto,2025-05-21 08:46:52,1148,CENIT
66881,Descarga de etiquetas,2025-05-21 08:50:18,1148,CENIT
66882,Descarga de etiquetas,2025-05-21 08:51:05,1148,CENIT
66883,Descarga de etiquetas,2025-05-21 08:51:19,1148,CENIT
66884,Descarga de etiquetas,2025-05-21 08:51:28,1148,CENIT
66885,Descarga de etiquetas,2025-05-21 13:01:19,1148,CENIT
66886,Descarga de etiquetas,2025-05-21 13:01:33,1148,CENIT
66887,Visualización del detalle de un producto,2025-05-21 13:02:12,1148,CENIT
66888,Acceso al módulo de productos,2025-05-21 15:36:18,1148,CENIT
66889,Visualización del detalle de un producto,2025-05-21 15:40:09,1148,CENIT
66890,Descarga de etiquetas,2025-05-21 15:42:44,1148,CENIT
66891,Acceso al módulo de productos,2025-05-21 15:44:08,1148,CENIT
66892,Visualización del detalle de un producto,2025-05-21 15:44:15,1148,CENIT
66893,Descarga de etiquetas,2025-05-21 15:44:37,1148,CENIT
66894,Descarga de etiquetas,2025-05-21 15:44:44,1148,CENIT
66895,Acceso al módulo de productos,2025-05-21 15:45:53,1148,CENIT
66896,Visualización del detalle de un producto,2025-05-21 15:46:46,1148,CENIT
66897,Descarga de etiquetas,2025-05-21 15:47:08,1148,CENIT
66898,Descarga de etiquetas,2025-05-21 15:47:24,1148,CENIT
66899,Acceso al módulo de productos,2025-05-21 15:49:28,1148,CENIT
66900,Visualización del detalle de un producto,2025-05-21 15:49:53,1148,CENIT
66901,Descarga de etiquetas,2025-05-21 15:51:46,1148,CENIT
66902,Acceso al módulo de productos,2025-05-21 15:52:23,1148,CENIT
66903,Visualización del detalle de un producto,2025-05-21 15:54:51,1148,CENIT
66904,Descarga de etiquetas,2025-05-21 15:55:55,1148,CENIT
66905,Acceso al módulo de productos,2025-05-21 15:59:25,1148,CENIT
66906,Visualización del detalle de un producto,2025-05-21 15:59:53,1148,CENIT
66907,Descarga de etiquetas,2025-05-21 16:00:11,1148,CENIT
66908,Acceso al módulo de productos,2025-05-21 16:00:28,1148,CENIT
66909,Visualización del detalle de un producto,2025-05-21 16:02:54,1148,CENIT
66910,Descarga de etiquetas,2025-05-21 16:03:13,1148,CENIT
66911,Acceso al módulo de productos,2025-05-30 08:39:43,1148,CENIT
66912,Visualización del detalle de un producto,2025-05-30 08:40:11,1148,CENIT
66913,Acceso al módulo de productos,2025-05-30 08:40:37,1148,CENIT
66914,Visualización del detalle de un producto,2025-05-30 08:40:54,1148,CENIT
66915,Acceso al módulo de productos,2025-06-03 15:39:38,1148,CENIT
66916,Visualización del detalle de un producto,2025-06-03 15:40:17,1148,CENIT
66917,Acceso al módulo de productos,2025-06-04 15:14:50,1148,CENIT
66918,Acceso al módulo de productos,2025-06-04 15:18:11,1148,CENIT
66919,Acceso al módulo de productos,2025-06-26 07:41:16,1148,CENIT
66920,Acceso al módulo de productos,2025-06-26 07:41:34,1148,CENIT
66921,Acceso al módulo de productos,2025-07-12 10:22:05,1148,CENIT
66922,Acceso al módulo de productos,2025-07-12 10:22:48,1148,CENIT
66923,Acceso al módulo de productos,2025-07-15 08:03:47,1148,CENIT
66924,Visualización del detalle de un producto,2025-07-15 08:04:03,1148,CENIT
66925,Descarga de etiquetas,2025-07-15 08:05:57,1148,CENIT
66926,Descarga de etiquetas,2025-07-15 08:06:17,1148,CENIT
66927,Descarga de etiquetas,2025-07-15 08:06:55,1148,CENIT
66928,Visualización del detalle de un producto,2025-07-15 08:08:42,1148,CENIT
66929,Acceso al módulo de productos,2025-07-15 08:08:57,1148,CENIT
66930,Ingreso a login,2025-07-27 12:14:59,1148,CENIT
66931,Ingreso a login,2025-07-28 11:24:44,1148,CENIT
66932,Ingreso a login,2025-07-31 06:21:38,1148,CENIT
66933,Visualización del detalle de un producto,2025-07-31 06:22:37,1148,CENIT
66934,Descarga de FDS,2025-07-31 06:22:46,1148,CENIT
66935,Ingreso a login,2025-07-31 06:58:12,1148,CENIT
66936,Visualización del detalle de un producto,2025-07-31 07:11:50,1148,CENIT
66937,Descarga de FDS,2025-07-31 07:11:59,1148,CENIT
66938,Ingreso a login,2025-09-22 11:51:02,1148,CENIT
66939,Visualización del detalle de un producto,2025-09-22 11:51:29,1148,CENIT
66940,Descarga de FDS,2025-09-22 11:51:43,1148,CENIT
66941,Visualización del detalle de un producto,2025-09-22 11:52:11,1148,CENIT
66942,Descarga de FDS,2025-09-22 11:52:29,1148,CENIT
66943,Visualización del detalle de un producto,2025-09-22 11:53:16,1148,CENIT
66944,Descarga de FDS,2025-09-22 11:53:34,1148,CENIT
66945,Visualización del detalle de un producto,2025-09-22 11:53:52,1148,CENIT
66946,Descarga de FDS,2025-09-22 11:54:11,1148,CENIT
66947,Visualización del detalle de un producto,2025-09-22 11:55:17,1148,CENIT
66948,Descarga de FDS,2025-09-22 11:55:43,1148,CENIT
66949,Visualización del detalle de un producto,2025-09-22 11:59:28,1148,CENIT
66950,Descarga de FDS,2025-09-22 11:59:45,1148,CENIT
66951,Ingreso al módulo de etiquetas,2025-09-22 12:00:57,1148,CENIT
66952,Descarga de etiquetas,2025-09-22 12:01:29,1148,CENIT
66953,Descarga de etiquetas,2025-09-22 12:01:41,1148,CENIT
66954,Descarga de etiquetas,2025-09-22 12:01:59,1148,CENIT
66955,Descarga de etiquetas,2025-09-22 12:02:30,1148,CENIT
66956,Ingreso al módulo de tickets,2025-09-22 12:03:42,1148,CENIT
66957,Ingreso a login,2025-09-23 13:18:59,1148,CENIT
66958,Ingreso a login,2026-02-03 06:12:11,1148,CENIT
66959,Ingreso a login,2026-03-21 06:11:41,1148,CENIT
66960,Visualización del detalle de un producto,2026-03-21 06:13:01,1148,CENIT
66961,Descarga de FDS,2026-03-21 06:13:11,1148,CENIT
66962,Generación de etiquetas,2026-03-21 06:16:32,1148,CENIT
66963,Generación de etiquetas,2026-03-21 06:17:13,1148,CENIT
66964,Generación de etiquetas,2026-03-21 06:17:49,1148,CENIT
66965,Generación de etiquetas,2026-03-21 06:18:23,1148,CENIT
66966,Visualización del detalle de un producto,2026-03-21 06:19:31,1148,CENIT
66967,Visualización del detalle de un producto,2026-03-21 06:20:56,1148,CENIT
66968,Descarga de FDS,2026-03-21 06:21:10,1148,CENIT
66969,Generación de etiquetas,2026-03-21 06:27:50,1148,CENIT
66970,Visualización del detalle de un producto,2026-03-21 07:28:28,1148,CENIT
66971,Descarga de FDS,2026-03-21 07:28:41,1148,CENIT
66972,Visualización del detalle de un producto,2026-03-21 07:32:32,1148,CENIT
